125,155,118,155,125,155,118,155,125,155,118,156,132,121,117,110,141,78,119,78,143,79,121,79,143,79,120,80,142,75,99,83,137,108,108,116,130,115,113,117,127,117,120,118,126,119,123,119,126,118,123,118,127,119,123,121,126,121,123,121,126,121,124,121,125,121,124,120,119,119,123,123,122,129,125,127,123,121,126,122,124,121,126,121,125,120,125,119,126,116,125,115,126,115,124,115,127,116,124,116,127,116,125,118,126,117,125,116,121,115,127,113,123,99,135,93,135,81,130,83,131,104,125,104,129,113,127,112,130,117,126,118,132,114,126,113,128,112,126,112,132,109,120,110,137,98,116,98,135,98,122,97,136,96,123,94,137,93,124,93,136,98,125,97,136,102,123,100,140,92,122,92,140,92,123,92,140,93,123,92,140,92,123,93,139,94,123,93,139,93,123,93,139,93,123,93,139,93,122,93,139,93,122,94,138,95,122,96,136,97,122,97,130,100,138,100,120,102,146,107,134,88,132,87,143,118,128,118,122,141,134,133,109,105,139,98,129,112,140,107,121,138,144,124,116,110,142,102,132,115,128,113,127,113,121,114,130,115,131,107,135,140,128,141,126,132,120,131,139,80,132,61,126,79,143,78,132,78,132,78,133,76,130,77,133,77,130,77,133,77,130,77,133,76,130,76,133,76,130,76,134,76,129,77,132,77,130,77,132,77,131,77,133,76,132,76,133,75,132,75,
125,155,118,155,125,155,118,155,126,155,118,156,135,113,109,114,143,76,111,77,142,79,120,79,142,79,120,79,148,73,109,76,142,100,111,110,130,113,113,115,128,116,115,116,126,118,120,119,127,119,123,119,127,119,123,121,126,121,123,121,126,120,124,120,126,120,123,120,125,121,123,121,120,123,124,127,123,122,126,122,124,122,126,121,125,120,126,119,126,116,124,115,127,115,124,115,126,116,124,116,127,116,125,117,127,117,124,116,124,116,126,114,120,108,132,103,136,82,132,80,130,104,127,103,126,111,124,112,126,115,125,119,131,110,126,115,125,113,128,112,133,105,121,109,137,98,120,98,135,98,123,98,135,96,123,95,137,93,123,94,137,96,124,96,134,99,124,101,139,93,123,92,140,92,123,92,140,92,123,93,140,92,122,93,139,93,122,93,140,93,122,94,139,93,122,93,139,93,122,95,139,95,123,95,138,96,122,96,136,97,122,97,129,101,141,104,122,101,145,99,133,86,128,87,140,106,127,119,114,146,133,142,115,118,132,107,133,109,129,114,115,143,133,135,115,118,135,108,127,112,133,113,127,112,124,113,131,111,121,114,123,135,127,139,126,129,128,134,135,77,136,81,131,80,137,78,132,78,132,78,132,77,132,77,132,77,131,77,132,77,129,77,132,77,130,76,132,76,131,76,133,76,130,76,132,77,131,78,132,78,132,77,132,77,131,77,133,76,130,76,
125,154,118,155,126,154,118,154,126,154,117,156,138,104,97,108,146,74,98,78,141,79,121,78,141,78,119,79,144,79,119,79,142,78,111,81,137,89,101,96,135,115,109,122,127,117,117,119,126,120,123,120,126,118,123,119,127,121,123,121,126,120,123,120,126,120,123,120,125,121,124,121,122,120,124,121,123,123,126,123,123,122,127,121,125,120,126,120,125,116,125,115,127,115,125,115,127,116,124,116,127,116,125,116,127,118,124,117,125,118,124,116,123,114,129,110,128,87,134,76,135,105,130,108,130,110,119,111,127,111,124,109,133,103,125,100,129,100,125,100,134,100,122,99,136,99,122,98,136,98,122,98,136,96,123,96,137,93,122,94,137,94,122,94,136,95,123,96,139,93,124,92,140,92,124,92,140,92,123,92,140,92,122,92,140,92,122,92,140,93,122,93,140,93,121,93,139,94,122,94,140,94,122,95,138,95,122,96,136,97,122,96,127,107,144,112,127,99,144,95,135,85,123,87,132,132,132,131,122,167,132,164,117,136,129,133,133,142,126,143,127,171,125,168,120,137,130,127,127,132,139,125,132,141,129,140,131,142,121,140,125,130,123,127,122,76,131,62,133,81,140,79,132,79,131,79,132,79,132,79,132,79,132,78,132,78,132,77,132,77,130,77,133,76,130,76,133,76,130,76,133,76,130,76,133,77,130,77,133,78,131,77,133,77,132,77,133,77,130,76,
125,154,118,154,125,153,117,154,126,153,116,155,140,99,94,102,146,76,103,79,141,79,120,79,141,79,119,78,141,78,119,79,144,78,116,80,147,83,106,91,136,108,113,117,127,117,116,117,126,118,118,119,127,118,121,118,128,120,123,121,126,120,123,120,126,120,123,120,125,120,124,120,124,121,124,121,122,121,126,123,123,122,126,121,124,121,126,120,125,117,126,115,126,115,125,115,126,116,124,116,127,116,124,116,127,117,124,117,125,118,124,118,124,115,127,113,122,94,133,85,138,99,131,107,130,107,122,108,129,110,122,111,136,102,124,103,136,100,123,100,136,99,121,99,136,99,122,98,136,98,122,97,137,96,122,96,137,94,122,94,138,94,122,93,138,94,122,96,138,94,123,93,139,92,123,92,140,92,123,91,140,91,121,91,140,92,122,92,140,92,120,92,140,93,121,93,140,93,121,94,140,94,121,94,139,95,121,96,136,97,126,97,124,104,145,112,130,93,147,96,134,84,131,83,116,129,130,131,119,164,125,164,115,144,125,136,123,138,126,141,122,163,127,171,117,140,126,141,125,135,128,129,129,134,123,137,121,140,120,139,125,127,127,132,144,66,135,81,130,80,136,79,131,79,131,79,131,80,133,79,131,79,133,78,131,78,132,77,132,77,130,76,133,76,130,76,133,76,130,76,132,77,130,77,133,77,130,77,133,78,131,78,132,77,131,77,133,76,130,76,
125,154,117,154,125,153,117,153,127,152,116,154,143,94,89,91,145,80,108,81,143,81,119,80,141,79,118,78,140,77,121,78,143,78,119,80,145,81,116,82,139,82,109,87,135,97,104,106,133,118,112,123,127,120,120,120,126,118,123,118,126,120,123,120,126,120,123,120,126,119,123,120,125,121,124,121,123,121,125,121,123,125,126,125,123,121,127,119,125,118,127,117,128,112,125,113,127,116,124,116,127,116,124,116,127,116,124,116,127,117,124,117,124,116,125,114,124,113,133,106,130,82,131,84,130,102,124,104,131,102,121,102,135,101,122,101,136,101,123,100,136,101,123,100,136,100,122,98,136,98,122,97,137,96,122,95,138,94,122,94,138,94,122,93,138,94,122,94,138,95,123,94,138,94,123,93,140,91,122,91,140,91,122,91,140,91,121,91,140,91,121,91,140,93,121,93,140,93,121,94,139,95,122,95,138,97,122,97,135,97,128,92,121,114,145,115,129,84,152,63,141,83,139,78,129,130,123,138,126,156,114,156,120,140,115,138,126,133,126,128,114,126,122,128,124,135,118,139,128,143,117,145,127,144,120,145,121,130,116,136,124,74,120,61,137,82,141,80,132,79,131,79,131,81,132,81,130,81,133,80,131,80,133,79,131,78,132,77,132,77,130,77,133,76,130,76,133,76,130,77,132,77,131,78,133,78,131,78,132,79,131,79,132,77,131,77,132,77,130,77,
125,153,120,154,125,154,118,153,127,151,115,152,145,86,85,87,146,82,111,83,144,83,117,82,141,78,117,79,140,78,120,78,142,77,119,78,145,80,117,81,146,83,112,85,145,89,107,99,135,112,111,119,127,119,116,119,127,118,120,118,127,120,123,120,126,120,123,120,127,119,123,119,125,120,124,121,124,121,123,121,122,122,125,125,121,122,126,121,124,120,127,118,129,112,126,113,126,115,125,116,127,116,124,116,128,116,123,116,128,116,124,117,126,117,125,115,119,114,130,113,129,88,127,82,132,102,124,101,134,103,120,101,134,101,123,101,136,100,122,100,135,99,121,99,136,98,122,98,137,97,122,96,137,95,123,95,138,94,122,94,138,94,122,94,138,94,122,95,138,95,123,95,137,94,122,93,140,91,121,91,139,91,122,91,140,91,121,91,141,91,120,91,140,92,120,92,140,92,121,93,139,94,121,95,138,96,121,97,133,98,132,97,112,112,148,115,133,83,145,79,147,69,131,79,135,116,122,134,126,142,118,150,123,138,119,143,130,131,122,134,126,128,121,127,127,132,120,137,123,140,121,142,121,142,117,143,123,131,121,133,145,65,128,83,130,81,135,80,131,80,131,80,131,81,133,81,130,81,134,81,130,80,134,79,131,78,132,77,132,77,131,77,132,77,130,77,132,77,132,77,132,78,130,78,132,79,131,79,132,79,131,79,133,78,131,78,132,77,131,77,
125,142,118,146,125,153,119,153,128,147,114,146,146,82,87,89,145,83,114,83,145,82,115,82,143,81,116,80,141,79,118,78,141,77,120,78,143,77,119,80,145,82,115,82,145,81,110,83,140,90,100,100,134,117,110,123,128,118,117,119,126,118,123,118,126,119,123,120,126,119,123,119,126,119,123,120,125,121,124,121,123,120,124,120,123,127,126,129,122,120,127,118,128,112,127,111,128,115,126,115,128,116,124,116,129,115,124,115,128,117,124,116,126,118,124,116,123,112,125,113,128,102,125,100,132,103,126,102,133,103,123,102,134,101,123,101,136,99,122,99,136,99,122,99,136,98,121,99,138,95,122,95,138,94,123,93,139,93,121,94,138,95,121,94,138,95,121,96,138,96,122,96,138,97,123,96,139,92,121,92,140,92,123,91,139,91,122,91,141,90,120,91,140,91,120,91,140,91,121,92,140,92,121,93,139,93,120,94,130,99,136,100,117,112,147,116,133,86,137,83,139,94,128,95,131,96,120,99,121,108,120,111,120,107,116,112,130,124,117,126,125,124,120,126,123,126,124,124,117,120,120,122,125,133,109,144,129,106,119,94,137,80,140,79,131,80,130,80,131,80,132,80,131,81,133,81,130,81,134,81,131,80,133,79,131,78,132,77,132,77,131,77,132,78,132,78,131,79,133,78,132,78,130,79,132,79,131,79,132,79,131,79,132,79,131,79,132,78,130,77,
129,136,114,144,124,152,116,151,129,143,112,141,147,78,86,85,145,84,113,84,144,83,114,82,145,82,114,82,141,79,118,78,141,78,119,77,141,77,119,77,145,81,118,83,145,82,112,82,146,82,103,92,138,110,111,117,128,117,115,119,126,117,120,118,127,119,124,120,126,120,124,120,127,120,123,120,125,120,124,121,124,120,124,119,120,123,124,126,121,122,127,120,127,115,126,112,127,115,126,115,127,116,125,118,128,115,125,116,128,117,125,117,125,118,125,118,126,115,125,114,125,105,126,102,131,102,126,103,132,103,123,102,134,102,122,102,135,100,121,99,135,99,122,99,135,98,122,98,140,93,121,93,139,93,121,94,140,93,121,93,139,94,120,94,138,95,120,96,138,96,120,94,138,96,121,96,139,93,120,92,140,92,122,91,140,91,120,91,141,90,120,90,140,91,119,91,141,91,120,92,141,92,120,92,139,93,120,93,128,99,139,101,119,107,148,113,132,87,133,85,127,93,128,92,132,94,121,96,132,102,118,105,130,105,116,108,128,119,122,124,124,126,126,126,123,128,126,126,122,120,122,121,128,133,125,144,142,97,131,109,131,80,138,78,131,80,130,80,131,80,132,80,130,81,132,82,130,81,134,81,131,79,133,79,131,78,132,77,132,77,131,77,132,79,132,80,131,80,132,80,132,79,131,79,132,79,130,79,132,79,130,80,132,79,131,79,131,79,130,77,
129,124,107,131,128,150,112,154,131,138,108,139,148,78,86,84,146,83,112,84,144,84,114,83,145,83,113,83,143,82,115,80,141,78,119,77,141,77,120,77,143,78,118,80,145,83,116,83,145,83,113,84,141,86,104,93,133,115,112,119,128,118,118,119,128,119,124,120,127,120,124,120,128,120,124,121,127,121,123,120,126,120,124,120,122,119,123,120,123,125,124,126,126,118,127,115,127,115,128,115,129,120,126,119,128,117,126,116,128,116,127,116,127,120,127,118,126,115,125,114,126,116,128,114,129,97,127,98,133,103,125,103,133,101,122,102,137,100,122,97,136,97,122,96,136,95,123,93,140,91,121,91,140,91,120,91,141,92,119,93,138,95,119,96,137,96,119,97,138,97,119,97,138,97,118,97,140,93,119,93,140,92,120,91,140,91,119,90,141,90,118,90,140,90,119,90,141,90,117,91,141,92,119,91,139,93,120,92,128,102,142,107,122,100,147,104,132,87,129,86,129,92,127,93,132,77,118,83,136,98,119,105,132,111,121,112,125,105,127,105,122,105,127,104,126,103,120,106,121,138,129,137,129,113,137,95,138,81,144,73,131,79,137,79,132,79,131,80,132,82,131,81,131,82,132,81,131,81,132,80,131,79,133,78,132,78,133,78,132,78,132,78,132,79,131,80,132,80,133,80,132,79,132,79,132,79,130,79,132,79,130,80,132,80,131,79,132,79,131,79,
131,124,115,127,129,144,118,152,132,133,110,135,149,75,83,85,145,84,112,84,145,84,113,84,145,83,114,83,144,82,115,81,141,78,117,78,140,78,119,77,141,78,119,78,145,82,117,83,145,84,113,83,149,81,104,86,137,107,113,117,127,118,120,120,128,119,124,119,128,120,124,120,128,120,123,119,127,119,123,120,127,120,123,119,126,120,122,118,123,123,124,126,125,120,125,117,129,115,124,115,129,118,123,119,128,118,124,118,129,116,123,116,128,119,124,119,125,116,125,114,124,116,127,116,129,97,126,97,133,102,128,104,131,104,125,102,139,94,120,96,137,95,122,95,137,94,121,92,141,90,119,89,141,89,118,91,141,90,117,91,137,96,119,96,137,96,121,96,137,97,120,97,136,97,120,97,139,93,119,93,140,92,119,91,140,91,119,90,141,90,117,90,141,90,117,90,141,91,116,91,141,92,117,92,139,93,120,92,127,99,142,107,127,96,145,97,132,88,129,87,130,89,129,93,136,78,124,79,141,91,111,96,134,107,113,110,128,108,126,107,129,105,128,105,137,99,114,100,118,139,123,140,139,101,128,112,137,75,142,80,131,80,133,79,132,79,131,79,132,80,131,81,131,80,132,81,131,80,132,79,131,79,132,78,132,78,132,78,133,78,131,78,132,79,131,80,132,80,131,80,132,79,131,79,131,79,130,79,132,79,130,79,132,79,131,80,132,79,131,79,
130,129,122,127,124,126,122,128,126,126,113,132,150,75,83,83,145,84,112,84,145,84,113,83,146,84,112,83,145,83,113,82,143,82,117,80,141,78,119,78,141,78,120,78,144,79,117,83,146,87,114,88,146,92,114,95,139,99,114,102,127,118,122,119,128,120,124,119,128,120,124,120,128,121,123,120,128,120,122,119,127,119,123,119,127,120,122,120,125,120,122,120,127,121,122,121,129,121,121,122,130,123,121,123,128,123,121,123,129,123,122,124,129,126,122,127,126,126,125,123,125,114,124,112,126,101,126,99,133,87,130,84,134,89,125,87,140,87,120,86,140,86,119,86,140,86,119,86,142,86,117,86,141,87,117,87,142,87,116,87,138,97,120,95,137,93,121,92,138,93,120,92,138,92,119,92,140,92,119,91,140,91,119,91,140,91,119,90,141,91,117,91,141,91,116,91,142,91,115,91,141,92,115,93,138,93,120,89,126,110,141,114,128,93,143,88,132,89,129,86,130,86,131,85,135,84,131,83,142,134,123,143,135,167,124,163,122,138,133,126,128,131,133,135,134,140,124,140,123,137,114,147,138,89,115,69,135,82,141,80,131,79,131,79,132,79,131,79,132,80,131,80,132,79,131,79,131,79,131,79,132,78,132,78,132,78,132,78,133,78,131,79,132,79,131,79,132,80,131,80,132,79,131,79,131,79,130,79,132,80,130,80,132,80,131,80,132,79,131,79,
