135,64,133,64,136,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,64,133,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,62,137,62,132,62,137,62,132,64,140,63,126,68,134,91,124,95,130,75,128,69,137,67,137,62,130,82,132,83,133,87,130,83,131,90,127,92,130,77,130,66,137,66,136,65,137,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,130,65,137,65,130,65,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,136,67,131,67,137,67,131,67,136,68,131,68,137,68,131,68,136,67,131,67,137,66,131,66,137,66,131,66,136,65,132,65,136,65,132,65,136,65,131,65,137,65,131,65,
135,64,133,64,136,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,62,132,62,137,62,132,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,63,137,62,132,64,141,59,129,62,139,84,123,92,126,81,124,74,137,66,128,64,131,82,132,84,133,86,130,87,134,87,128,92,128,84,130,75,137,65,135,66,137,65,135,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,64,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,136,65,132,65,136,65,132,65,137,65,131,64,137,65,130,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,66,137,67,131,67,137,67,131,67,136,67,131,67,137,67,131,67,136,68,131,68,137,68,131,68,136,68,131,67,136,67,131,66,137,66,131,66,136,66,132,65,136,65,131,65,136,65,131,65,137,65,131,65,
135,64,133,64,136,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,137,63,133,63,137,63,133,63,139,64,132,64,141,63,120,72,130,99,124,99,134,85,125,84,133,88,131,86,131,94,130,92,130,79,128,78,132,96,130,93,130,64,133,59,136,66,137,65,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,136,65,132,65,136,65,132,65,137,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,68,131,68,137,68,132,68,137,68,131,68,136,67,131,67,136,66,132,66,136,66,132,66,137,66,131,66,136,65,132,65,137,65,132,65,
135,64,133,64,135,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,144,57,125,61,127,95,127,97,129,87,124,84,134,88,128,89,127,96,128,94,130,84,129,76,131,94,131,96,126,77,133,66,136,66,137,66,136,65,132,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,136,66,132,66,136,66,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,67,131,65,137,66,130,67,137,67,131,67,137,67,131,67,137,66,130,67,137,68,131,68,136,68,131,68,137,68,131,68,136,68,131,67,137,67,131,67,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,65,
135,64,133,64,135,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,140,64,131,63,131,81,127,86,131,87,123,88,134,89,125,91,129,96,126,97,130,96,128,91,131,80,128,80,127,94,134,86,135,65,136,64,136,66,134,65,136,65,132,65,136,65,131,65,136,65,131,65,137,65,131,65,137,65,131,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,66,136,66,132,66,137,67,131,66,137,66,130,66,137,66,130,66,137,66,130,66,137,66,130,67,137,68,131,68,137,68,131,68,137,68,131,68,136,68,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,
135,63,131,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,137,71,125,84,134,87,121,86,133,89,125,92,129,95,127,97,128,97,126,96,133,78,124,81,124,98,133,92,133,68,133,66,136,65,136,65,136,65,132,65,136,65,132,65,136,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,66,131,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,66,136,66,132,66,137,66,131,66,137,67,131,66,137,66,130,66,137,66,130,67,137,66,130,66,137,66,130,67,137,68,131,68,137,68,131,68,136,67,131,68,136,67,130,67,136,68,131,67,137,67,131,67,137,67,131,67,136,67,131,67,136,67,131,67,
136,62,128,63,136,62,131,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,139,62,124,69,138,92,123,96,130,88,125,88,130,61,121,70,133,96,123,99,131,87,125,81,129,97,130,96,129,75,132,62,135,67,138,66,136,65,132,65,136,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,66,136,66,132,66,136,66,132,66,137,66,131,66,137,67,131,67,137,67,131,66,137,67,131,67,137,67,131,66,137,66,130,67,137,68,131,68,137,68,131,68,136,67,131,67,136,67,130,67,136,68,131,68,137,68,131,68,137,68,131,68,136,68,131,68,135,67,132,67,
135,63,131,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,136,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,63,139,61,127,62,139,84,123,93,128,93,124,87,141,64,125,62,135,92,126,97,129,93,124,84,132,94,125,97,126,83,129,70,135,68,137,67,136,66,135,66,136,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,66,136,66,132,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,66,130,67,137,67,130,68,137,67,130,67,136,67,131,67,136,67,130,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,136,68,131,68,
135,64,133,64,135,62,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,141,63,120,70,131,103,125,99,133,76,132,68,134,78,130,82,134,96,122,97,133,86,120,89,130,100,128,92,128,66,135,60,136,67,137,66,136,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,65,137,65,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,132,66,137,66,132,66,137,66,131,66,137,67,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,130,68,137,68,130,67,136,67,131,67,136,68,131,68,137,68,131,68,136,68,131,67,136,67,131,67,136,67,131,67,136,68,131,68,
135,63,131,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,138,63,132,64,143,58,125,62,129,97,126,101,126,82,130,75,136,73,131,77,135,91,126,98,134,87,124,87,127,98,128,101,125,75,134,66,136,67,137,66,136,66,132,65,137,65,132,65,137,65,132,65,136,66,132,66,136,66,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,130,66,136,66,130,67,136,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,68,131,68,137,68,131,67,136,67,131,67,136,67,131,68,136,68,131,68,136,68,131,68,137,68,131,68,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,68,
136,62,128,63,136,62,131,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,63,132,63,138,63,132,63,138,63,132,63,140,65,131,63,133,83,124,90,131,94,130,85,133,78,135,77,133,75,127,80,132,89,128,90,129,89,128,91,130,94,135,84,136,67,137,66,136,66,132,66,137,66,132,65,137,65,132,65,136,66,132,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,130,66,137,66,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,68,131,68,136,68,131,68,137,68,131,67,136,67,131,68,136,69,132,69,136,69,132,69,136,68,131,68,137,68,132,67,136,67,131,67,136,67,131,67,136,67,131,67,136,67,131,67,
