124,156,117,156,125,156,117,156,124,156,117,157,129,137,115,136,125,122,123,119,127,119,126,119,127,120,123,120,125,120,122,120,124,121,123,121,122,121,124,122,119,121,125,121,121,128,128,132,123,138,131,137,118,124,131,119,124,123,129,121,125,121,127,120,126,118,128,116,125,113,126,114,125,120,125,121,126,120,123,122,124,122,124,122,128,119,126,116,129,110,126,111,126,120,125,118,126,118,124,117,127,116,126,116,122,115,127,114,119,98,133,91,128,86,137,84,136,85,124,92,128,110,123,110,129,117,127,118,128,114,126,116,132,120,125,120,128,116,123,114,133,111,121,112,136,99,119,98,136,97,123,96,136,96,123,95,137,95,124,94,136,95,124,95,136,96,123,96,138,93,124,92,140,92,124,92,139,92,124,92,139,91,124,91,139,90,124,91,140,92,124,91,140,91,123,92,140,92,124,92,139,92,124,91,140,90,124,91,138,94,125,94,137,97,127,92,125,109,146,110,124,101,150,91,128,95,136,94,136,136,127,137,121,160,133,152,106,115,138,109,127,115,135,110,127,151,136,142,118,118,135,111,128,122,133,119,126,110,126,108,131,115,131,108,134,129,136,120,132,142,130,137,124,103,132,91,138,86,144,79,116,79,139,79,132,79,132,79,133,78,131,78,133,77,130,77,133,77,130,77,132,77,130,77,133,77,130,78,133,79,129,79,132,79,131,79,133,78,131,78,
124,156,118,156,124,155,118,155,124,156,117,156,127,133,114,135,124,122,122,123,126,119,126,119,126,119,124,119,127,119,123,120,127,121,121,120,127,121,122,121,125,121,124,120,119,123,128,129,110,129,130,136,112,129,129,123,123,123,128,122,125,121,126,119,126,119,125,117,128,114,126,113,127,119,125,121,127,121,123,121,124,123,125,123,125,118,127,119,128,110,126,109,125,117,125,118,126,118,122,117,127,116,122,115,124,117,125,115,120,107,131,100,125,92,136,88,138,81,129,86,127,110,125,111,126,115,126,120,121,117,130,118,125,120,128,119,124,118,126,117,133,106,122,112,136,98,122,98,136,96,123,95,136,95,123,94,137,95,124,94,137,94,122,95,136,95,123,95,138,93,123,92,139,92,124,92,139,92,124,92,138,92,124,92,140,90,123,90,140,92,123,93,140,93,123,93,140,93,123,93,138,93,123,93,139,91,122,91,139,94,121,95,136,98,129,99,125,106,146,112,131,92,145,96,127,93,132,91,124,128,127,133,113,161,130,159,107,128,130,117,133,110,129,115,118,153,132,147,113,127,128,120,125,123,132,121,125,113,129,109,133,110,124,112,131,123,125,129,120,135,133,143,138,94,136,108,133,81,140,82,130,81,135,80,131,80,133,79,133,78,131,78,132,77,131,77,132,77,131,78,132,77,131,77,133,77,130,78,132,79,130,79,132,79,131,79,132,79,131,78,
124,155,119,155,124,155,118,155,125,155,117,156,126,126,111,127,123,120,121,121,126,121,126,119,126,118,125,118,127,120,124,119,128,124,121,124,126,125,121,123,124,123,126,121,121,120,128,117,113,115,126,120,117,136,127,139,118,124,128,121,123,126,127,125,126,125,124,122,127,119,127,117,127,117,125,117,126,119,123,119,124,119,125,118,125,116,127,113,128,111,127,110,127,114,124,116,128,121,120,123,127,121,121,121,125,121,123,119,123,118,129,113,122,101,136,93,131,83,136,79,131,112,128,113,128,111,125,109,124,99,129,96,126,99,126,98,126,98,123,98,133,99,123,99,135,98,124,98,137,96,124,96,136,96,124,95,138,95,124,95,137,95,122,95,138,92,121,93,138,97,123,97,138,93,123,92,139,92,124,92,139,91,122,91,139,91,124,90,140,92,123,92,141,93,122,93,140,94,123,93,140,93,122,93,139,95,121,96,138,98,121,97,134,103,132,105,124,123,147,125,132,82,141,81,131,91,126,90,122,136,130,134,123,166,124,167,120,148,123,142,130,136,130,130,126,167,127,167,117,141,123,137,125,143,133,136,115,120,135,115,132,141,126,142,132,140,118,140,125,105,131,90,135,85,143,79,132,83,137,81,130,81,134,80,131,80,133,79,132,78,132,78,132,79,132,78,132,79,132,79,133,78,131,78,132,79,131,79,132,79,131,79,132,80,131,80,132,79,131,79,
124,155,118,155,124,155,117,155,125,155,117,156,127,122,112,124,124,123,120,120,126,120,125,120,126,119,125,118,126,119,125,120,126,122,124,123,124,124,123,123,123,122,123,120,125,121,124,120,124,116,122,114,113,127,126,137,115,127,129,126,119,126,128,125,122,123,127,124,125,119,126,118,127,116,125,116,126,119,123,118,126,119,123,119,126,117,126,115,128,112,126,111,129,112,124,115,127,118,122,121,124,121,123,121,124,121,125,119,122,119,129,116,118,105,134,99,126,89,135,83,134,107,129,112,131,110,123,111,135,99,124,100,135,99,125,100,135,100,122,100,136,100,122,100,136,98,123,98,137,95,122,96,137,96,124,95,138,95,123,95,138,94,122,94,139,92,121,93,137,95,122,99,138,93,123,93,139,92,124,92,139,91,124,91,139,91,123,90,140,91,121,91,141,92,122,93,140,93,123,93,140,93,122,93,138,96,121,96,137,97,120,99,129,104,134,104,114,115,145,122,136,83,135,79,131,87,128,87,117,135,127,133,126,159,119,166,122,152,122,150,120,135,124,134,123,158,125,167,114,147,123,141,119,143,125,141,114,134,127,120,121,135,121,136,124,134,124,144,138,93,134,106,134,79,137,82,130,82,134,81,130,81,133,81,131,80,133,79,132,79,131,78,132,79,132,78,132,80,131,79,132,79,131,79,131,79,130,79,132,79,130,80,132,80,130,80,132,79,130,79,
124,155,117,155,124,155,117,155,125,153,117,154,128,123,113,125,125,125,122,125,126,124,124,122,126,121,125,120,126,119,126,118,124,108,124,110,128,120,122,124,125,124,120,124,125,124,121,124,125,124,123,121,115,119,124,121,119,132,127,136,115,126,130,124,121,120,129,119,126,119,126,119,127,118,124,117,127,119,124,119,126,121,123,120,125,118,125,116,127,113,127,112,129,110,125,111,127,115,124,116,125,116,124,116,125,117,125,118,124,118,125,118,121,113,130,109,123,99,135,95,133,94,130,98,131,108,123,107,133,101,121,100,135,99,124,100,136,100,123,100,136,100,122,100,136,99,123,98,137,94,122,95,138,95,123,95,138,95,122,95,138,94,122,94,139,92,121,93,138,93,123,94,138,96,123,95,139,92,124,91,139,90,123,90,140,90,123,90,140,91,121,92,142,92,121,93,140,93,123,92,140,92,122,93,138,95,121,96,138,96,119,97,130,105,136,105,114,106,142,112,134,84,131,80,130,84,130,84,130,136,121,144,127,137,108,142,119,112,105,121,123,130,116,131,119,128,117,131,119,137,118,140,127,142,115,143,126,165,124,163,119,134,115,140,123,77,115,61,133,83,141,81,134,81,130,81,131,80,132,80,131,81,132,80,131,79,132,79,132,79,131,79,132,79,132,79,132,80,131,80,132,79,131,79,132,79,130,79,132,79,129,80,132,80,129,80,132,80,130,80,
124,154,116,154,123,155,116,155,126,152,116,153,128,121,113,124,123,124,123,125,123,124,124,123,125,121,123,120,126,120,123,118,129,111,124,110,131,117,125,122,125,123,124,124,124,124,123,123,123,123,125,123,122,120,124,117,116,125,126,131,113,128,129,126,122,124,129,120,126,120,129,120,126,119,126,118,126,118,124,119,125,119,124,119,124,118,124,116,126,114,125,113,130,110,125,109,129,113,123,116,129,116,123,117,128,117,124,117,127,118,124,119,122,116,127,112,117,106,132,99,134,91,129,96,130,107,124,105,132,103,120,100,135,99,122,98,136,99,122,100,136,100,122,100,136,98,123,98,137,94,122,94,138,94,122,94,139,94,121,94,138,94,120,93,139,92,121,92,139,93,121,94,138,95,122,96,139,93,122,92,139,91,122,91,140,90,122,90,141,90,120,91,142,92,121,92,141,92,120,93,140,92,120,92,139,94,121,94,138,96,121,98,128,103,138,108,119,107,145,105,130,88,133,82,132,87,128,85,135,123,124,140,129,129,118,136,130,112,111,115,126,126,116,128,125,127,116,128,125,136,121,141,128,135,119,140,121,158,125,165,116,137,125,137,146,66,123,85,130,82,135,79,132,80,130,79,132,80,131,80,131,80,132,79,131,79,132,78,132,78,130,78,132,79,131,79,132,80,131,80,132,80,131,80,132,79,130,79,132,80,129,80,132,80,129,80,133,80,130,80,
126,141,112,148,124,153,116,154,125,149,117,150,126,118,115,119,123,112,122,114,126,120,123,122,126,124,122,125,126,125,122,125,128,125,126,121,125,111,127,111,126,117,126,119,125,119,124,120,125,120,124,121,124,121,125,121,119,120,123,121,118,134,126,137,117,130,132,128,120,120,132,116,126,119,127,119,126,112,124,113,128,117,124,118,125,119,124,119,127,115,124,114,130,117,124,115,129,112,123,113,129,115,123,116,128,116,122,116,127,116,122,116,125,114,124,113,122,112,129,108,127,95,133,92,133,108,127,106,132,105,120,103,137,99,121,100,136,99,121,99,136,99,122,99,137,98,123,96,139,94,122,93,139,93,121,93,139,94,120,94,139,94,120,94,139,94,121,93,138,96,121,97,139,96,121,96,139,95,121,94,139,91,121,90,140,90,120,90,141,90,120,90,142,91,119,91,141,91,119,91,140,91,119,91,139,93,119,94,138,95,123,94,125,111,142,114,121,95,147,82,130,92,134,90,131,89,127,88,126,86,127,87,123,88,123,93,134,107,116,116,130,122,116,126,126,127,117,129,126,119,121,116,124,116,123,119,129,128,116,134,119,96,124,85,139,80,137,81,131,78,128,80,132,80,130,79,132,79,131,79,131,79,131,79,132,79,132,78,132,78,132,78,132,79,131,79,132,80,130,80,133,80,130,80,132,79,130,79,132,79,130,80,133,80,129,81,132,82,130,82,
129,137,111,144,124,151,114,152,126,147,113,147,125,119,114,119,128,115,123,114,129,119,125,122,125,124,124,125,124,125,123,124,122,125,125,123,124,116,125,112,129,115,124,118,128,119,124,120,127,121,123,121,125,121,124,121,124,120,123,118,115,125,124,134,110,129,129,130,119,125,130,119,126,120,129,120,128,116,129,113,129,116,126,117,125,119,125,121,128,115,125,115,126,115,124,115,128,113,123,112,128,115,123,116,128,116,122,116,128,116,123,116,126,116,124,115,122,111,128,112,122,100,132,94,134,104,126,106,132,104,119,104,138,96,120,99,136,99,123,99,136,99,121,99,138,96,121,97,139,92,120,92,139,91,119,92,140,92,118,93,139,94,120,94,138,94,120,94,137,95,120,96,139,95,119,97,139,95,120,94,140,91,120,90,140,90,120,89,141,90,119,90,143,90,118,91,141,90,118,90,141,90,118,91,140,92,118,93,136,96,127,96,117,110,144,113,129,91,142,90,130,90,132,89,128,90,129,90,129,88,131,89,137,84,120,88,139,103,120,111,131,117,125,122,123,126,126,129,133,115,124,121,129,118,124,121,142,117,122,135,141,90,131,102,132,79,136,79,131,79,130,79,132,79,130,79,130,80,131,79,131,79,131,79,132,78,132,78,132,78,132,78,133,79,129,79,132,80,130,80,132,80,130,80,132,79,130,79,132,79,129,80,133,80,129,81,131,83,129,83,
129,125,107,133,129,150,113,154,125,146,110,147,128,123,114,124,126,124,126,119,127,115,127,115,125,115,125,117,127,121,122,122,124,122,122,123,126,124,123,123,128,120,124,118,128,118,124,118,126,120,123,120,126,120,123,120,125,120,125,119,119,116,122,119,117,131,124,135,121,143,131,141,115,119,133,113,127,121,133,115,127,111,127,110,127,115,125,115,128,112,124,113,127,113,124,114,129,115,123,115,129,114,122,115,129,116,122,115,128,116,124,116,127,116,124,115,124,109,125,110,125,111,131,107,134,90,122,95,135,103,117,106,139,93,117,92,138,94,123,94,138,93,120,94,139,93,118,91,141,90,118,89,140,90,117,90,141,92,117,92,140,93,118,93,139,94,120,93,138,94,120,95,139,95,118,96,140,94,117,92,140,91,119,90,141,89,119,89,141,89,118,90,142,90,118,90,141,90,117,90,141,90,118,90,140,92,118,91,135,97,131,94,120,110,145,116,130,90,137,88,130,91,129,92,130,83,130,82,127,83,133,82,137,130,130,130,131,142,132,136,118,117,137,108,122,115,133,116,133,117,128,114,131,145,130,143,140,104,132,84,136,86,143,80,131,80,133,79,132,79,131,79,132,79,131,79,131,80,130,80,131,79,131,79,132,78,132,78,132,78,132,78,133,78,129,79,132,80,130,80,132,80,130,80,133,79,129,79,131,80,129,80,133,80,129,82,132,83,130,83,
131,125,114,128,130,143,117,151,123,147,120,147,127,121,119,124,122,124,125,120,127,118,124,114,130,115,124,116,130,118,124,122,126,122,122,123,124,124,123,123,125,120,124,119,127,118,123,117,127,120,123,120,126,120,123,120,127,120,124,120,127,118,122,116,118,124,125,132,107,131,128,138,111,129,129,117,125,120,129,119,127,114,129,110,130,114,127,117,129,112,125,113,129,112,124,113,127,115,124,116,129,113,123,114,129,115,122,114,128,116,123,115,127,116,124,115,126,112,125,109,124,112,130,112,136,88,124,91,137,99,122,105,141,90,118,92,140,92,121,93,140,94,119,92,140,92,118,92,142,89,118,90,141,88,118,89,141,90,117,91,139,93,119,95,138,95,123,95,138,95,122,95,139,94,119,95,140,93,118,92,141,90,118,91,141,89,118,90,141,90,118,90,142,90,116,90,142,90,116,90,142,90,116,90,141,91,115,93,134,98,134,100,121,106,148,112,129,91,139,89,129,91,131,92,133,84,131,83,128,86,133,81,129,123,127,126,120,147,125,141,116,126,127,116,129,118,127,117,133,114,124,116,123,139,134,149,139,92,136,103,133,81,140,83,131,80,133,79,132,79,131,79,132,79,131,79,132,79,131,79,132,79,131,80,132,79,132,78,132,78,132,79,132,79,131,79,132,80,130,80,132,80,130,80,133,78,129,79,131,79,129,81,133,81,129,82,132,83,130,84,
129,128,122,128,125,127,122,130,120,133,126,129,127,116,124,118,125,123,121,125,127,124,121,121,127,120,126,117,128,115,126,115,126,119,123,120,126,120,122,121,125,121,124,122,127,121,124,121,125,119,124,119,126,120,123,120,126,119,123,119,127,119,124,118,121,117,125,116,113,114,120,120,120,141,124,144,118,129,129,122,124,120,130,114,127,110,128,109,129,112,126,112,129,112,124,112,128,114,124,114,129,112,124,113,130,114,122,114,129,116,122,117,128,116,122,116,126,114,125,111,125,109,126,110,128,89,129,86,134,89,129,88,141,88,120,88,141,88,118,87,141,87,118,88,141,87,118,87,142,87,118,86,141,86,118,86,142,88,116,87,133,109,126,105,134,95,126,90,137,97,124,94,139,95,120,94,140,93,118,93,140,89,119,89,141,89,120,89,141,90,117,90,142,91,115,91,142,91,115,91,141,92,115,93,141,94,113,94,132,107,137,111,124,100,151,94,129,93,141,87,129,91,134,89,132,86,132,81,128,93,135,92,135,133,124,135,127,157,117,157,122,151,122,148,128,138,127,134,132,138,127,136,113,108,136,96,136,88,142,80,132,84,136,82,131,80,132,80,132,79,131,79,132,79,131,79,132,79,131,80,132,81,133,81,131,83,133,81,131,81,133,80,132,80,131,79,132,79,131,79,132,79,130,80,133,78,129,79,131,81,130,81,132,82,129,82,132,82,129,82,
