128,81,124,81,127,81,124,81,126,82,124,82,127,82,123,82,127,82,123,82,127,82,123,81,126,81,122,81,126,82,122,82,127,83,122,83,127,82,122,83,127,83,123,82,127,82,123,82,127,82,123,82,127,82,123,82,128,81,122,82,127,82,123,82,127,82,123,82,127,82,123,82,127,81,123,81,128,81,124,80,127,80,124,80,127,80,123,80,127,80,124,80,127,80,124,80,127,80,124,80,127,79,124,79,127,78,123,78,128,76,121,78,133,64,124,64,137,65,132,65,137,65,131,65,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,130,66,137,66,131,66,137,66,132,65,137,64,132,64,137,64,130,64,138,63,130,64,138,64,131,64,137,64,131,66,138,66,130,68,137,71,129,71,135,72,131,71,136,70,131,72,134,71,129,71,135,72,129,71,135,70,130,70,136,68,132,67,136,65,135,65,137,65,133,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,130,64,137,64,131,64,138,64,132,64,137,64,131,64,137,64,131,65,138,66,133,66,140,66,130,68,143,71,120,78,143,86,115,86,142,86,115,86,141,87,117,88,142,88,119,89,140,89,120,90,139,90,121,90,135,92,126,90,133,93,136,93,
128,81,124,81,127,81,124,81,126,82,124,82,127,82,123,82,127,82,123,82,127,82,123,82,126,82,123,82,126,82,123,82,127,82,122,82,127,82,122,82,127,82,123,82,127,82,123,82,126,82,123,82,125,82,123,82,127,82,122,82,127,82,123,82,127,82,123,82,127,82,123,81,127,81,123,81,127,80,124,80,127,80,124,80,127,80,123,80,127,80,124,80,127,80,124,80,127,80,124,79,127,79,124,79,127,78,122,77,126,77,126,77,138,65,128,65,136,65,132,65,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,130,66,137,66,131,66,137,66,131,65,137,64,132,64,136,64,132,63,138,63,130,63,138,64,131,64,138,64,131,64,138,65,131,66,137,68,130,70,135,72,129,72,136,72,129,72,135,72,129,71,135,70,131,71,134,70,132,72,135,70,133,70,135,68,133,65,137,65,133,65,137,65,136,65,136,64,133,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,64,137,64,130,64,138,64,131,64,137,64,131,64,137,64,131,64,136,65,132,65,136,65,131,65,143,66,124,72,144,84,120,87,142,86,115,86,142,87,115,88,141,87,118,89,139,89,121,90,136,92,128,94,132,94,138,95,128,94,147,96,
128,81,124,81,127,81,124,81,126,82,124,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,122,82,127,82,123,82,127,82,123,82,126,82,123,82,125,82,123,82,127,82,123,82,127,82,123,82,127,82,123,81,127,81,123,81,127,81,123,81,127,80,124,80,127,80,124,80,128,79,122,80,127,80,124,80,127,80,124,80,127,80,124,79,127,79,124,79,127,78,122,78,131,65,125,64,137,65,132,65,136,65,131,65,136,65,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,65,131,65,137,64,132,64,136,63,132,63,138,63,132,63,138,63,130,64,137,64,131,64,137,64,131,64,138,63,130,65,137,67,129,69,136,72,128,71,136,71,129,70,135,68,132,67,135,67,133,68,136,70,135,68,133,79,133,78,133,76,136,73,134,65,139,62,136,65,136,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,130,64,138,64,131,64,137,64,130,64,137,64,131,64,137,64,132,64,137,64,132,66,140,67,131,68,143,69,121,76,144,87,114,87,143,86,113,87,140,87,118,87,138,89,123,88,133,93,134,93,128,97,149,102,126,99,157,99,
128,81,124,81,127,81,124,81,126,82,124,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,122,82,126,82,123,82,126,82,123,82,126,82,123,82,126,82,123,82,126,82,123,81,126,82,123,82,127,82,123,81,127,81,123,81,126,81,124,80,127,80,124,80,127,80,124,79,127,79,124,79,127,80,124,80,127,80,124,79,127,80,124,79,128,79,122,78,126,79,126,79,138,66,128,65,136,65,132,65,136,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,137,65,131,64,137,64,132,64,136,63,132,63,137,63,130,63,138,63,130,63,136,64,132,64,136,64,132,64,138,64,131,63,138,65,130,67,136,70,130,72,136,70,130,70,136,69,132,67,136,68,132,67,137,68,132,69,128,79,131,78,128,78,135,76,132,70,136,64,137,65,133,64,136,64,133,64,136,64,133,64,136,64,132,64,137,64,130,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,64,137,64,130,64,137,64,130,64,137,64,131,64,137,64,131,64,137,64,132,64,137,65,131,66,143,62,123,69,144,83,120,87,141,86,115,87,139,88,120,89,135,92,133,93,130,94,144,95,126,96,149,98,124,97,148,97,
128,81,124,81,127,82,124,82,126,82,124,82,126,82,124,82,127,82,123,82,127,82,122,82,127,82,122,82,127,81,123,81,127,81,123,82,127,82,122,82,127,82,123,82,125,82,123,81,126,81,122,81,127,82,123,82,127,82,123,83,127,82,123,82,127,81,123,81,126,81,124,81,126,81,124,80,127,80,124,80,127,80,124,79,127,79,124,79,127,80,124,80,127,79,124,79,129,80,123,79,128,78,122,78,129,73,127,70,137,65,131,65,136,65,131,65,136,65,131,65,137,65,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,65,132,64,136,64,132,64,136,63,132,63,137,62,131,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,130,63,136,63,130,64,137,68,130,69,136,73,131,70,135,71,133,69,133,83,130,84,130,81,128,81,130,82,134,78,131,88,135,88,134,77,133,71,134,64,134,62,136,64,135,64,136,64,132,64,136,64,132,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,138,64,132,65,140,66,130,68,143,66,120,75,143,87,116,86,136,89,123,87,130,95,142,103,126,99,151,101,125,98,149,98,125,95,140,90,
128,81,124,81,126,82,125,82,126,82,124,82,127,82,123,82,127,82,122,82,127,82,122,82,127,82,122,81,127,81,123,81,127,81,123,81,125,82,123,82,127,82,123,82,126,82,123,81,126,81,122,82,127,82,122,82,127,82,123,82,127,82,123,82,127,81,123,81,126,81,124,81,126,81,124,80,127,80,124,80,127,80,124,79,127,79,124,79,127,79,124,79,127,79,124,80,128,79,124,79,128,78,122,79,135,69,126,69,137,66,131,65,136,65,131,65,136,65,130,65,136,66,130,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,130,63,138,64,131,64,138,66,130,66,135,68,128,71,135,70,131,69,127,86,130,84,130,83,128,82,131,83,132,82,126,86,134,89,130,78,136,75,132,69,141,65,135,67,142,65,136,65,136,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,138,64,132,65,137,65,130,66,142,61,124,66,143,82,121,85,132,90,128,92,126,94,143,96,124,97,147,98,124,97,142,96,126,96,136,94,
128,81,124,81,126,82,124,82,127,82,123,82,127,82,123,82,128,82,122,82,128,82,122,82,127,81,123,81,127,81,123,81,127,81,123,81,125,82,123,82,127,82,123,82,126,82,123,81,127,82,122,82,127,82,122,82,127,82,123,82,127,82,123,82,127,81,123,81,126,81,124,81,127,80,124,80,127,80,124,80,127,80,124,79,127,79,124,79,127,80,124,79,127,79,124,79,128,78,123,79,128,76,123,76,136,64,125,66,136,65,131,65,136,65,131,65,137,65,130,66,137,67,131,67,137,67,131,67,137,68,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,136,66,132,65,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,137,62,131,63,138,63,130,64,138,64,131,63,137,63,128,66,137,71,128,73,131,87,128,88,130,85,128,83,130,88,132,87,130,78,131,75,134,78,136,70,134,97,145,85,122,67,151,55,136,65,139,64,136,64,132,64,136,64,132,64,137,64,131,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,138,64,132,65,136,65,131,66,140,66,131,66,140,65,123,72,134,90,132,101,126,96,144,102,125,96,141,93,125,95,132,93,131,86,131,81,
127,82,124,81,126,82,124,82,127,82,123,82,127,81,123,81,128,81,122,81,128,81,122,81,127,81,123,81,127,81,123,81,127,81,123,81,126,82,123,82,126,82,123,82,126,82,123,82,127,82,123,82,127,82,123,82,127,82,123,82,127,82,123,82,127,81,123,81,126,81,124,81,126,81,124,80,127,80,124,80,127,80,124,79,127,79,124,79,127,79,124,79,127,79,124,79,128,78,122,78,128,76,126,75,137,65,128,66,136,65,131,65,136,66,131,66,137,66,131,67,137,67,131,67,136,67,130,67,136,68,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,136,66,131,65,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,138,63,132,63,138,63,130,63,139,64,129,64,137,67,129,72,132,81,128,86,129,86,129,84,127,87,128,88,136,76,127,78,140,71,121,74,134,97,127,98,118,80,140,65,135,67,145,66,135,65,140,65,136,64,135,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,136,65,131,65,137,65,131,65,139,63,126,64,134,79,131,91,125,93,137,95,125,95,133,94,125,95,128,95,136,83,130,87,
126,81,124,81,126,81,124,81,127,81,123,81,127,81,123,81,128,81,122,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,82,126,82,123,83,126,82,123,82,126,82,123,82,127,82,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,126,81,124,81,126,81,124,80,127,80,124,80,127,80,124,79,127,79,124,79,127,80,124,79,128,79,124,79,128,78,122,79,132,65,127,66,137,67,133,66,136,65,131,65,137,66,131,66,137,66,131,67,137,67,131,67,136,67,130,67,137,67,131,67,137,67,131,67,137,67,131,66,137,67,131,66,137,66,131,66,136,65,131,65,137,64,132,64,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,131,63,137,63,130,63,133,63,128,67,133,80,127,87,128,85,125,90,136,72,123,73,134,103,119,112,133,121,117,121,126,116,134,108,122,87,149,71,130,66,147,59,136,65,136,64,136,64,132,64,138,64,131,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,131,65,137,65,131,65,138,65,131,66,134,66,130,67,131,72,125,77,131,86,122,89,128,89,123,92,134,78,130,75,
126,80,121,81,127,81,122,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,82,123,82,126,83,123,83,126,83,123,82,126,82,123,82,127,82,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,127,81,123,81,126,81,124,80,127,80,124,79,127,79,124,79,127,79,124,79,127,79,124,80,128,79,124,79,128,78,122,79,139,65,125,67,136,66,132,66,136,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,136,67,130,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,65,136,65,131,64,136,64,131,64,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,63,137,62,132,62,138,63,130,63,138,63,130,63,138,64,129,62,135,73,129,82,128,85,127,86,135,75,123,68,123,108,122,100,122,122,118,119,123,124,128,115,111,98,138,84,128,73,140,65,136,65,138,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,132,64,137,64,131,64,136,65,131,65,136,65,131,65,137,66,131,66,140,67,127,74,136,82,124,88,130,89,123,88,133,81,127,79,
126,80,119,80,127,81,120,81,127,81,123,81,127,81,123,81,127,81,123,81,128,81,123,81,127,81,123,81,127,81,123,82,127,82,123,82,127,83,123,83,127,82,123,82,126,82,123,82,127,82,123,81,127,81,123,81,126,81,123,81,128,81,122,81,128,81,122,81,128,81,122,81,127,80,124,80,127,80,124,79,127,79,124,79,127,79,124,79,127,79,124,80,128,79,124,79,126,78,124,77,139,65,125,66,137,66,131,66,136,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,136,68,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,65,136,64,131,64,136,63,130,64,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,138,63,132,63,136,62,133,63,137,63,133,63,137,63,133,63,137,63,133,62,138,63,132,63,138,63,132,63,138,63,132,64,135,63,131,63,129,63,127,69,137,78,125,77,132,109,121,113,126,119,116,122,125,120,120,121,124,122,127,118,129,102,136,89,133,71,139,70,134,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,138,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,65,136,65,131,65,137,65,131,66,139,66,131,68,137,72,128,77,133,84,125,86,132,85,125,85,
