124,127,124,127,124,126,124,126,123,125,121,125,124,113,124,109,117,103,132,100,119,102,129,100,120,101,126,103,125,108,123,113,130,120,120,125,131,128,120,129,132,128,122,129,133,130,123,130,132,130,123,129,128,129,126,127,124,124,131,117,121,96,129,94,124,116,121,118,126,116,118,117,128,118,122,120,125,123,123,124,124,124,123,124,123,124,124,123,124,121,125,121,120,119,125,119,123,101,133,94,137,83,129,87,133,114,118,119,129,115,119,116,127,116,125,116,125,116,125,115,126,116,130,111,132,97,132,91,126,94,127,97,130,104,120,104,126,101,122,98,132,95,125,92,127,89,128,86,138,85,130,84,137,91,129,90,136,97,122,99,134,103,118,105,135,93,121,90,132,89,126,88,140,89,125,88,137,87,123,87,139,86,124,85,139,81,123,82,140,87,123,89,139,89,122,89,140,89,121,89,141,89,122,90,141,90,120,91,140,92,119,93,139,94,120,96,132,97,131,103,126,118,140,124,119,79,144,62,138,81,137,82,138,88,123,89,136,90,132,80,133,97,129,96,131,100,120,98,130,92,124,92,128,98,129,98,132,126,133,122,129,104,126,98,130,129,123,136,128,131,119,130,141,130,123,130,137,175,128,173,119,163,133,151,120,86,134,75,101,74,135,77,140,78,129,77,135,77,130,76,133,76,129,76,133,76,129,76,134,77,129,77,134,77,129,77,133,76,130,76,
123,128,128,127,122,128,127,126,120,124,124,121,128,110,125,112,127,106,126,102,131,102,120,102,134,103,120,104,135,107,119,110,132,118,119,124,126,127,121,128,125,129,122,128,125,129,123,128,124,128,124,128,123,128,124,127,119,128,128,122,121,102,125,93,128,114,126,117,126,118,127,119,128,118,124,117,126,122,120,124,124,124,122,124,124,124,124,124,123,122,125,121,123,120,127,121,118,104,132,102,138,78,130,81,136,109,124,116,128,117,125,118,127,118,129,118,126,118,129,117,122,119,131,118,135,94,130,97,132,93,128,93,133,100,122,102,129,101,125,103,140,92,125,97,140,86,126,89,136,86,128,82,135,89,128,91,136,93,124,95,132,100,122,102,140,89,121,93,137,90,125,88,140,87,124,87,139,87,124,87,138,87,126,85,138,79,124,81,142,85,123,87,140,88,123,89,140,89,123,89,140,88,123,88,140,89,123,90,139,92,123,93,138,94,123,96,129,98,134,100,118,108,140,120,137,81,142,84,137,81,144,82,136,85,127,86,135,89,126,90,134,89,129,90,134,92,122,92,134,91,121,91,126,102,126,101,121,128,129,124,130,103,124,104,134,124,123,133,126,132,121,132,135,125,118,129,120,166,126,177,112,171,132,162,143,75,118,83,132,79,130,78,133,76,130,76,133,76,130,76,133,76,129,76,133,76,129,76,133,77,129,77,133,77,129,76,133,76,130,76,
120,84,123,87,123,97,123,102,124,107,122,111,130,117,128,118,131,128,127,128,132,128,122,129,133,129,123,130,133,129,123,129,130,129,122,128,126,128,123,128,125,128,123,129,125,128,123,128,125,128,123,129,123,128,124,127,122,127,124,127,126,127,126,123,123,114,132,107,121,99,133,99,132,105,122,110,130,122,117,126,125,124,121,124,123,124,124,123,121,121,125,120,126,118,127,112,121,106,131,103,130,79,133,75,132,91,129,90,122,89,126,89,123,89,127,91,124,92,127,92,121,93,127,95,132,96,129,91,131,82,130,87,131,98,128,99,130,91,126,91,139,92,127,92,139,91,126,90,137,90,126,89,137,90,127,91,137,101,128,99,133,92,126,92,140,92,125,91,138,90,124,90,139,91,125,90,138,89,126,88,137,76,127,79,140,85,127,86,141,87,125,88,139,88,125,88,140,87,124,87,140,87,125,87,139,87,125,87,139,86,124,87,137,92,127,93,129,99,135,100,119,95,139,87,135,84,142,65,138,109,149,90,137,129,135,126,131,118,126,113,128,104,134,102,132,115,130,112,136,106,123,105,131,106,123,105,124,122,122,124,125,101,121,102,134,108,121,109,128,139,124,140,135,156,124,156,122,149,119,151,114,151,123,150,142,78,106,83,132,80,129,79,134,77,131,76,133,76,130,76,133,77,130,77,133,77,130,76,133,77,129,77,133,77,130,77,133,77,130,77,
140,79,111,85,137,96,123,103,135,105,123,107,133,115,121,121,128,125,124,127,126,127,123,128,125,128,123,128,124,128,124,128,124,128,124,128,124,128,124,128,125,128,123,128,125,128,123,128,125,128,123,128,124,128,123,128,123,128,124,127,121,128,125,127,122,119,129,113,127,104,130,100,136,99,127,105,132,118,125,124,125,124,124,125,123,125,127,124,119,123,128,123,128,112,126,115,124,108,130,105,124,88,134,80,131,86,132,90,131,89,120,87,133,89,116,90,133,92,121,93,132,94,121,95,130,96,129,96,135,87,131,86,131,101,127,99,137,96,121,92,139,92,121,92,138,92,122,92,137,90,121,90,139,90,122,92,137,97,123,100,139,94,122,94,138,93,124,91,140,90,121,90,140,90,122,89,137,91,124,89,139,78,126,78,142,83,126,85,141,87,120,87,140,87,120,87,140,86,118,86,140,86,118,86,140,86,120,86,138,88,128,89,134,93,137,96,127,98,138,99,126,97,136,93,134,85,134,85,135,95,143,107,127,120,142,126,120,123,136,116,120,107,130,107,127,114,130,114,132,103,129,107,130,106,128,108,128,120,124,122,124,110,124,105,138,100,117,102,127,132,114,140,124,144,126,158,126,145,130,156,122,146,129,153,134,78,119,83,132,80,129,80,133,77,130,77,133,76,130,76,133,76,130,76,133,76,130,76,133,77,130,77,133,78,131,78,132,77,131,77,
138,96,112,102,137,117,130,108,135,131,129,129,130,126,120,127,127,126,123,127,125,127,123,127,125,128,123,128,124,128,124,128,124,128,124,128,124,128,124,128,125,128,123,128,125,128,123,128,125,128,122,128,124,128,124,128,124,127,124,127,121,126,124,126,121,125,126,122,128,115,130,108,127,89,133,83,128,87,128,90,126,100,121,102,121,100,123,102,120,102,127,105,129,106,127,108,125,108,129,108,124,104,135,92,126,78,137,73,132,116,124,122,135,120,118,126,133,127,124,126,131,124,126,121,127,120,131,112,131,95,133,91,134,104,127,103,136,102,119,102,138,101,120,101,136,100,120,98,137,97,120,98,139,101,122,98,136,104,122,105,137,96,119,94,139,94,121,94,140,94,121,94,139,95,121,95,137,94,122,93,137,87,127,84,142,94,126,93,140,94,117,95,140,97,117,98,140,98,117,98,141,100,119,101,140,102,120,102,137,106,133,94,126,120,147,124,130,104,140,103,126,99,133,100,131,133,134,131,125,145,140,132,97,85,153,68,119,89,142,89,131,117,126,116,123,103,129,98,128,95,134,96,131,100,133,95,129,115,125,117,130,121,126,114,137,142,126,144,129,139,109,149,126,93,115,82,97,90,144,87,96,83,134,81,133,80,129,81,133,80,130,79,133,76,130,76,132,79,131,79,132,79,131,79,133,78,131,79,132,83,131,80,132,79,131,79,132,77,131,77,
130,97,131,101,130,109,138,115,126,123,136,128,123,127,125,126,124,126,122,126,125,127,122,127,125,127,122,127,124,128,122,129,124,129,123,128,124,128,123,128,124,128,124,128,125,128,125,128,124,128,128,129,124,129,128,129,123,128,128,128,121,127,127,126,117,126,129,126,124,113,129,112,124,95,133,87,135,86,129,88,135,96,118,100,132,101,115,103,132,104,120,105,132,107,122,108,127,111,124,111,122,108,130,103,127,87,133,73,126,114,127,111,127,119,119,124,122,125,126,125,121,125,128,123,119,123,131,119,128,98,129,92,134,98,127,102,132,102,124,101,134,101,122,101,134,100,122,100,134,98,122,98,136,99,123,100,133,102,123,104,136,97,120,95,139,93,121,94,139,93,122,93,138,94,122,95,137,95,122,94,135,89,126,87,139,91,124,93,138,93,117,94,138,95,116,96,138,97,117,98,138,99,118,100,137,101,119,101,134,105,132,105,111,118,144,119,131,95,134,98,124,100,130,99,120,133,127,130,109,155,133,148,112,102,139,88,139,87,125,88,136,110,113,115,125,108,126,106,129,102,136,100,132,97,138,100,130,109,129,112,129,114,126,122,125,137,132,143,124,141,127,146,145,78,122,98,120,92,138,91,125,87,131,82,133,80,129,80,132,80,129,79,133,78,129,76,131,80,130,79,131,80,130,80,132,80,131,80,129,83,132,82,132,79,131,80,132,79,131,78,
116,162,148,152,108,131,150,115,92,103,148,99,123,108,127,111,129,123,119,123,127,126,120,128,126,127,121,128,124,128,122,128,125,128,123,128,124,128,123,127,123,127,124,125,127,121,126,117,119,112,129,109,118,104,131,103,120,103,128,102,120,103,126,104,119,106,126,110,126,112,127,112,126,110,132,107,129,96,135,89,133,119,125,122,133,124,117,127,131,125,123,126,130,126,123,126,128,126,123,124,126,122,127,118,124,98,132,96,128,99,124,106,131,113,118,113,129,107,122,105,121,103,125,102,121,101,123,102,129,103,124,99,135,93,128,91,135,90,126,90,134,96,123,96,133,95,123,95,135,94,124,93,138,92,123,92,135,91,122,93,138,97,119,98,140,91,121,91,139,92,124,91,139,91,122,91,137,92,122,91,135,91,124,90,141,85,121,89,140,91,118,94,138,93,115,97,138,97,116,98,138,99,118,99,137,101,119,100,132,113,132,123,111,116,140,126,134,82,125,84,126,101,126,102,129,152,123,155,120,176,125,174,121,118,129,112,139,152,127,155,136,196,128,190,122,158,133,149,125,159,142,146,117,128,145,117,132,140,136,136,128,130,130,127,129,117,136,109,122,101,140,91,139,82,137,77,123,79,136,78,128,78,131,79,133,79,129,79,132,78,128,78,132,80,129,80,132,79,130,80,132,80,130,81,133,80,130,80,130,83,132,83,132,81,131,81,132,79,131,79,
63,154,150,155,75,139,147,124,102,121,142,104,130,107,133,109,131,115,126,119,127,124,126,128,124,128,128,128,125,128,126,128,124,128,127,128,123,128,127,128,121,128,127,128,129,115,126,118,125,113,126,109,128,106,121,104,130,103,120,104,131,104,120,105,132,108,120,110,129,114,125,115,125,114,129,110,124,101,130,95,124,116,128,117,126,122,124,125,123,125,125,126,122,125,123,125,121,125,124,125,122,122,128,123,118,107,134,100,132,98,130,101,134,111,124,114,139,103,121,109,132,107,126,106,131,105,126,104,129,105,126,105,137,93,127,94,140,85,125,91,136,94,124,96,135,96,124,96,135,96,125,95,140,90,124,92,139,91,122,91,138,94,122,99,140,91,122,93,139,91,124,92,140,91,124,93,138,92,124,93,135,95,128,94,142,80,123,85,141,89,120,95,137,96,122,97,137,98,123,99,137,100,125,101,136,101,126,101,126,110,137,116,111,118,145,119,137,81,131,80,127,100,127,100,126,143,118,151,118,174,122,178,122,122,121,114,128,144,121,148,118,187,127,193,106,164,129,155,110,163,129,152,107,144,130,127,128,138,129,140,124,134,131,134,138,104,133,121,141,85,137,100,133,78,135,79,133,78,133,78,132,79,131,79,132,79,131,79,132,79,130,79,131,80,130,81,133,79,130,80,132,80,129,81,133,81,129,81,131,83,131,83,131,82,130,82,132,80,131,79,
81,151,137,154,100,158,135,159,107,160,140,157,115,144,145,135,124,116,136,114,119,100,127,99,119,99,129,100,121,104,125,103,119,101,124,103,120,104,125,104,121,106,126,109,131,113,127,114,130,123,124,125,132,127,119,128,131,128,121,128,132,128,122,128,131,127,122,127,127,126,125,124,127,118,127,116,127,116,127,113,126,110,128,108,125,104,128,103,122,103,123,105,126,115,120,120,123,120,123,121,125,116,127,113,118,111,134,102,120,76,137,73,132,97,128,99,135,95,122,94,131,93,126,92,132,91,125,91,131,91,126,92,135,92,126,91,138,80,127,81,136,88,126,89,137,90,124,90,136,89,125,90,140,90,126,90,139,90,125,90,139,90,124,90,140,92,124,91,139,89,125,88,140,88,126,87,138,87,127,86,135,83,129,80,141,78,127,81,141,86,125,87,138,87,126,88,137,87,128,87,136,88,129,87,135,89,131,91,126,103,142,103,99,83,152,75,137,81,138,77,131,98,125,98,133,148,116,156,121,146,108,153,131,118,108,120,134,145,116,152,121,152,114,154,113,150,114,157,125,166,111,171,124,180,119,176,122,153,126,150,131,116,126,113,137,89,131,81,137,83,137,81,133,80,132,79,132,78,132,78,132,77,131,77,132,75,131,75,133,76,132,76,132,80,131,80,133,79,130,80,132,80,129,80,133,81,128,82,131,83,129,82,131,83,129,82,132,82,131,81,
91,146,133,153,85,147,133,154,66,149,140,158,74,143,144,142,120,118,132,116,124,108,132,102,129,101,131,101,128,103,131,105,129,104,122,101,131,103,117,105,132,106,119,107,134,112,121,115,130,120,121,123,127,125,120,127,125,127,122,127,125,127,123,127,124,126,124,126,122,127,124,126,127,116,125,117,124,116,130,118,130,111,128,112,131,104,128,105,130,104,128,105,130,114,127,118,124,120,125,120,129,113,124,115,116,111,130,102,124,85,131,75,134,94,128,95,133,94,120,93,134,92,119,91,136,91,120,90,137,90,118,89,135,91,120,90,137,82,123,80,138,89,124,86,140,88,121,89,140,89,119,88,141,88,120,88,141,88,120,89,141,89,119,88,141,89,119,89,141,88,121,88,141,87,123,86,140,87,123,86,139,84,124,83,140,80,124,80,142,84,120,86,141,89,121,88,140,86,121,87,139,89,125,88,137,89,130,90,127,98,141,104,129,88,142,83,136,79,134,81,134,90,125,96,133,131,122,149,129,136,119,149,135,113,113,121,135,136,120,146,133,143,120,156,123,154,122,154,126,158,115,167,117,175,120,180,110,153,124,156,139,100,125,118,136,80,134,82,132,80,134,81,132,80,131,80,132,78,130,79,133,76,130,77,134,75,131,75,136,75,130,76,131,82,130,81,133,80,130,80,132,80,129,80,133,81,129,82,131,83,129,82,131,83,130,83,131,82,130,80,
97,126,126,125,90,123,121,130,94,136,122,140,92,137,128,144,106,119,131,114,116,118,138,113,121,101,136,96,129,102,137,93,133,128,127,129,132,126,116,128,131,128,121,128,132,127,122,127,129,126,122,127,127,127,121,127,126,127,122,127,125,127,123,126,124,126,124,126,121,123,121,127,129,112,123,109,124,110,130,109,129,109,128,109,129,107,129,102,127,96,133,91,127,86,130,89,127,105,125,111,128,111,122,114,123,114,125,115,126,114,131,112,132,97,128,96,137,110,122,110,136,106,120,107,136,104,120,102,137,102,116,101,135,101,119,97,138,91,122,89,139,90,123,88,141,94,119,95,140,99,117,101,139,101,118,101,139,103,120,104,140,107,120,106,139,106,120,105,138,102,122,99,141,94,123,92,141,92,120,91,140,89,121,86,140,85,123,86,142,92,121,93,141,94,117,94,140,94,117,95,140,98,123,93,129,115,134,125,123,117,142,119,130,98,139,91,131,93,134,90,135,78,124,81,126,95,127,94,104,70,123,85,135,100,119,106,127,105,120,108,124,111,122,110,112,107,121,112,121,118,112,120,115,126,103,139,98,103,102,115,138,78,125,73,134,81,139,80,132,79,131,80,132,79,131,79,132,79,131,79,132,77,131,77,134,78,132,77,134,83,131,83,131,82,129,82,133,80,130,80,131,80,129,80,133,80,129,82,132,82,130,82,131,83,130,83,132,82,130,82,
