126,83,124,84,125,83,123,82,127,82,123,82,127,81,123,81,127,80,124,80,127,79,124,79,127,78,124,79,135,68,126,68,136,67,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,136,67,131,66,136,66,132,65,137,64,132,64,136,64,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,138,63,132,63,138,63,132,63,137,63,133,63,136,63,132,63,137,63,130,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,62,127,88,133,88,136,75,128,74,134,85,129,84,129,93,130,90,139,63,126,64,137,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,139,65,132,64,129,62,133,60,108,59,135,61,114,57,110,72,138,96,116,99,137,112,119,114,130,112,126,105,122,85,136,77,130,83,135,79,133,76,131,75,135,75,131,73,135,72,133,71,135,69,133,69,136,68,133,68,136,68,132,68,136,67,131,67,136,68,131,68,136,68,131,67,136,67,131,68,136,68,131,68,
126,83,123,83,125,82,122,82,126,82,123,82,127,81,123,81,127,80,123,80,127,80,124,79,126,79,123,79,136,68,127,68,136,67,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,136,67,131,66,136,66,132,65,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,138,63,132,63,138,63,132,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,62,126,88,133,89,137,74,128,73,132,82,129,83,125,95,129,94,139,63,126,64,137,64,131,64,136,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,65,144,56,119,61,142,84,122,97,132,107,127,111,121,114,128,112,123,95,122,82,133,81,115,81,133,78,124,76,134,76,133,76,132,76,134,75,134,73,133,69,136,68,132,68,136,68,132,68,136,68,131,67,136,67,130,68,136,68,131,68,136,67,131,67,136,68,131,68,
126,82,122,82,126,82,122,82,126,82,123,82,127,82,123,81,127,81,123,81,127,80,124,79,126,79,123,79,136,67,126,68,136,66,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,136,67,131,66,136,66,132,65,137,64,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,62,126,89,132,90,138,74,128,73,133,78,127,82,127,97,127,98,140,62,122,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,65,140,65,131,64,138,64,132,63,124,62,134,62,117,56,107,72,135,105,109,115,137,120,114,127,131,127,129,122,130,89,136,84,132,79,136,74,133,77,132,77,134,78,133,73,136,69,134,68,136,68,131,67,136,67,131,67,136,68,131,68,136,68,131,68,136,68,131,68,
126,82,122,82,126,82,122,82,126,81,122,82,125,82,123,81,127,81,123,81,127,80,123,80,126,78,122,80,137,66,125,68,136,67,131,67,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,136,67,131,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,62,126,88,132,89,139,73,128,74,133,77,130,81,127,98,128,98,140,62,122,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,131,65,145,56,117,58,135,90,118,107,128,119,124,123,120,129,130,129,129,98,127,88,131,79,130,77,133,78,131,79,131,79,131,78,135,70,133,68,135,69,131,67,136,67,131,68,136,68,131,68,135,69,131,69,136,68,131,68,
126,82,120,83,126,82,122,81,127,82,122,81,125,82,123,81,127,81,123,81,127,80,123,81,126,80,123,80,137,66,125,68,135,66,133,66,137,66,131,66,137,66,132,66,136,67,132,67,137,67,131,67,137,67,131,66,136,66,132,65,136,65,132,64,136,64,133,63,136,63,133,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,64,137,64,131,64,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,131,64,138,64,131,64,138,63,132,63,138,63,132,63,138,63,132,62,127,88,132,88,137,71,130,71,136,77,132,77,128,96,129,97,140,62,122,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,136,64,132,64,137,64,131,64,140,65,131,64,130,63,131,63,112,58,127,64,117,82,117,92,132,101,118,102,130,99,128,93,133,80,130,82,132,83,130,81,133,71,133,68,135,70,133,69,136,69,132,69,136,69,132,69,135,69,131,69,136,69,132,68,
126,82,120,83,126,82,122,82,127,82,122,82,125,82,123,81,127,81,123,81,127,81,123,81,125,79,122,80,137,67,123,68,136,67,131,66,137,66,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,138,63,132,64,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,137,64,130,64,138,63,132,63,138,63,132,63,138,63,132,61,128,87,131,88,135,76,127,72,139,72,126,79,130,95,128,95,139,63,122,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,138,63,127,63,136,69,121,85,130,98,126,102,124,101,131,98,134,83,126,80,132,83,124,83,131,75,129,71,135,71,131,71,135,71,131,71,135,70,131,70,135,70,131,70,135,70,131,69,
126,82,120,83,126,82,122,83,127,82,122,82,127,81,123,81,127,81,123,81,127,80,123,81,126,78,122,80,137,67,123,68,136,66,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,136,63,132,63,136,63,132,63,137,62,132,63,138,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,137,64,130,64,138,63,132,63,138,63,132,63,138,63,132,61,128,87,131,86,134,83,126,84,138,90,126,90,131,92,126,95,139,63,124,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,138,64,131,64,135,64,131,63,126,62,133,62,122,60,127,68,136,81,122,81,134,89,121,89,131,85,127,83,134,75,132,72,136,71,132,72,136,74,132,72,134,70,132,70,135,70,131,70,
126,82,120,83,126,82,122,82,127,82,122,81,127,81,123,81,127,81,123,81,127,80,123,80,126,78,122,80,137,67,123,68,136,67,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,66,136,66,132,65,136,65,132,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,137,64,130,63,138,63,132,63,136,63,132,63,136,63,132,61,129,87,131,86,131,85,126,84,133,85,124,87,131,92,126,93,139,63,124,65,136,65,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,65,139,63,127,63,136,73,125,81,132,87,128,89,128,89,130,88,132,77,128,74,136,72,128,71,135,73,131,74,134,72,132,71,135,71,132,70,
126,82,120,83,126,81,122,82,127,82,123,81,127,81,123,81,127,81,123,81,127,80,124,80,126,79,123,80,137,66,125,68,136,66,131,66,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,67,137,67,131,66,136,66,132,65,136,65,132,64,136,64,132,64,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,136,63,132,61,129,87,131,86,132,84,126,85,133,90,126,93,131,92,126,93,139,63,126,64,136,65,131,65,137,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,139,64,131,64,135,64,131,64,132,65,130,66,131,67,125,71,135,80,125,81,134,78,127,77,135,75,130,75,135,77,132,75,134,73,131,72,
126,82,120,83,126,81,122,82,125,82,123,81,127,81,123,81,126,81,124,80,127,80,124,80,126,79,123,80,137,66,125,67,136,67,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,136,66,132,65,136,65,132,64,136,64,132,64,137,63,130,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,136,63,132,61,129,87,131,86,132,84,127,82,130,90,126,92,130,91,125,93,139,63,124,64,136,65,131,65,137,64,132,64,137,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,138,64,131,65,140,64,128,66,136,76,128,81,131,79,129,79,134,76,129,75,134,76,129,75,134,73,131,73,
126,82,120,83,126,82,122,82,127,82,123,81,126,81,124,81,126,81,124,80,127,80,124,80,126,79,124,79,133,67,127,68,135,67,132,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,67,136,66,132,65,136,65,132,64,136,64,132,64,137,63,130,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,138,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,64,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,61,129,88,131,87,136,70,124,74,131,88,126,92,130,92,125,93,139,63,124,65,136,65,131,65,137,64,132,64,137,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,65,132,65,139,65,131,66,136,66,131,67,133,67,128,69,136,76,127,77,135,78,128,78,135,74,129,74,
