125,154,118,154,126,154,118,154,125,154,118,156,137,118,104,121,149,76,88,83,144,84,114,84,144,83,115,82,143,82,115,80,141,80,118,78,142,78,119,79,144,78,113,82,141,88,102,93,132,107,112,115,128,118,121,119,128,119,123,119,128,119,122,119,129,119,122,119,129,119,123,119,129,119,123,118,128,118,124,118,129,118,123,118,129,118,123,119,128,120,122,120,128,121,122,121,128,121,123,121,128,120,124,120,127,120,124,119,127,121,123,120,129,116,119,121,141,82,104,90,130,100,121,103,128,101,123,105,129,109,124,111,130,111,124,110,129,111,125,110,129,111,125,110,136,102,122,102,134,98,123,97,136,96,123,93,137,93,128,89,134,97,126,98,135,98,122,97,136,97,121,97,142,91,121,91,140,93,125,91,140,95,124,95,141,93,120,93,141,93,120,93,140,93,121,93,140,93,121,93,140,94,122,94,140,93,123,93,138,97,123,96,130,101,137,103,122,101,146,106,130,88,136,87,135,93,139,80,131,133,140,130,134,116,130,110,131,116,129,116,130,114,131,111,130,101,136,92,133,109,130,108,127,110,123,112,130,112,131,106,122,124,132,124,132,117,122,119,120,74,132,62,135,78,138,76,133,76,130,77,132,78,132,78,132,78,132,78,132,78,132,78,133,76,130,77,133,77,129,77,133,77,129,77,133,76,130,75,133,75,130,75,133,75,130,75,133,76,130,76,
126,154,117,154,126,154,118,154,125,153,117,156,140,110,101,116,148,77,93,83,145,83,113,84,144,84,114,83,144,82,115,82,142,79,116,79,141,78,119,79,144,78,116,78,146,79,103,87,136,107,117,112,128,119,124,119,128,119,122,119,128,119,122,118,129,118,122,118,130,119,122,119,130,118,123,118,129,118,123,118,129,118,123,118,129,119,123,120,128,120,123,121,128,121,123,121,128,122,123,121,128,121,124,120,128,120,124,120,127,121,123,121,132,113,125,118,140,83,121,85,132,97,123,100,132,101,123,104,132,107,122,108,131,109,122,110,130,110,125,110,128,110,124,111,136,101,120,101,135,98,122,97,135,97,122,95,134,95,125,93,135,95,125,97,136,98,122,97,136,97,122,97,140,92,123,91,139,92,124,92,138,94,123,94,139,93,122,93,139,93,121,93,140,93,121,93,139,94,121,94,139,94,121,95,138,95,123,94,136,96,124,97,128,102,140,103,122,101,146,102,133,89,133,89,139,83,123,90,121,130,133,135,128,110,132,114,125,116,134,117,124,118,134,113,126,103,132,99,127,109,129,109,130,110,122,110,131,113,126,115,127,121,128,127,141,108,125,120,144,65,134,78,133,77,136,76,132,77,130,77,132,78,132,78,132,78,132,78,132,78,132,78,133,76,130,76,133,76,129,76,133,77,129,77,133,76,130,76,133,75,130,75,133,75,130,75,133,76,130,76,
127,154,117,154,126,153,117,153,126,153,116,156,141,102,97,108,147,80,101,84,145,84,113,84,144,84,114,84,144,83,115,82,143,82,115,80,141,78,119,78,142,78,119,79,144,79,114,80,132,107,122,105,128,120,125,119,128,119,123,120,129,118,123,118,129,118,123,118,130,118,122,119,130,119,123,119,129,119,123,119,129,119,123,119,129,119,123,120,128,121,123,121,128,121,124,122,128,122,124,122,128,122,124,122,128,121,124,121,127,120,124,121,132,105,129,99,133,89,136,84,133,98,126,101,130,114,127,111,132,121,125,123,127,121,124,119,132,111,126,109,128,109,123,110,136,98,117,99,136,98,122,98,136,96,122,95,136,94,122,93,136,96,123,96,136,97,122,97,137,93,124,92,140,92,125,92,140,93,123,93,140,93,123,93,140,93,123,94,139,93,121,94,140,92,121,94,139,95,123,94,139,94,121,95,138,95,122,96,136,97,123,96,126,102,143,105,125,100,145,96,131,90,131,89,137,135,123,139,120,135,127,129,116,98,134,98,123,136,140,126,116,118,138,113,129,120,130,116,126,107,130,102,132,115,124,118,132,127,123,125,129,137,127,135,140,95,129,77,137,79,139,76,133,77,131,76,133,77,132,77,132,77,132,77,133,78,131,78,133,78,131,77,133,76,130,76,133,76,130,76,134,76,129,77,133,76,130,77,133,76,132,76,133,75,132,75,133,76,132,76,
127,153,118,154,126,153,117,152,126,152,116,154,142,99,98,104,146,83,108,85,144,85,113,84,145,84,113,84,144,84,114,83,145,82,115,82,142,78,116,79,141,79,118,78,143,80,121,80,130,113,128,107,128,121,125,119,129,120,123,120,129,119,122,118,129,118,123,118,130,118,123,119,129,119,123,119,129,119,123,119,129,119,123,119,129,120,122,120,129,121,123,121,128,122,124,122,128,122,124,122,127,122,124,122,127,121,124,121,127,121,123,120,134,101,126,109,128,94,136,87,134,92,127,98,126,114,126,113,125,118,126,120,118,121,129,124,134,107,125,111,127,110,124,110,137,98,120,99,136,98,123,98,136,96,122,96,136,94,123,94,137,94,122,95,137,96,122,96,138,94,123,94,140,92,124,92,139,93,123,93,140,93,123,94,140,93,123,94,139,93,122,93,140,93,122,94,140,94,122,95,139,94,121,95,138,95,122,96,136,96,124,97,125,101,143,105,127,96,144,93,129,91,128,87,124,131,127,134,117,139,126,137,121,111,128,95,119,137,132,135,118,126,129,116,126,119,126,118,126,111,129,108,131,111,127,117,129,125,121,129,124,131,129,137,138,83,133,94,131,78,136,77,132,77,131,77,132,77,131,77,132,78,132,77,133,78,131,78,132,78,130,78,133,76,130,77,133,76,130,77,133,77,130,76,132,77,131,78,133,76,130,76,133,76,130,75,133,76,130,76,
126,153,117,153,126,152,117,153,127,151,115,153,143,96,99,101,145,84,112,85,144,84,112,84,145,84,113,84,145,84,113,83,144,83,114,83,143,81,116,80,141,79,118,79,144,84,128,74,128,121,134,117,128,121,127,120,129,120,123,120,129,118,122,118,129,118,123,118,130,118,123,118,129,119,124,119,129,119,123,120,129,120,123,120,128,120,123,120,128,121,123,121,128,122,123,122,128,122,124,122,127,122,125,122,127,121,125,121,124,120,123,122,134,96,123,92,130,102,135,95,134,86,127,88,130,114,123,116,129,108,123,106,122,103,127,101,134,101,125,100,130,100,124,99,135,99,124,98,136,98,123,97,136,96,123,96,137,93,122,93,137,94,122,94,137,95,122,96,138,96,123,94,139,92,124,91,140,92,124,91,140,91,122,92,140,92,123,92,139,93,123,93,140,93,122,93,139,94,122,93,140,94,121,95,138,95,122,96,135,97,125,96,124,107,144,111,132,92,141,88,131,93,124,93,122,139,131,138,126,170,130,167,123,136,126,131,127,161,128,160,123,145,121,137,129,153,129,147,119,127,133,120,127,151,136,146,127,132,120,136,124,87,121,71,135,80,139,77,132,78,132,77,132,77,132,78,132,78,132,78,132,78,132,77,132,78,132,78,132,78,132,77,133,77,132,77,132,77,131,76,134,77,131,76,133,77,130,77,133,76,130,76,133,76,130,76,133,76,130,76,
126,154,120,153,125,153,118,152,128,148,114,150,145,86,91,90,145,85,114,85,145,84,113,84,145,84,112,84,145,84,113,84,145,83,113,83,144,82,115,81,141,81,119,80,148,75,114,81,126,120,125,119,128,120,124,120,129,120,123,120,128,119,122,117,130,118,122,118,130,118,123,119,129,119,123,119,129,119,123,120,128,120,123,119,127,120,123,120,128,120,121,120,127,122,125,124,127,124,130,124,127,123,128,123,126,122,125,121,122,123,123,120,133,92,119,93,128,99,132,101,134,86,129,87,133,110,127,113,135,105,121,108,135,102,124,103,136,101,123,101,136,101,123,100,135,99,123,98,136,98,123,97,137,96,122,95,137,94,122,93,138,94,122,94,139,94,121,95,137,95,122,95,138,93,123,92,140,91,123,91,140,91,122,91,140,91,123,91,140,92,123,92,141,92,121,92,140,93,121,93,140,94,120,95,137,95,121,96,134,97,128,97,118,106,145,111,136,85,140,87,129,91,126,91,117,138,128,137,122,164,127,169,116,139,125,133,123,149,123,159,119,144,119,133,120,147,123,151,113,135,123,128,114,149,130,148,119,133,127,134,141,72,120,85,134,77,135,78,132,77,131,77,132,78,132,78,132,78,133,78,132,78,133,78,132,78,132,77,133,76,130,76,133,76,130,77,132,77,131,77,133,76,130,76,133,77,130,78,132,77,131,77,132,77,130,76,132,76,131,76,
126,143,118,147,125,152,119,152,129,145,114,146,147,77,85,84,145,85,114,85,145,84,113,84,145,84,112,84,145,83,112,83,145,83,113,83,144,83,114,82,141,83,119,77,139,112,119,119,130,118,116,121,128,120,122,121,128,120,124,119,128,119,124,119,129,119,123,119,129,118,123,118,129,119,123,119,128,120,124,119,127,119,123,119,126,119,123,119,123,117,118,124,129,95,119,88,120,92,132,91,121,89,123,92,127,103,120,105,129,106,115,115,134,90,115,90,127,112,132,109,127,87,133,81,133,100,130,101,135,101,121,102,136,102,123,102,136,101,124,101,135,101,124,100,136,100,123,99,136,98,122,97,137,96,122,95,137,95,122,94,138,94,122,94,139,94,121,94,138,95,123,95,138,94,123,93,140,91,123,90,139,91,122,90,140,91,122,91,139,91,122,91,141,92,121,92,140,93,121,93,140,94,120,95,137,96,121,96,133,97,131,95,118,105,146,107,134,75,141,75,128,88,128,87,129,139,123,145,114,136,120,136,116,134,120,139,128,115,105,124,124,130,113,132,122,131,110,138,124,148,113,153,117,153,123,150,122,99,124,99,137,79,128,81,134,77,130,78,132,78,130,79,132,80,131,80,131,80,133,79,131,79,134,78,132,78,132,77,133,78,131,77,133,76,130,76,133,77,132,77,133,78,132,77,133,77,130,78,132,78,132,78,132,77,132,77,132,76,131,76,
128,135,113,142,125,151,116,150,131,142,111,141,149,77,86,86,145,85,113,85,145,84,113,84,145,84,112,84,144,84,112,84,145,84,113,83,144,84,114,84,142,86,119,82,127,115,122,112,130,118,119,121,128,121,126,121,127,121,126,120,127,119,125,119,128,118,122,117,129,117,119,118,128,118,122,119,126,120,125,120,126,121,127,121,123,121,130,119,114,119,129,120,137,87,122,93,130,92,129,92,132,91,124,91,130,96,122,105,138,102,121,111,134,91,122,89,120,112,132,112,122,94,130,86,135,97,128,101,134,101,123,101,135,102,123,102,135,101,122,101,135,101,123,100,136,99,123,99,137,97,122,96,137,95,121,95,137,95,122,94,138,94,122,94,138,94,122,94,138,95,123,96,138,95,124,94,140,91,123,91,139,91,122,90,140,90,121,90,140,90,121,91,141,91,121,92,140,92,121,93,140,93,120,94,137,94,120,95,131,98,135,98,119,105,146,106,134,80,139,74,129,90,130,88,134,128,125,141,118,139,126,137,118,138,127,137,140,111,112,118,128,124,116,130,127,128,114,130,124,144,116,151,116,154,124,157,138,88,122,102,132,80,135,79,133,78,129,78,132,79,131,79,131,79,132,80,130,80,134,80,131,79,134,79,132,78,133,78,132,78,132,78,132,78,132,78,132,78,132,78,132,77,131,78,132,79,131,78,132,79,131,79,132,78,132,77,132,77,130,76,
130,124,106,130,130,149,112,152,133,138,109,137,148,78,86,84,145,84,111,85,145,84,113,84,145,84,112,84,145,85,113,84,145,84,113,83,144,84,114,84,142,89,119,95,133,114,122,114,127,107,120,105,132,98,124,96,127,96,124,93,127,89,119,91,130,97,113,102,133,118,116,122,127,118,120,119,124,119,126,118,131,114,130,109,125,97,132,86,101,84,135,86,134,90,128,90,131,89,127,90,131,91,127,91,130,92,126,92,134,93,127,92,131,92,127,89,122,112,129,112,125,109,129,106,133,98,128,98,132,104,125,102,135,102,123,102,135,101,122,101,136,99,123,99,136,98,123,98,137,97,121,97,138,94,120,95,138,94,120,94,139,94,121,94,139,95,121,95,138,97,123,96,138,96,124,95,140,92,123,92,139,91,122,91,140,91,122,91,140,91,122,91,141,91,121,91,140,92,120,92,140,92,120,94,137,94,120,94,130,98,138,102,120,105,147,110,133,90,138,86,129,94,133,91,128,103,126,103,109,100,126,103,114,105,127,108,136,110,121,114,131,120,121,121,129,114,116,117,121,128,118,133,118,130,120,135,136,82,126,66,131,81,142,79,132,79,131,79,132,79,131,80,131,81,133,81,131,81,134,80,131,79,134,79,132,78,133,78,132,77,133,78,132,79,132,79,132,78,132,78,133,78,131,79,132,79,131,79,132,79,131,79,132,78,132,78,132,77,132,77,
131,124,115,126,131,142,117,150,133,134,111,134,148,77,85,84,144,85,113,85,144,85,113,85,145,85,113,85,145,85,113,84,144,85,115,84,145,84,114,84,143,89,117,94,136,107,121,111,128,108,124,107,141,90,121,96,135,96,121,97,137,94,120,90,136,96,117,97,134,113,120,119,126,119,125,120,123,121,130,122,136,105,128,109,136,89,129,94,130,90,129,88,132,89,128,90,131,91,127,90,131,91,127,91,131,92,126,92,131,92,126,93,131,92,127,89,124,112,129,112,123,109,128,109,130,100,128,98,131,103,128,102,135,102,123,102,135,101,123,100,137,99,122,98,137,98,122,98,137,97,121,96,139,93,120,95,139,94,120,94,139,94,121,95,139,95,121,95,139,95,121,95,138,96,121,96,140,93,121,92,141,91,120,90,141,90,120,90,141,90,120,90,141,91,119,91,140,92,119,92,140,93,119,93,138,94,118,94,128,98,139,102,120,104,148,106,129,92,136,88,128,94,130,93,130,100,125,105,129,104,122,103,131,105,123,107,131,108,124,111,132,113,124,122,133,110,122,115,123,128,124,132,127,127,128,136,132,79,135,84,130,80,136,79,132,79,131,79,131,81,132,81,131,81,133,81,130,81,134,81,131,80,133,79,132,78,133,78,132,78,132,78,132,80,131,80,132,80,131,79,132,79,131,79,133,79,129,79,132,79,131,79,132,79,132,78,132,77,131,76,
128,127,121,127,125,126,122,127,126,125,114,132,148,77,85,85,144,86,114,85,144,86,114,86,144,85,115,85,144,85,115,85,144,85,114,85,144,84,116,84,142,84,116,84,135,85,118,85,128,84,121,84,141,85,119,87,134,96,121,97,135,97,121,97,134,99,123,100,129,100,123,100,120,98,125,97,116,94,128,90,131,88,128,88,134,88,128,87,130,88,128,88,132,90,127,89,131,91,127,90,131,91,127,92,131,93,126,93,131,93,126,93,131,91,127,90,125,112,129,112,124,115,127,113,127,100,129,97,131,105,130,103,133,101,124,101,135,100,124,99,137,97,121,96,138,98,121,98,138,95,121,93,139,92,120,91,140,93,119,94,139,94,120,96,140,95,120,97,139,98,120,98,138,98,121,98,141,93,119,92,141,92,119,91,141,90,120,90,141,90,120,89,142,91,118,90,141,91,117,91,141,92,117,92,138,94,118,93,126,103,142,106,123,101,149,91,129,92,134,89,131,92,126,93,132,75,116,84,134,105,121,110,131,108,122,108,129,107,127,107,130,106,128,107,133,108,130,103,122,141,133,138,122,81,134,60,130,83,143,80,131,79,130,79,132,80,131,80,131,81,132,81,131,81,133,81,130,81,133,80,131,80,133,79,131,78,132,78,132,79,132,79,132,80,131,80,132,80,131,79,132,79,131,79,133,79,129,79,132,80,131,79,132,79,132,78,132,77,131,77,
