144,80,114,80,144,79,114,80,145,80,116,80,145,80,117,79,138,77,112,80,135,86,103,96,133,111,112,116,127,112,116,113,125,109,124,107,130,104,126,104,128,106,127,106,128,106,125,107,128,109,124,111,128,113,123,113,128,112,124,112,126,112,124,111,124,111,125,109,125,108,126,109,126,108,127,108,128,108,126,107,129,107,125,107,129,110,122,110,129,111,123,111,129,111,123,112,127,116,123,117,129,116,123,117,127,116,122,116,127,115,122,115,126,99,128,92,140,90,126,90,142,89,116,89,142,89,116,89,141,89,116,89,141,90,116,90,141,90,115,90,141,89,114,89,140,90,116,89,140,108,123,108,136,120,121,121,129,120,119,121,129,124,128,119,139,93,122,89,142,91,114,92,142,92,112,90,142,91,111,91,143,91,112,91,143,91,112,92,142,92,112,92,143,94,112,92,136,103,115,105,125,104,123,104,134,83,130,83,124,99,134,99,124,101,129,101,124,103,132,100,129,94,134,90,128,92,133,93,137,94,125,95,132,115,119,124,116,129,118,132,120,131,122,133,115,109,128,100,114,98,117,110,124,123,112,129,140,71,102,74,133,77,129,78,133,77,130,78,133,79,129,79,132,81,131,81,132,80,133,80,131,80,132,79,131,80,133,79,132,78,132,77,132,76,131,77,133,76,130,77,132,79,131,79,132,79,132,78,132,78,132,78,132,77,132,76,133,76,130,76,
144,79,116,78,144,79,116,79,144,80,116,80,144,80,116,80,145,79,114,79,145,80,107,90,135,105,114,112,126,112,116,111,126,108,118,106,130,102,122,103,128,104,126,105,128,105,125,106,128,107,124,109,128,112,124,112,128,112,124,112,127,111,125,111,126,110,124,109,126,108,124,107,126,107,125,108,126,107,125,108,128,107,123,106,130,108,122,109,129,110,121,110,130,111,122,110,127,116,122,116,128,116,122,116,128,116,123,115,127,115,122,115,123,102,127,96,140,90,124,89,142,88,115,90,142,89,115,89,141,89,114,89,142,90,112,90,142,90,113,89,141,90,114,90,140,89,115,89,136,96,118,105,128,114,120,118,124,118,119,118,123,123,121,123,140,95,113,89,143,91,112,91,143,90,111,90,143,90,110,89,143,91,109,91,143,91,110,91,143,91,112,91,143,93,112,92,130,103,117,103,124,108,128,107,133,83,133,82,126,100,133,101,128,101,125,100,124,103,126,105,126,96,133,95,129,92,129,91,137,88,116,91,136,108,117,120,124,130,123,132,122,132,124,134,123,106,126,107,127,98,127,100,134,111,122,120,138,72,118,75,133,77,130,77,133,77,130,78,133,78,129,78,132,80,131,81,132,80,131,80,131,79,131,79,131,79,132,79,131,78,132,77,132,77,130,76,133,76,130,77,132,79,131,79,132,79,131,79,132,78,132,78,132,77,131,76,133,76,130,77,
145,78,117,78,144,79,117,79,144,79,117,80,144,80,116,80,145,80,116,80,144,80,117,79,139,75,104,83,134,99,107,108,130,110,112,113,130,101,118,102,128,103,126,104,128,105,125,105,128,106,125,107,127,111,125,112,128,112,124,112,127,110,124,108,126,107,125,107,126,107,124,107,126,107,125,108,125,107,126,107,128,107,123,107,129,106,120,108,130,109,121,111,130,110,122,111,129,117,122,117,128,117,121,116,130,114,123,114,127,115,121,114,126,107,125,105,140,86,121,87,142,88,114,87,142,87,112,87,142,88,111,89,142,89,110,89,142,89,112,89,141,89,112,89,140,88,114,87,138,85,111,88,131,102,117,106,126,98,110,108,131,118,110,128,143,94,104,94,142,91,112,90,142,90,111,89,143,89,108,90,143,91,108,91,142,90,109,91,142,91,112,92,142,93,114,90,128,104,120,106,127,92,128,86,129,82,137,78,127,97,132,98,130,114,124,115,123,112,123,113,123,96,131,90,133,108,128,116,132,123,122,127,132,127,125,125,124,133,127,133,122,134,125,135,123,95,123,96,126,77,136,74,126,81,137,81,135,76,131,75,133,77,130,77,133,77,130,78,133,78,131,79,132,79,130,79,133,79,129,79,132,79,131,79,132,78,132,78,131,77,130,77,132,77,130,77,133,78,131,79,132,79,131,79,132,79,131,79,133,77,130,77,132,77,131,77,133,77,132,77,
145,79,118,78,144,78,118,78,144,78,117,79,144,79,116,79,144,79,116,79,144,80,117,80,147,76,111,78,142,91,111,100,130,106,115,109,130,99,117,100,128,102,123,103,128,104,125,105,129,106,125,105,128,110,125,111,127,112,124,112,128,109,124,108,127,108,125,107,126,107,127,106,124,106,126,107,124,107,126,107,126,106,125,106,129,106,124,107,129,109,123,110,130,109,122,110,129,115,123,118,127,118,124,118,131,112,122,114,127,114,123,114,127,109,122,107,141,85,113,85,141,88,118,90,141,89,120,88,140,89,119,90,140,90,119,90,140,91,120,91,140,92,120,91,139,91,122,89,139,83,119,86,135,98,121,104,133,98,117,100,134,115,118,124,142,93,114,93,140,93,120,92,140,92,120,92,140,91,119,91,141,92,117,92,141,93,116,92,141,92,114,92,141,92,115,91,127,104,121,104,134,84,123,92,128,85,132,80,128,95,130,96,123,107,127,113,115,112,128,111,120,101,131,95,131,99,120,106,120,128,122,126,123,127,128,128,123,131,127,132,121,133,121,134,128,97,117,92,136,76,132,79,131,79,135,81,133,77,132,77,134,77,131,77,133,77,130,78,133,78,131,78,133,78,131,79,133,79,129,79,132,78,130,78,131,78,132,76,131,77,130,76,132,77,130,77,133,78,129,79,132,79,130,80,132,79,131,80,133,77,130,77,132,77,131,77,132,77,131,77,
145,76,119,78,144,78,119,78,143,78,118,78,144,78,117,79,144,79,116,79,144,79,117,79,146,79,117,79,142,79,116,79,135,80,108,85,135,99,114,104,129,101,120,103,128,102,125,103,129,106,126,107,128,109,124,109,128,109,124,109,128,109,123,109,126,102,125,101,126,99,128,97,124,97,126,98,124,102,125,104,126,103,125,102,127,100,124,101,129,104,122,105,130,106,122,107,127,106,122,107,126,107,123,107,129,107,122,108,127,110,122,110,124,106,118,113,145,76,95,83,138,76,116,75,139,74,123,75,141,78,121,77,140,78,122,78,140,78,123,79,139,79,124,77,137,74,126,73,139,73,125,76,136,78,122,79,133,80,120,82,131,86,121,89,138,83,123,80,139,79,123,78,140,79,124,79,140,78,123,79,140,81,121,81,141,80,116,83,141,88,114,88,139,90,117,91,129,103,122,103,132,79,120,84,129,91,128,93,129,94,128,93,126,99,129,97,116,94,124,97,118,111,131,108,131,150,127,153,120,145,124,142,119,133,131,129,123,137,128,136,124,133,117,140,133,99,112,103,134,80,130,79,131,80,134,80,132,78,132,79,133,80,133,79,132,79,132,79,132,78,132,78,132,77,131,78,133,78,131,78,133,78,131,77,132,77,132,77,132,77,132,77,132,77,130,77,133,77,130,78,133,79,129,79,133,79,129,79,133,77,130,77,133,78,129,78,133,77,130,78,
144,76,120,76,143,77,120,77,143,77,117,78,144,78,116,78,144,78,117,78,144,78,117,78,145,78,117,79,145,78,115,78,145,80,113,81,136,92,115,100,128,100,119,100,129,101,122,100,129,104,125,107,129,108,125,109,129,108,123,108,127,109,127,109,126,106,132,104,127,100,135,99,127,100,132,98,125,99,131,102,124,103,131,103,127,102,131,101,129,103,130,104,127,105,129,107,126,107,130,107,127,108,129,108,127,108,130,108,127,110,130,110,122,113,129,110,141,72,115,81,134,79,127,80,138,78,129,77,142,78,128,79,142,80,127,79,141,79,129,79,139,81,130,80,139,75,130,72,141,73,129,74,140,76,126,76,138,78,125,83,136,87,127,87,135,84,128,83,139,80,128,79,142,80,128,79,142,80,127,80,142,83,126,83,142,79,124,81,141,86,120,86,134,89,119,90,128,97,124,100,130,84,123,82,127,93,130,93,129,96,131,97,131,98,131,99,129,95,127,94,116,118,132,115,117,148,128,149,114,148,127,145,116,136,129,133,121,135,123,135,123,134,126,139,131,95,133,105,130,80,135,80,130,80,134,81,131,81,132,80,132,80,133,80,132,80,133,79,132,78,132,77,132,77,131,77,133,77,130,78,132,77,131,77,132,78,132,77,132,77,133,77,132,77,132,77,133,77,129,78,133,79,129,79,132,79,130,79,133,78,129,77,132,78,130,78,133,77,130,79,
143,76,121,76,143,76,121,76,144,77,119,77,143,77,117,77,143,77,117,78,144,78,116,78,145,78,116,78,145,78,117,79,144,79,116,78,139,78,114,79,135,86,113,94,131,101,118,104,130,101,123,103,128,106,124,108,128,107,123,107,127,102,129,97,130,90,137,81,129,66,142,60,122,64,137,62,119,62,133,62,116,61,135,61,121,62,133,62,124,62,134,62,118,61,134,62,114,61,134,61,117,62,133,62,116,62,135,62,114,62,135,61,108,60,135,63,137,65,132,64,133,63,132,64,137,65,133,65,138,65,133,66,139,66,132,66,138,66,132,66,137,65,132,64,138,66,132,66,140,66,131,66,139,66,131,66,137,66,131,66,136,66,131,66,137,67,131,68,141,69,132,69,142,70,131,72,143,72,130,72,142,72,131,73,142,73,129,74,142,76,123,79,134,91,124,93,128,86,125,87,132,91,127,92,129,93,131,88,130,107,136,101,126,96,133,94,131,98,132,94,123,122,130,122,122,155,128,151,119,148,126,147,121,141,126,141,124,142,121,146,122,101,129,86,127,81,151,75,129,80,139,80,131,80,132,80,131,81,133,81,131,82,132,81,132,80,131,80,132,78,132,78,132,77,131,77,133,76,130,78,132,79,131,79,132,79,132,78,131,78,134,78,132,77,133,77,133,76,130,78,133,79,130,79,132,79,130,79,133,78,129,78,132,78,130,78,133,78,129,79,
142,76,121,76,142,76,121,76,143,76,120,76,144,76,119,76,144,77,119,77,144,77,117,77,143,77,117,77,144,78,116,78,144,78,117,78,145,79,115,78,143,84,114,91,133,96,118,101,132,98,120,100,129,105,122,106,127,107,123,106,132,98,124,101,141,82,133,93,143,60,139,67,136,67,133,65,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,132,65,136,65,131,65,136,65,131,65,136,65,132,65,136,65,132,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,138,64,132,64,137,65,132,65,137,65,132,66,138,66,132,65,139,65,131,66,139,65,131,65,139,65,131,65,140,66,131,67,140,67,131,68,144,68,130,69,144,69,130,70,144,72,129,72,143,73,130,74,144,73,129,72,144,74,125,74,133,88,125,91,132,85,123,86,131,88,120,90,132,90,121,92,128,102,129,105,124,99,132,96,131,95,133,97,124,114,130,121,119,149,128,155,121,145,127,150,122,140,130,143,118,139,132,144,134,88,134,106,132,78,146,81,130,80,137,80,131,80,132,80,131,80,132,81,131,82,132,80,131,80,132,81,132,78,132,78,132,78,132,77,133,77,130,77,132,79,131,80,131,79,132,80,131,80,133,79,132,78,133,77,133,76,130,77,133,77,130,78,132,79,130,79,133,77,129,78,132,78,130,78,132,79,130,79,
142,76,121,76,142,76,120,75,142,75,119,76,143,76,119,76,143,76,119,76,143,76,119,76,143,76,119,77,143,77,117,78,145,78,116,78,145,78,117,78,144,79,117,78,138,75,109,80,137,95,114,99,130,102,119,103,126,102,122,104,133,98,121,99,141,69,127,62,139,68,136,66,137,65,131,65,137,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,136,65,131,65,136,65,131,65,136,65,131,65,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,138,64,132,64,137,64,132,64,137,64,132,64,138,65,132,64,138,65,132,65,138,65,132,65,138,65,131,65,138,66,132,66,138,66,132,66,141,67,131,67,140,67,130,68,141,67,128,68,141,68,128,68,142,70,129,71,142,72,128,73,135,86,126,87,133,88,122,92,135,106,121,112,133,115,120,116,127,116,127,114,127,108,132,106,130,105,135,103,112,102,131,108,119,154,129,155,120,112,119,110,111,102,131,100,90,97,144,97,131,87,142,81,131,81,140,80,130,80,134,80,131,80,132,80,131,80,132,82,132,82,131,82,132,81,133,80,132,78,132,78,132,78,132,78,132,79,132,79,132,80,133,80,131,81,133,81,131,80,134,80,131,80,133,79,132,78,132,78,133,78,131,78,133,77,130,78,133,76,129,76,132,79,130,79,132,79,131,79,
142,76,121,76,142,76,121,75,141,75,120,75,142,75,121,75,142,75,121,75,142,75,121,75,142,74,119,75,143,77,119,77,144,77,117,78,144,78,118,78,144,78,118,78,145,77,114,77,140,87,116,95,131,98,118,101,127,101,119,102,134,93,118,97,142,62,124,68,136,66,135,65,137,65,131,65,136,65,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,136,65,131,65,136,65,131,65,136,65,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,138,64,132,64,138,64,132,64,138,64,132,66,137,65,131,65,138,65,131,66,137,65,131,66,137,66,131,66,136,65,130,66,137,66,130,66,138,67,130,68,139,67,129,68,139,69,129,70,136,80,128,86,132,85,127,89,131,101,125,107,125,110,124,114,121,116,126,117,127,110,125,110,129,107,124,104,119,116,118,107,119,155,123,157,133,106,111,112,121,96,128,102,111,101,141,101,128,82,139,83,128,81,138,80,129,80,134,80,131,80,132,80,131,81,130,81,132,81,130,82,132,80,131,80,132,79,131,78,132,78,132,79,132,79,131,80,132,80,131,80,131,81,133,81,130,81,133,80,131,80,133,80,132,78,130,78,133,78,129,78,133,78,129,79,133,77,130,76,131,79,130,79,132,79,131,79,
143,76,121,76,142,76,121,76,140,75,120,75,141,75,121,75,141,75,121,74,141,74,122,74,140,73,121,74,142,75,120,76,144,77,119,77,144,77,117,77,143,78,118,78,144,78,118,78,141,76,115,78,136,86,114,91,130,97,114,103,137,87,115,93,140,65,123,66,137,65,132,65,137,65,132,65,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,138,64,132,64,138,64,132,64,138,64,132,64,137,64,131,64,138,65,131,65,137,65,131,64,137,65,131,65,137,66,131,65,137,65,130,66,138,66,130,66,138,66,130,67,138,66,131,66,136,66,131,65,132,65,132,64,129,63,125,70,126,78,118,78,124,87,113,95,131,103,115,113,138,120,117,122,137,169,120,173,126,166,119,165,125,109,109,115,126,94,127,92,115,91,140,97,128,83,135,82,129,81,137,80,129,80,135,80,131,79,132,80,131,81,130,80,131,80,130,80,132,79,131,80,132,80,131,79,132,80,131,80,132,80,131,80,132,80,130,81,131,81,132,81,131,82,133,81,131,80,133,79,132,78,130,79,133,79,129,79,132,78,130,79,133,79,129,79,132,80,131,79,132,79,131,80,
