124,129,133,124,121,89,138,78,139,88,124,97,133,125,114,132,126,126,118,128,125,128,123,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,124,129,123,129,124,129,123,129,124,129,124,129,125,128,124,128,125,128,124,128,125,127,125,127,124,126,124,126,125,120,124,119,126,118,125,119,125,121,125,121,125,121,124,121,123,120,125,118,116,117,130,115,119,101,137,93,132,82,131,83,134,105,121,107,132,106,121,107,128,110,128,106,125,96,134,89,137,78,131,79,135,107,124,109,133,110,119,109,133,108,123,109,132,108,125,106,132,105,126,104,132,105,127,103,133,108,129,106,132,110,127,109,131,106,121,110,133,111,120,113,129,114,123,114,129,114,123,115,129,115,122,114,129,113,120,115,132,109,121,107,131,105,125,102,137,101,123,101,138,99,121,98,139,98,122,96,139,95,122,95,140,94,122,93,141,93,120,93,141,93,122,93,141,93,122,93,139,93,123,93,135,86,130,80,136,78,132,82,125,119,137,126,122,108,145,100,131,92,135,91,133,87,125,87,131,87,128,87,134,82,129,80,136,77,130,77,136,84,123,86,132,99,123,97,115,103,123,108,132,116,127,109,132,80,131,78,138,84,131,80,137,98,137,86,133,144,141,133,119,141,131,140,123,135,119,135,124,146,124,146,116,116,122,114,133,79,120,83,133,79,129,79,133,78,129,77,
121,131,130,128,110,103,136,91,142,80,132,89,137,116,119,126,126,125,116,127,125,128,120,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,124,129,122,129,125,129,123,129,125,129,123,129,124,129,124,129,125,128,124,128,125,128,124,127,124,126,124,126,125,120,124,120,126,119,125,119,125,121,125,122,124,123,124,122,124,122,125,121,120,120,128,118,112,109,134,102,130,83,134,80,135,101,126,105,131,107,120,107,128,111,126,110,121,103,132,95,134,76,134,76,134,104,126,107,133,107,116,107,132,108,119,110,131,109,123,108,132,106,123,106,132,105,124,105,132,107,125,107,129,110,124,110,131,107,122,106,132,110,122,113,130,113,121,114,129,114,121,115,130,114,122,114,129,114,124,115,137,106,122,111,137,104,124,106,138,101,122,101,138,99,121,98,138,98,122,96,139,96,122,95,139,95,122,94,141,94,122,94,141,94,122,94,141,94,122,94,139,95,123,93,135,89,128,83,135,74,133,74,110,112,137,119,129,98,139,108,132,89,135,90,134,87,127,88,133,86,128,87,132,84,127,82,136,77,128,77,138,82,127,83,130,100,128,101,134,104,122,107,128,117,128,116,128,89,132,83,138,83,133,84,145,82,128,94,122,140,134,143,123,140,126,139,124,136,120,136,120,145,125,152,124,122,129,118,134,81,132,81,133,79,130,79,133,78,131,77,
123,128,124,127,119,127,133,119,126,85,142,76,136,97,124,105,133,126,113,132,126,127,118,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,124,129,124,129,125,129,123,128,125,128,124,127,124,127,123,127,124,122,124,121,126,120,125,119,125,121,125,121,124,123,124,123,124,122,125,122,122,121,127,120,118,119,131,117,120,92,139,80,136,90,130,95,132,110,121,109,130,112,123,113,125,113,129,110,125,85,138,76,135,93,129,96,132,117,116,121,132,116,117,118,131,116,123,116,131,116,123,114,132,113,123,112,131,112,123,111,127,108,120,114,136,92,117,91,134,102,122,105,132,108,118,110,131,110,119,110,130,111,122,111,129,108,125,105,138,101,124,98,137,101,122,101,138,100,121,99,139,98,122,98,139,97,121,97,139,95,121,95,139,95,122,94,140,94,121,93,140,93,121,93,141,95,121,95,140,95,121,95,135,95,128,88,133,76,134,74,122,106,133,113,133,86,131,80,133,86,135,86,134,87,128,87,135,87,126,87,135,88,127,86,137,82,128,83,139,84,130,80,134,101,131,99,133,104,123,108,124,127,130,118,126,100,135,91,138,99,137,89,136,132,131,133,120,158,130,153,124,138,122,139,123,138,121,137,122,132,121,133,122,80,129,65,132,83,141,82,132,82,131,80,133,78,132,78,
125,128,124,127,118,132,130,127,115,100,137,84,139,86,129,98,135,120,118,127,126,126,116,128,126,128,121,130,124,129,122,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,130,124,130,124,130,124,130,123,130,124,130,123,129,124,129,124,129,125,128,124,128,125,127,124,127,124,124,124,122,126,120,125,120,125,121,125,121,124,124,124,124,124,124,125,123,123,122,125,120,117,122,130,120,111,103,138,91,138,80,132,87,131,109,124,110,131,112,120,112,125,117,128,114,120,97,136,87,137,83,129,88,127,114,120,116,127,116,118,117,127,116,124,115,127,115,125,114,127,113,125,112,128,112,124,110,126,113,126,112,141,86,125,91,137,100,124,100,134,107,120,109,133,109,119,109,131,112,123,113,131,109,127,108,141,98,123,100,138,100,122,100,138,99,122,99,139,98,122,97,140,96,121,96,140,95,121,95,139,95,121,94,140,94,121,95,139,95,122,95,140,95,121,95,140,95,123,96,132,98,133,97,130,80,140,76,131,98,135,107,138,81,129,87,134,86,129,85,135,86,129,88,136,86,126,85,138,86,120,86,138,84,124,84,140,84,130,86,138,95,128,100,132,102,121,107,117,128,128,125,122,102,133,100,135,92,143,97,121,135,131,133,111,159,126,159,123,140,123,141,119,143,132,143,125,130,133,134,140,75,129,85,132,82,136,82,132,82,131,82,132,79,131,79,
125,128,124,128,121,128,125,127,121,127,134,117,124,84,139,75,136,101,120,110,132,127,113,131,126,128,118,129,124,129,122,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,130,124,130,123,130,124,130,123,130,124,130,123,129,124,129,124,129,125,129,123,128,125,128,123,127,124,126,125,123,126,120,125,120,126,121,124,121,124,125,124,124,124,125,125,125,124,123,125,122,120,121,126,121,118,121,135,113,125,74,138,68,134,106,126,111,131,114,118,115,126,114,123,114,125,115,133,108,135,73,131,74,131,110,121,117,128,114,118,116,127,115,125,114,128,113,126,112,127,110,126,108,128,109,123,110,129,92,127,85,138,83,134,85,137,98,128,100,136,106,120,107,133,112,119,111,135,106,123,103,135,95,126,92,140,94,123,93,138,93,121,94,139,94,121,95,139,95,121,95,140,95,120,95,140,95,120,95,139,95,121,94,140,94,121,94,140,95,121,95,140,96,122,96,139,96,123,95,130,98,137,90,126,84,145,80,129,78,137,75,138,77,127,78,137,87,122,90,138,91,131,80,130,118,132,116,136,134,127,129,136,119,129,109,133,101,132,96,135,110,130,109,133,103,121,103,129,147,126,144,115,109,131,102,138,119,147,96,128,165,132,165,117,177,124,175,119,138,125,135,123,111,136,96,121,83,146,77,136,84,135,82,132,81,130,82,132,83,131,82,133,80,130,80,
125,128,123,128,125,128,124,127,118,132,130,127,117,98,135,81,141,88,127,101,135,120,117,127,125,127,116,128,125,129,121,129,124,130,123,130,125,129,123,129,125,129,123,129,125,129,123,130,124,130,123,130,124,130,124,130,124,130,123,130,125,129,123,129,124,129,124,129,124,128,124,128,122,127,125,124,127,120,124,120,126,121,124,121,124,125,124,125,124,126,124,125,123,125,124,124,123,123,125,120,114,121,132,121,120,88,135,73,136,100,126,108,130,113,119,113,127,114,122,115,124,118,130,116,135,79,129,74,134,101,123,111,129,115,119,117,129,115,125,115,130,113,125,113,129,112,126,110,128,109,126,107,140,90,124,95,139,85,127,81,137,97,124,99,137,102,121,105,132,108,122,110,138,101,123,105,142,94,124,95,141,95,121,93,141,94,120,95,140,95,121,95,140,95,120,95,140,95,120,95,140,95,121,95,140,95,121,95,140,95,121,95,140,95,121,96,140,97,122,96,138,100,128,98,129,100,141,100,124,88,144,82,133,80,136,78,138,77,128,76,138,83,118,86,140,83,118,88,121,121,131,114,123,128,130,132,124,115,131,112,125,104,131,102,130,109,130,111,133,102,126,102,129,137,126,146,115,123,124,110,140,104,123,114,122,158,123,166,110,175,125,179,116,140,128,140,140,98,133,113,142,73,136,85,131,83,132,82,132,82,129,82,130,84,131,84,132,82,129,82,
124,129,122,129,125,128,123,128,120,128,124,127,122,126,134,115,124,79,138,74,137,103,119,113,131,128,113,132,125,128,119,130,124,130,123,130,125,129,123,129,125,129,123,129,125,129,123,130,124,130,124,130,124,130,124,130,124,130,123,130,125,129,123,129,125,129,123,129,125,129,123,129,123,128,124,127,127,120,123,120,128,121,123,121,125,125,124,126,124,126,124,126,124,125,125,124,123,123,125,122,118,120,126,120,118,104,133,98,136,88,127,93,134,110,118,114,129,112,120,113,125,113,125,112,128,88,130,82,137,87,123,95,128,114,122,114,128,114,125,114,129,112,124,113,132,100,124,97,130,97,128,96,138,94,124,95,140,96,122,95,137,97,123,99,137,99,122,100,135,101,124,100,139,95,124,94,141,94,122,94,141,95,121,95,141,95,120,95,141,95,120,95,140,95,120,95,141,96,121,95,140,96,121,96,140,96,121,96,140,96,121,96,140,97,121,96,140,99,122,97,131,112,133,105,126,120,145,126,127,105,143,99,133,76,133,75,141,102,132,100,133,124,128,126,137,120,121,120,124,121,128,119,118,110,130,106,124,105,130,104,131,110,128,107,128,128,131,124,126,102,129,98,130,109,121,113,127,141,119,144,140,162,117,164,128,161,115,162,112,162,123,162,111,77,111,83,134,85,132,84,138,84,131,83,131,82,129,82,131,83,129,83,131,84,130,83,131,83,129,83,
123,129,124,129,125,129,123,129,124,129,124,128,117,132,131,125,115,93,136,79,140,92,126,105,133,122,117,127,125,128,117,129,125,129,122,130,124,130,124,130,124,130,124,130,125,129,123,130,124,130,123,130,124,130,123,130,124,130,123,130,124,130,124,129,125,129,123,129,124,129,124,128,123,128,124,127,127,120,122,120,128,120,123,120,125,125,123,126,125,126,123,126,124,125,124,125,124,123,125,123,122,122,126,121,111,110,131,103,137,82,123,86,137,103,119,110,130,111,119,112,127,113,124,112,121,98,127,88,142,75,117,84,128,113,121,112,129,113,121,114,129,112,125,113,138,100,125,101,135,99,126,98,136,97,123,95,138,94,122,95,137,97,121,98,139,99,120,99,140,99,121,103,141,95,122,95,140,95,122,94,141,94,119,94,140,95,121,95,141,94,120,94,141,95,120,94,140,95,121,95,140,96,121,95,140,96,121,96,140,97,120,96,140,97,121,97,139,99,124,99,122,114,139,115,116,118,146,119,125,105,140,100,135,78,129,76,140,93,128,104,119,126,131,122,126,121,129,120,125,125,133,125,124,118,136,112,130,109,131,107,134,107,127,110,121,127,129,124,123,111,130,105,139,100,117,103,127,136,115,142,124,152,123,163,125,155,125,164,121,160,125,167,148,68,95,89,130,85,132,84,132,82,132,83,131,82,129,82,131,83,130,83,131,84,130,85,130,84,128,82,
125,129,125,129,125,129,125,129,124,129,124,128,120,128,125,127,121,124,135,112,126,79,137,78,137,108,118,117,130,128,114,131,125,129,120,130,125,130,124,130,125,130,124,130,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,124,129,124,129,124,129,123,128,123,127,123,128,127,119,122,119,128,120,122,119,127,125,122,126,124,125,122,126,124,125,124,125,124,123,125,123,122,121,126,120,117,118,128,118,136,85,122,87,137,86,117,94,135,111,117,115,128,114,121,115,122,107,124,104,142,67,111,74,136,114,121,119,129,113,119,114,128,111,126,107,135,100,126,98,136,100,125,98,136,98,122,97,137,97,121,97,138,97,119,100,139,105,119,104,137,97,121,95,141,96,122,95,141,95,120,96,140,98,120,98,140,96,121,98,140,98,122,97,140,96,123,96,140,96,121,96,140,97,121,97,139,97,120,97,139,97,121,97,140,98,121,99,138,101,128,94,120,116,143,123,112,109,148,101,125,98,136,93,136,79,125,83,135,155,134,145,110,120,132,116,128,121,136,112,119,147,141,138,114,124,141,115,126,112,134,108,134,113,128,109,127,125,125,127,127,127,129,119,137,139,127,140,127,142,115,145,112,105,121,97,109,108,132,108,101,109,119,119,142,81,107,86,130,85,131,84,132,83,132,83,131,83,131,83,131,83,130,83,132,82,129,84,130,85,129,85,
125,130,125,129,125,129,124,129,124,129,124,129,123,129,123,129,117,130,132,121,117,89,136,80,142,95,124,109,131,124,117,128,125,128,119,130,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,125,129,123,129,124,129,124,129,124,129,123,128,122,128,125,129,127,120,124,120,128,118,124,119,128,124,124,126,124,127,125,127,123,126,127,125,123,124,128,123,122,123,128,121,117,122,131,119,134,86,128,88,138,82,124,86,137,105,122,112,125,116,128,115,116,110,132,105,140,68,123,72,140,103,126,114,126,115,128,115,128,111,131,107,132,104,130,100,135,100,128,100,135,99,128,98,136,98,127,98,138,97,125,98,135,103,127,105,136,101,128,96,139,96,128,95,139,96,126,96,138,98,126,99,138,99,126,99,139,99,125,98,139,97,124,98,139,98,124,97,139,98,122,97,139,98,120,98,139,98,120,98,139,98,119,98,136,103,128,105,118,115,142,117,117,111,142,108,128,99,131,94,136,74,117,79,119,151,130,146,113,128,125,121,131,116,123,114,110,154,131,143,109,132,135,123,123,117,136,113,132,111,132,113,131,120,123,124,127,124,120,128,129,133,119,136,123,142,117,145,125,106,128,112,122,112,136,109,120,114,127,112,133,83,121,83,130,86,131,85,131,84,131,83,131,83,130,83,131,83,129,83,132,82,129,84,129,86,129,86,
125,129,125,129,125,129,124,130,124,130,123,130,123,129,123,129,120,129,126,126,120,118,136,104,130,77,134,82,136,114,118,122,126,128,117,130,125,129,123,129,125,129,123,129,125,129,123,129,124,129,123,128,124,129,123,129,124,129,124,129,125,129,123,129,125,129,123,129,125,129,123,128,122,127,125,125,123,119,127,115,126,116,126,115,124,115,125,115,119,113,126,111,118,109,126,106,119,105,126,102,117,101,127,99,112,99,131,96,128,86,131,83,134,72,131,76,136,90,127,91,118,85,131,77,110,66,138,67,138,72,133,72,136,73,130,73,120,72,132,72,125,72,131,73,131,73,130,73,133,72,130,72,134,72,130,72,134,72,130,72,134,74,130,73,132,73,130,74,132,74,130,74,136,74,130,74,136,75,130,75,135,76,129,77,136,79,128,81,136,82,125,83,137,83,124,84,138,85,123,85,138,86,121,88,139,92,118,93,139,96,119,98,139,97,116,100,135,112,129,121,116,115,140,126,120,78,132,79,134,103,124,104,139,69,107,71,131,168,126,170,117,143,120,142,132,147,121,150,127,195,127,192,109,153,131,144,119,150,141,138,116,122,140,112,130,143,127,143,131,140,116,144,132,156,119,155,120,127,116,126,124,80,134,65,115,81,144,79,108,78,134,81,131,85,131,85,130,86,131,85,131,84,129,84,131,84,130,83,131,82,129,83,132,83,129,84,130,86,130,86,
