127,78,127,78,129,77,127,75,131,73,129,70,133,64,132,65,137,64,132,64,137,64,132,64,137,64,131,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,65,131,65,136,65,132,64,136,64,132,64,136,63,132,63,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,137,64,133,64,136,63,133,63,136,63,133,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,130,63,138,63,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,67,122,76,130,86,129,82,137,65,133,63,129,93,130,95,136,79,120,82,128,95,133,89,137,63,134,64,137,65,133,64,136,64,132,64,137,64,131,64,138,64,131,64,138,64,131,64,138,64,131,64,138,64,131,64,
129,78,126,78,127,77,126,78,128,75,127,75,131,71,129,65,136,65,132,64,137,64,132,64,137,64,132,64,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,65,131,65,136,65,132,64,136,64,132,64,136,63,132,63,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,62,133,62,136,62,133,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,138,63,132,64,136,63,133,63,136,63,133,63,136,63,132,63,136,63,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,136,63,133,63,136,63,133,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,136,63,132,63,141,62,124,71,129,90,129,89,136,66,132,63,129,90,130,93,138,78,122,80,122,95,132,95,138,64,131,63,137,65,133,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,
129,79,126,78,128,77,125,77,129,76,126,76,131,75,129,71,134,65,131,65,136,65,132,64,137,64,132,64,136,65,132,65,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,65,131,65,136,65,132,64,136,64,132,64,136,63,132,63,136,62,132,62,137,62,133,62,137,62,133,62,137,62,133,62,137,63,133,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,138,63,132,63,136,63,133,63,136,64,133,64,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,137,62,132,62,138,63,132,63,139,63,126,65,130,93,129,92,131,69,131,62,129,90,131,92,135,79,126,77,125,94,131,95,136,63,127,63,137,64,134,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
127,79,124,79,127,78,125,77,128,77,125,76,128,76,126,76,132,69,130,65,135,66,133,64,137,64,132,64,136,65,131,65,137,64,130,64,137,65,130,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,65,136,65,132,64,136,64,132,64,136,64,132,63,136,63,132,62,136,62,133,62,137,62,133,62,137,62,133,62,136,62,133,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,63,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,138,63,132,63,139,62,127,62,130,92,129,93,128,78,129,71,130,89,128,91,133,83,124,77,128,93,126,95,134,68,126,65,137,65,136,64,136,64,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
127,79,123,79,128,79,124,78,128,77,125,77,129,76,125,76,130,74,129,71,133,66,131,66,136,65,132,65,136,64,131,64,137,64,130,64,137,64,130,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,65,137,64,132,64,136,64,132,63,136,63,132,62,137,63,133,62,138,62,133,62,137,62,133,62,136,62,133,62,136,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,63,132,63,136,63,132,63,137,62,132,62,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,138,63,132,63,138,63,130,61,130,91,129,93,130,88,127,88,133,86,125,87,131,92,124,93,126,91,121,96,128,73,129,62,137,65,137,64,136,64,132,64,138,64,131,64,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,
127,79,123,79,128,79,124,78,127,78,125,77,128,77,125,76,128,76,126,75,131,71,129,67,135,66,131,65,136,65,131,64,136,64,130,64,137,64,130,64,137,65,130,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,65,137,64,131,64,136,64,132,63,136,63,132,62,137,62,132,62,138,62,133,62,137,62,133,62,136,62,132,62,136,62,132,62,137,62,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,136,63,132,63,137,63,130,62,131,90,128,91,128,90,126,90,135,84,124,82,126,94,126,92,124,95,124,93,122,80,131,67,136,66,136,64,136,64,132,64,137,64,130,64,136,64,132,64,136,64,132,63,138,63,132,63,138,63,132,63,
129,80,123,79,128,79,124,79,127,78,125,77,129,77,125,77,129,76,126,77,130,76,129,73,132,67,131,66,135,65,132,65,136,65,131,64,138,64,130,64,137,64,130,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,65,137,64,131,64,136,64,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,136,63,132,63,136,63,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,132,62,136,63,132,63,136,63,132,62,135,88,127,93,130,91,124,90,138,79,122,83,127,95,126,96,128,74,118,82,124,93,132,81,136,66,136,64,137,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,138,64,131,64,138,64,131,64,
130,80,123,80,128,79,125,79,128,79,124,78,129,77,125,77,129,77,125,76,127,77,127,76,131,71,128,66,135,66,131,65,136,65,131,64,137,64,131,64,136,65,131,65,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,136,65,132,65,136,65,131,64,136,64,132,63,136,63,132,62,136,62,132,62,136,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,136,63,132,63,136,63,132,63,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,63,130,63,137,63,130,63,137,79,124,87,129,91,125,92,140,75,122,81,127,95,127,97,138,75,123,78,122,95,135,90,137,65,133,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,
130,80,123,80,128,79,125,79,128,79,124,78,129,77,124,77,129,77,124,77,129,76,125,76,130,76,128,74,132,68,130,66,135,65,132,65,137,64,131,64,137,64,131,65,136,65,131,65,137,65,131,66,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,136,65,132,64,136,64,132,64,136,63,132,62,136,62,132,62,137,61,131,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,136,63,132,63,138,63,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,62,131,63,137,63,130,64,139,63,120,71,130,95,126,95,140,66,120,71,128,96,127,97,131,77,129,70,124,96,137,96,138,64,130,64,137,64,132,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,
130,80,123,80,128,79,124,79,128,79,124,78,128,78,125,78,128,78,124,77,129,76,125,76,127,76,126,76,131,71,129,67,135,67,131,65,136,64,132,64,137,64,132,64,136,65,131,65,137,65,131,65,137,66,131,66,137,66,131,66,136,66,132,65,137,65,132,65,136,65,132,64,136,64,132,64,136,63,132,62,136,62,132,61,137,61,131,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,136,63,132,63,138,63,132,63,138,63,132,63,136,64,132,64,136,64,132,64,136,64,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,130,63,137,63,130,64,141,60,124,66,129,96,128,97,140,66,123,67,129,94,127,97,128,85,124,72,127,99,131,98,138,64,127,65,137,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,
130,80,123,80,128,79,124,78,128,79,124,78,128,78,125,78,128,78,124,77,129,76,125,76,128,76,125,76,130,77,128,73,131,69,131,68,135,64,133,64,137,64,132,64,136,64,132,65,137,65,131,65,136,65,131,66,137,66,131,66,137,66,132,65,137,65,132,65,136,65,132,64,136,64,132,64,136,63,132,62,136,62,132,62,137,61,131,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,138,63,132,63,138,63,132,63,136,64,132,64,137,64,131,64,136,64,132,64,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,139,63,129,64,128,96,130,98,138,69,127,67,134,92,127,99,132,96,121,98,129,98,127,99,135,63,126,64,137,65,132,65,137,64,131,64,137,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,
