130,110,125,109,127,109,126,108,127,106,126,106,126,110,124,111,125,136,127,142,118,130,131,125,118,113,135,106,127,110,128,109,129,109,124,110,129,109,124,109,128,109,123,109,129,109,124,109,129,108,124,110,129,114,122,114,128,114,123,114,130,113,125,113,129,111,123,113,127,117,122,117,126,117,123,117,124,117,126,115,121,102,134,93,135,91,131,91,140,92,122,91,141,90,120,89,142,88,119,88,142,88,116,88,142,89,115,88,142,88,116,88,141,87,117,87,139,87,117,86,133,92,122,96,136,97,130,93,131,114,130,117,132,109,125,104,137,93,125,89,141,92,119,91,142,91,114,92,143,93,113,93,143,91,112,91,143,91,112,91,143,92,110,93,144,94,109,95,142,95,111,94,132,105,125,104,121,103,135,104,131,86,131,82,123,104,130,105,124,103,126,105,124,106,129,106,130,98,130,96,131,100,128,100,135,102,134,91,129,135,134,133,121,137,124,139,115,128,126,123,99,77,143,66,106,80,146,81,138,82,132,81,132,79,131,80,132,79,131,79,132,79,131,79,132,79,131,79,131,79,130,79,133,77,130,78,133,77,130,77,132,77,130,78,131,78,132,78,132,77,131,78,133,78,129,79,133,80,130,80,132,80,130,80,133,79,129,79,132,79,130,79,133,79,129,79,133,79,130,79,132,82,132,81,132,79,131,79,132,79,130,78,133,79,129,79,133,81,129,82,
127,109,125,109,127,109,124,108,128,107,125,106,126,108,125,109,117,124,124,135,106,129,128,130,114,122,132,112,127,111,131,109,128,110,127,109,128,109,124,108,128,109,123,109,128,109,123,109,130,107,123,108,129,112,122,113,128,114,123,114,128,114,124,115,129,112,123,111,129,116,123,118,127,117,123,117,126,118,124,117,117,109,132,98,133,89,131,91,139,92,124,91,141,91,119,90,141,89,118,88,141,89,117,89,142,89,116,89,142,89,116,89,141,88,117,87,141,87,118,87,139,90,118,96,137,95,122,96,124,115,126,114,126,113,125,111,135,100,125,93,141,92,120,91,142,91,114,92,143,92,113,93,143,92,112,92,143,91,112,92,143,92,110,93,143,94,109,95,141,95,112,94,127,105,123,106,121,105,134,102,129,86,133,85,126,103,129,103,125,103,126,104,122,107,129,108,126,97,132,99,124,100,139,102,133,96,131,99,126,129,127,132,122,136,124,138,125,128,125,129,116,89,136,82,129,83,142,81,130,80,132,80,132,80,131,80,131,80,132,80,132,80,131,79,132,79,131,78,132,78,130,79,133,77,129,78,132,78,130,77,132,77,131,78,132,78,132,78,132,78,130,78,133,78,129,79,133,80,130,80,132,80,130,80,133,79,129,78,133,78,129,79,132,79,130,79,133,79,130,79,131,82,130,83,133,79,130,80,132,79,130,79,132,80,129,80,132,82,130,82,
128,107,123,108,128,111,123,111,127,111,125,109,126,108,126,106,121,108,120,113,116,128,122,134,113,132,130,129,117,114,135,106,126,109,131,107,129,107,125,107,129,108,124,108,128,109,123,109,129,109,124,109,129,109,123,111,129,113,123,114,129,113,123,114,129,115,123,115,128,114,122,115,128,117,122,117,126,117,123,117,122,117,129,112,125,89,133,86,138,93,128,91,141,91,119,90,142,89,117,89,142,89,117,89,143,89,116,90,142,90,116,90,141,89,117,89,141,89,117,87,138,101,120,104,137,117,121,120,127,113,120,117,129,128,125,128,131,107,127,101,141,92,120,90,142,91,114,91,143,92,113,92,143,91,111,91,142,91,111,91,143,92,110,93,143,94,109,94,140,95,114,95,130,104,121,108,123,84,128,81,132,88,135,86,126,98,130,100,127,108,126,107,123,103,126,104,127,93,134,85,123,123,148,110,128,140,136,139,126,137,121,137,121,135,124,133,124,132,125,134,120,107,134,94,129,83,141,80,130,81,132,81,131,82,132,82,131,83,133,81,132,81,133,80,132,79,132,78,132,77,131,78,133,77,130,79,132,80,130,80,131,79,132,80,131,79,133,79,132,78,132,78,133,78,129,79,132,80,130,80,132,80,130,80,134,79,129,78,133,80,130,79,132,79,130,80,133,79,130,79,131,85,130,83,133,78,128,79,132,79,129,80,133,80,130,81,132,82,130,82,
128,106,124,107,127,109,125,111,125,110,125,110,126,108,126,107,130,109,122,109,119,121,123,130,101,129,130,130,112,121,130,112,126,111,129,108,129,108,127,108,129,108,125,108,128,109,123,109,128,109,123,109,129,109,123,110,129,112,123,114,128,113,123,113,127,115,124,115,129,115,122,115,129,116,123,118,127,117,123,117,124,120,126,117,122,100,131,92,137,92,127,91,141,90,118,90,142,89,116,89,142,89,115,88,143,89,115,89,143,90,115,90,141,89,115,89,141,89,116,87,134,94,116,102,130,113,121,116,128,113,118,111,123,121,121,128,128,112,121,107,144,89,110,89,142,90,112,91,143,92,112,92,143,91,111,92,143,91,110,91,143,92,108,93,142,93,109,95,138,96,116,96,130,102,124,107,133,85,129,85,134,86,132,89,128,97,127,98,126,104,126,108,126,102,125,103,133,90,122,88,118,126,134,122,113,141,131,135,120,137,121,137,121,133,123,135,121,133,128,136,116,112,138,109,129,83,143,81,130,81,132,81,131,82,132,82,131,83,132,83,131,81,132,81,132,79,132,78,132,78,130,78,133,78,131,78,130,81,131,81,130,80,132,81,130,80,134,79,131,79,133,79,132,79,131,79,132,80,130,79,132,80,130,80,134,76,129,79,132,79,131,80,132,79,131,80,132,80,130,79,130,83,130,84,133,79,129,79,131,80,129,80,132,81,129,82,132,83,129,83,
129,106,125,107,127,108,125,109,126,109,125,110,127,110,126,110,129,114,126,114,120,112,126,112,108,111,123,116,119,131,125,133,123,118,129,113,125,108,131,105,129,106,126,106,129,107,124,108,129,109,123,109,128,111,124,111,128,110,124,111,129,112,124,113,128,115,122,115,129,116,123,116,128,115,123,115,129,118,122,117,126,117,122,116,126,115,130,109,137,91,127,89,141,90,118,90,142,89,115,88,143,87,114,88,143,89,115,89,143,90,115,90,142,90,114,89,141,87,114,87,137,85,111,87,131,99,117,103,128,94,109,104,129,111,113,119,129,117,115,123,148,87,99,91,143,90,110,90,143,91,112,92,142,91,112,90,143,90,110,89,143,91,109,92,141,93,110,93,136,95,117,97,128,96,126,94,130,89,131,88,132,97,129,97,129,96,125,96,127,97,126,99,130,104,124,108,135,126,123,128,127,159,127,158,121,161,128,157,117,133,121,135,119,133,123,133,123,130,129,129,111,78,141,63,128,83,144,81,131,81,133,81,131,83,132,83,131,84,132,83,131,81,132,80,132,78,132,78,132,79,132,79,132,80,131,79,131,80,132,81,130,80,132,81,130,81,134,81,131,80,134,80,132,79,132,79,132,79,131,79,132,79,131,79,134,75,130,75,132,81,133,81,131,80,132,80,132,80,131,79,130,82,131,82,132,80,129,80,132,80,129,80,132,81,129,81,132,82,130,83,
129,106,126,106,128,109,126,108,127,110,126,110,126,110,127,110,127,113,125,114,127,114,125,114,127,114,122,113,113,122,126,133,117,117,128,117,123,113,131,107,128,108,130,107,129,107,126,107,128,109,123,109,127,111,124,111,128,111,124,111,128,112,123,112,128,114,123,115,128,116,122,117,129,116,122,115,129,116,123,118,127,116,122,116,124,117,127,113,137,90,125,89,140,89,120,89,142,88,116,89,142,87,116,88,142,89,117,89,142,90,116,91,140,92,118,92,139,90,121,89,138,87,121,87,133,96,124,102,131,97,123,99,133,112,124,117,125,120,126,120,148,86,116,92,142,91,122,92,141,92,123,92,140,93,122,93,140,91,121,91,141,94,121,93,138,94,120,94,132,95,120,96,128,95,127,94,127,91,130,91,127,95,129,96,128,95,128,98,129,96,128,98,131,101,125,107,127,121,122,125,120,154,125,157,116,157,131,160,116,137,130,133,118,136,128,137,122,126,135,128,133,78,140,82,129,82,140,81,131,82,132,81,131,82,132,83,130,83,133,84,131,81,132,81,131,79,132,78,132,79,132,80,132,80,131,81,131,81,132,81,130,82,132,83,129,83,133,82,130,80,134,80,132,79,131,79,131,80,130,80,132,80,130,80,134,77,131,75,131,81,132,81,131,81,132,82,132,81,130,80,131,82,130,83,130,82,131,81,132,80,129,81,132,81,128,82,132,81,128,83,
129,106,126,107,127,109,126,108,127,108,126,108,127,108,126,108,128,112,124,114,128,115,123,115,127,114,124,113,116,111,126,112,121,119,128,122,120,120,132,118,122,108,133,104,128,107,128,106,129,108,124,108,128,111,123,111,128,111,123,111,128,111,124,111,129,113,122,114,128,118,122,118,129,118,123,117,129,116,122,115,129,116,121,115,126,114,123,114,136,90,123,87,140,89,123,86,141,86,117,85,142,85,117,85,142,84,117,84,142,85,117,86,140,86,119,83,141,78,123,75,138,74,128,74,134,73,129,73,132,73,129,71,130,71,129,70,118,70,130,72,144,73,128,72,140,71,128,71,140,73,129,73,140,73,127,73,140,74,127,75,140,75,129,75,140,77,124,84,132,95,124,97,126,78,125,82,132,96,128,97,128,93,128,93,129,95,130,94,128,93,130,93,132,93,126,94,124,118,122,122,120,153,124,155,109,126,130,119,109,122,138,122,108,121,133,124,115,80,140,67,131,83,144,81,130,81,134,81,131,81,133,81,131,82,132,82,131,80,132,80,132,79,131,80,131,81,132,80,132,81,132,80,132,80,131,81,132,81,130,82,131,82,132,83,130,83,133,83,130,81,133,80,132,79,131,80,131,80,130,80,132,80,130,81,132,81,130,82,131,82,130,82,131,82,130,82,132,82,130,82,131,83,130,83,131,83,131,82,131,81,130,81,132,81,128,81,132,82,128,83,
129,107,127,109,127,108,127,108,128,108,126,108,127,108,126,107,129,112,124,113,128,113,124,115,127,114,124,114,127,113,124,111,122,115,127,119,114,118,130,119,119,113,130,107,127,108,128,106,128,108,126,107,128,109,124,111,128,111,123,111,128,111,123,111,130,111,124,113,128,117,123,117,127,117,123,118,128,115,123,113,129,115,123,115,129,114,123,115,133,92,125,89,139,90,128,88,140,88,124,86,141,86,123,85,142,83,124,83,141,85,124,84,139,85,124,85,145,73,125,76,142,74,127,74,142,74,128,74,142,74,128,74,142,74,128,74,142,73,127,73,142,73,126,73,142,73,128,73,143,74,127,74,143,74,127,74,143,74,127,75,144,76,127,76,145,76,122,76,131,93,124,94,132,81,120,76,135,88,120,94,130,93,121,92,130,93,123,94,129,94,127,94,134,89,128,88,121,115,119,115,120,152,121,154,121,128,127,128,113,123,139,122,109,126,140,124,137,74,138,83,128,82,141,82,130,81,134,81,131,81,133,81,130,82,131,81,132,80,130,80,131,80,130,79,131,80,131,81,132,80,131,80,132,80,131,81,132,81,130,82,131,82,132,84,130,83,133,83,131,81,133,81,132,79,131,80,132,80,130,80,131,82,130,82,130,82,131,82,131,82,130,82,131,82,129,82,131,83,129,83,131,83,130,84,130,84,131,84,131,82,129,81,132,81,129,81,132,82,129,83,
128,107,128,108,127,107,127,108,128,108,126,108,128,108,126,108,128,110,126,111,128,112,124,114,127,114,125,114,127,114,124,112,124,110,125,109,119,107,124,108,122,119,127,120,125,108,129,107,127,107,127,107,128,107,124,108,129,110,123,111,129,111,123,110,130,109,123,111,129,115,123,117,127,116,123,117,128,116,124,115,128,112,124,112,128,112,124,113,129,97,127,93,134,79,134,76,140,82,129,80,141,80,126,79,141,78,129,76,142,75,129,75,140,74,130,74,143,73,128,74,142,74,127,74,142,74,127,74,142,74,127,74,142,74,127,74,142,74,127,74,143,74,127,74,142,74,127,74,143,74,127,74,143,75,127,75,143,76,128,76,143,77,127,77,139,93,125,95,131,92,124,92,134,100,122,109,131,117,123,120,133,117,123,120,132,129,126,129,128,124,131,121,127,116,135,112,123,154,126,159,121,152,117,154,122,105,121,99,109,90,141,89,94,87,148,88,132,86,140,83,128,82,137,81,130,81,134,81,131,81,133,80,130,80,131,80,132,80,130,81,132,82,130,81,132,80,131,80,132,80,131,80,132,80,131,80,132,81,130,82,131,82,130,82,131,83,132,82,131,81,133,80,131,80,130,80,132,81,130,82,132,83,131,83,130,83,131,83,131,82,130,83,132,83,130,82,132,83,130,83,131,83,130,84,131,85,130,85,130,84,130,84,131,84,129,84,131,84,129,85,
129,107,127,107,128,107,126,107,127,107,126,108,128,108,126,108,128,110,126,111,129,112,124,113,127,114,124,114,126,114,125,113,127,111,124,110,128,107,123,106,119,112,127,120,124,109,127,108,127,108,126,107,128,107,125,107,129,109,125,111,129,110,123,110,131,109,121,110,129,115,122,116,127,117,123,117,128,116,124,116,129,112,124,111,128,112,124,112,126,104,128,97,133,85,134,79,141,82,130,81,142,80,125,80,143,78,128,76,143,76,128,74,143,74,128,73,143,73,128,73,143,73,126,73,142,74,127,74,142,74,127,74,142,74,127,74,143,74,128,74,143,74,128,74,142,74,129,74,143,75,128,75,143,76,128,76,142,76,128,76,142,78,127,77,130,91,128,91,131,91,124,92,132,99,120,105,122,118,123,116,129,116,120,117,125,125,124,130,119,127,133,124,116,124,133,109,112,158,128,153,120,153,121,154,130,101,118,109,129,88,133,94,118,92,143,92,125,84,140,83,128,82,137,81,130,81,134,81,131,81,133,81,131,80,131,79,131,80,130,80,131,81,130,82,132,80,130,80,132,80,130,80,132,80,130,80,133,80,129,81,132,82,130,82,131,82,132,83,131,80,132,80,131,80,130,79,131,81,129,82,131,84,131,84,131,83,132,83,131,83,130,83,131,83,129,83,132,83,130,84,131,84,130,84,131,86,130,85,130,85,130,85,130,85,130,85,130,85,130,85,
128,106,127,106,128,106,127,106,127,106,127,106,128,107,126,108,129,111,125,111,129,114,123,114,127,112,124,112,126,112,125,111,127,111,124,111,129,106,122,106,122,100,123,102,126,111,126,115,127,110,126,109,127,107,127,106,128,104,126,104,130,107,122,110,131,112,121,113,128,112,122,113,128,115,123,115,128,115,123,115,128,113,123,112,128,112,124,112,127,112,128,109,132,98,134,91,140,82,132,79,142,78,126,77,143,76,127,75,143,74,127,74,143,73,128,72,143,72,128,73,143,73,127,73,142,73,126,73,142,74,127,74,142,74,128,74,142,74,128,74,142,74,129,74,142,74,129,75,142,75,128,76,142,76,128,76,141,78,129,77,141,78,129,76,131,90,128,91,132,91,125,92,136,118,123,121,125,114,118,118,130,132,122,135,124,132,124,131,118,131,134,120,118,158,135,159,121,197,132,189,106,151,127,150,127,106,120,105,128,91,132,94,120,89,141,91,124,84,139,83,128,82,137,81,130,82,134,81,131,81,133,81,130,82,131,82,131,83,130,82,130,82,131,82,132,80,130,80,131,80,130,80,132,80,130,80,133,80,129,80,132,81,129,82,131,81,132,81,131,80,132,80,131,81,130,81,131,82,129,83,130,86,131,86,131,85,132,85,132,83,131,83,131,85,131,84,131,83,130,84,131,85,131,84,130,89,131,88,130,85,130,87,129,86,130,86,130,87,129,87,
