145,80,114,79,145,80,114,80,145,80,114,80,145,80,115,80,144,80,115,80,144,80,115,79,144,79,115,79,144,79,115,79,144,80,116,80,144,79,117,78,142,78,118,78,142,77,119,77,142,76,120,75,140,75,120,75,140,75,121,73,141,71,122,74,144,75,120,76,144,77,119,77,144,78,119,78,144,78,119,78,144,78,119,77,141,77,114,80,135,94,115,99,137,86,116,92,141,64,121,66,137,65,131,65,136,65,131,65,137,65,131,64,138,64,131,64,138,64,131,64,138,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,138,64,132,65,136,65,131,65,134,64,132,66,140,66,130,66,138,65,131,66,138,66,132,66,140,66,131,67,140,67,130,67,140,67,130,68,141,68,129,68,142,68,129,69,142,68,129,69,139,68,129,68,140,69,129,69,134,69,128,70,145,72,128,73,142,75,125,76,142,80,123,80,144,80,116,84,145,89,110,90,143,90,107,91,142,91,109,92,140,94,116,90,129,109,123,113,124,87,127,81,133,84,138,81,129,105,132,101,129,121,126,120,126,107,128,104,129,97,135,92,127,93,132,93,134,92,124,96,131,108,115,115,118,132,118,138,123,140,118,142,127,144,122,141,128,133,122,135,129,144,125,141,123,104,135,88,135,81,147,73,122,77,138,76,133,77,130,77,133,78,131,78,133,78,131,78,132,78,132,78,
145,80,115,80,145,80,114,81,145,80,114,81,145,81,116,81,145,81,116,81,144,80,116,80,144,80,115,80,144,80,115,80,144,79,115,80,145,80,116,80,144,79,117,78,144,78,118,78,143,77,117,76,142,77,118,75,141,75,121,74,140,71,121,72,143,74,121,75,143,76,120,77,144,77,119,77,143,77,119,77,143,77,119,78,145,78,116,77,138,86,117,95,139,80,118,84,138,63,124,65,137,65,131,65,136,65,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,138,64,131,64,137,65,131,65,137,65,131,64,138,64,130,64,136,65,131,65,136,65,131,65,136,65,131,64,137,65,130,66,139,66,130,67,140,67,130,67,140,68,128,68,142,68,128,69,142,68,128,68,142,68,128,68,142,69,127,70,143,70,128,71,145,71,127,75,144,80,127,82,145,78,123,79,145,87,121,91,141,93,121,93,139,94,120,93,138,90,120,93,130,104,126,112,135,82,129,85,134,80,132,81,122,101,130,103,122,116,129,123,124,104,129,110,127,97,137,98,126,93,132,93,133,92,128,95,135,103,126,111,120,132,122,134,120,139,124,141,115,144,133,146,124,132,131,137,119,138,130,146,139,92,134,105,135,77,141,79,132,79,134,78,133,78,131,77,133,78,131,78,132,79,131,79,132,79,131,79,
145,81,116,81,145,81,116,82,145,81,114,81,145,81,114,81,145,80,114,80,145,80,114,80,145,80,114,80,144,80,115,80,144,80,115,80,144,80,117,80,145,80,116,80,144,79,117,78,144,78,117,78,143,78,118,77,142,77,119,75,140,73,122,73,142,73,122,74,143,75,120,76,143,76,120,76,143,77,120,77,144,77,119,77,144,78,119,77,140,76,118,77,140,78,123,74,137,65,128,65,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,138,64,131,64,138,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,138,64,131,64,137,64,131,64,137,64,131,64,137,65,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,65,131,65,138,65,131,66,139,65,130,66,139,66,130,66,140,66,130,67,140,67,130,68,141,68,128,68,142,68,129,69,143,70,128,71,144,72,130,72,144,72,129,72,145,72,130,73,144,73,129,73,141,74,128,75,141,79,125,84,136,98,125,100,132,93,128,89,133,85,133,82,131,95,129,96,126,97,126,97,119,94,128,95,124,97,130,95,127,93,139,84,133,113,134,116,133,117,135,103,133,130,140,124,121,136,128,135,119,130,126,127,98,84,139,76,114,89,135,88,108,99,131,98,137,78,134,73,135,79,135,78,133,77,130,78,132,79,131,79,132,80,133,80,132,80,131,79,132,79,131,79,
145,81,116,80,145,80,114,81,145,81,114,81,145,81,114,81,145,81,114,81,145,81,114,80,145,80,114,80,145,80,114,81,145,81,116,81,145,80,115,81,144,80,117,80,145,80,116,80,144,80,116,79,144,79,117,78,144,78,119,78,140,72,120,73,141,72,120,73,143,74,121,76,143,76,121,76,143,76,120,76,143,76,119,77,144,77,119,77,143,76,119,77,141,78,123,79,138,64,127,65,137,64,131,64,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,65,131,65,137,65,131,65,138,64,130,64,137,65,130,66,139,66,130,67,141,67,128,68,142,68,128,69,143,70,129,70,144,71,129,71,144,72,130,72,145,72,129,71,145,72,128,73,145,73,128,73,145,74,125,79,132,98,128,101,135,87,131,91,132,87,132,85,125,96,128,94,129,97,127,99,129,96,129,95,129,96,127,96,131,91,128,93,132,103,122,109,129,112,125,116,127,125,132,130,121,133,126,135,124,130,124,133,140,79,122,89,130,85,133,88,125,100,133,103,138,73,132,78,133,78,132,77,133,77,130,78,132,79,131,79,132,79,131,80,131,80,132,80,132,79,131,79,
145,82,115,82,145,81,114,81,145,81,114,82,145,82,113,82,145,82,113,82,144,82,114,81,145,81,114,80,145,80,114,80,145,81,116,81,145,81,116,81,145,80,115,80,145,79,115,79,145,79,115,79,144,80,116,79,144,78,118,78,142,77,118,76,141,76,120,75,142,74,122,75,141,75,121,75,143,76,119,76,144,76,119,76,144,76,119,76,143,76,120,76,141,75,123,71,137,66,127,65,137,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,136,64,132,64,137,64,131,64,137,64,131,64,138,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,131,65,137,65,131,64,137,65,131,65,138,65,131,66,139,66,130,66,140,67,130,67,140,66,130,67,140,67,130,68,142,68,129,70,143,70,128,71,144,72,127,72,144,76,128,74,139,90,129,88,129,93,131,91,131,84,135,77,134,99,131,98,126,95,125,96,129,96,130,94,129,101,131,100,132,107,128,107,133,133,128,133,131,151,124,152,126,147,124,147,128,138,126,133,119,126,125,127,124,132,123,135,137,96,118,94,131,80,133,78,123,80,138,79,135,77,132,77,133,78,129,77,133,77,130,78,133,78,129,79,132,79,131,80,132,80,133,80,131,80,132,79,
145,82,115,82,144,82,114,81,145,82,113,82,145,82,113,82,145,83,113,83,145,83,113,82,144,82,114,81,145,81,114,81,145,81,114,81,145,81,116,81,145,81,116,80,144,80,115,79,145,79,115,79,144,80,116,80,144,79,117,79,143,78,118,77,142,77,118,76,141,75,120,74,141,75,121,75,143,75,121,76,143,76,119,76,143,76,119,76,143,76,119,76,141,75,121,74,136,68,126,65,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,137,64,131,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,65,131,65,138,64,130,64,137,65,130,65,137,65,130,66,137,66,130,66,138,68,130,68,142,69,129,70,143,72,129,72,143,72,128,73,131,87,129,90,128,91,127,90,132,84,123,81,133,91,123,97,127,97,125,97,128,97,130,97,127,100,135,103,129,100,130,106,123,130,131,133,117,150,128,151,112,150,128,149,121,133,126,133,121,128,122,126,124,129,124,135,130,97,123,95,133,80,132,80,131,79,135,80,132,79,132,77,133,78,131,78,133,78,131,79,133,78,131,78,132,79,131,79,132,80,131,80,132,79,131,79,
145,83,113,83,145,81,113,82,145,82,113,82,145,82,113,82,145,83,113,83,145,83,113,83,145,82,113,82,145,82,113,82,145,81,114,81,145,81,114,81,145,81,116,81,144,80,115,80,145,80,115,79,144,79,115,79,145,80,116,80,144,79,116,79,144,78,117,78,143,77,119,76,141,75,121,75,142,75,121,75,143,75,120,76,143,76,119,76,143,76,119,75,142,75,120,73,138,69,124,67,138,63,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,131,64,136,64,132,64,136,64,132,64,137,64,131,64,138,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,65,137,65,131,65,137,65,131,64,137,65,131,65,137,66,131,66,138,66,130,66,140,65,130,67,140,67,130,68,141,68,128,68,134,83,128,87,134,83,121,88,139,116,122,120,132,114,122,114,127,113,129,111,125,106,134,103,122,99,138,94,120,83,133,82,123,136,134,132,122,149,128,148,118,145,126,141,124,127,124,131,128,148,124,149,119,122,124,121,130,89,125,91,133,80,130,79,131,81,133,80,131,80,132,80,132,80,131,79,133,78,131,78,133,77,130,78,132,79,131,79,133,79,129,79,132,79,130,79,
145,83,113,83,145,82,113,82,145,82,113,82,145,82,112,82,146,83,112,83,145,83,114,83,145,83,113,83,144,83,113,82,145,82,113,81,145,81,114,81,145,81,114,81,145,81,116,80,144,80,115,80,144,80,115,79,144,79,115,80,144,80,116,79,145,79,115,78,144,78,118,77,141,74,118,75,142,75,120,75,143,75,121,75,144,75,119,75,143,75,119,75,141,75,120,73,138,70,124,68,138,63,130,64,137,64,130,63,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,65,131,64,137,65,131,65,137,65,131,65,137,65,131,65,139,64,129,66,136,76,129,83,139,76,126,85,134,105,125,113,124,113,123,112,124,113,123,111,123,109,124,107,123,104,128,97,123,89,126,76,120,131,132,139,123,144,134,151,122,140,131,148,128,126,121,128,124,142,129,152,115,121,136,121,129,83,132,86,132,79,131,80,130,80,132,80,131,80,132,81,131,80,132,79,132,79,131,78,133,78,132,77,132,79,131,79,133,79,129,79,132,79,130,79,
145,83,113,83,145,82,113,82,145,82,113,82,146,82,112,82,146,83,112,83,146,83,112,83,145,83,113,83,145,83,113,82,145,82,113,82,145,82,114,81,145,81,114,81,145,80,114,80,144,80,115,80,145,80,115,80,144,79,115,79,145,79,115,79,145,80,116,79,144,79,117,78,143,78,118,77,142,74,119,75,142,75,121,75,143,75,119,75,142,75,120,75,142,74,120,73,139,71,122,68,137,64,128,64,137,64,130,64,137,64,130,64,137,64,130,64,137,64,130,64,138,63,130,64,137,64,130,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,132,64,138,64,131,64,138,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,132,64,138,65,132,65,135,64,131,65,138,64,130,66,132,66,122,70,130,82,110,94,132,109,112,116,129,125,118,128,127,126,122,129,125,134,129,130,123,161,134,157,120,124,139,107,122,99,134,103,125,112,115,124,123,100,129,90,105,76,149,73,128,80,139,80,131,81,133,81,131,80,132,81,132,81,131,81,132,81,133,79,132,80,131,79,132,78,132,78,132,77,131,78,133,78,129,79,132,79,130,78,
145,83,113,83,145,82,113,82,145,83,113,82,146,82,112,82,146,83,112,83,146,83,112,83,145,83,113,83,145,83,113,83,145,83,113,82,145,82,114,81,145,81,114,81,145,80,114,80,145,80,114,80,145,80,115,80,144,80,115,79,145,79,115,79,145,79,115,80,145,80,116,79,145,78,117,78,141,77,118,74,142,74,119,75,142,75,119,75,142,75,120,74,142,74,121,73,139,71,123,68,137,64,128,64,137,64,130,63,137,64,130,63,137,64,130,64,137,64,130,63,138,63,130,63,137,64,130,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,65,131,65,140,63,127,65,141,72,118,85,134,102,123,111,123,120,127,127,120,122,120,122,115,137,118,130,117,160,125,163,130,119,123,126,142,87,120,97,117,106,127,117,137,90,132,97,138,73,139,81,130,79,137,80,130,81,133,81,131,80,132,81,132,81,131,81,132,81,131,80,132,79,131,80,132,78,132,78,132,77,131,77,133,78,129,79,132,79,130,79,
145,83,113,83,145,82,113,82,145,83,113,82,146,82,112,83,146,83,112,83,146,83,112,83,146,83,112,83,145,83,113,83,145,83,113,82,145,82,114,81,145,81,114,80,145,80,114,80,145,80,114,80,145,80,115,80,145,80,115,79,145,79,115,79,145,79,115,79,145,80,116,80,145,80,116,78,142,78,118,77,141,75,120,75,142,75,120,75,142,75,121,74,142,73,121,73,140,71,123,69,137,64,128,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,130,64,138,64,131,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,136,64,132,64,137,64,130,64,137,64,130,64,136,64,132,64,136,64,132,64,137,64,131,64,137,64,131,64,137,64,131,64,138,64,131,64,138,64,131,64,138,64,131,64,138,64,131,64,138,64,131,64,138,64,131,64,138,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,64,131,64,137,65,131,65,138,65,131,65,137,65,131,64,129,64,131,62,110,58,124,67,131,83,89,101,134,156,109,165,124,158,112,162,127,120,106,128,140,89,110,96,114,87,136,91,129,91,139,92,136,81,135,80,131,80,133,80,131,80,133,81,131,80,132,81,132,82,130,82,132,82,130,81,132,80,131,79,132,78,130,78,133,78,131,78,133,78,129,79,132,79,130,79,
