121,114,124,113,114,111,125,110,96,107,120,113,99,125,122,131,112,132,129,134,113,131,135,132,112,125,132,122,126,126,125,125,126,126,122,126,129,127,125,122,128,114,127,112,125,113,123,115,125,122,121,123,122,118,124,117,122,115,127,114,123,115,126,114,128,115,126,112,126,107,128,109,132,111,130,107,128,113,128,113,131,124,121,124,129,123,118,123,128,124,120,123,125,123,122,120,126,119,129,114,123,102,136,94,132,86,129,91,134,102,118,104,134,103,119,104,134,103,122,103,134,102,122,101,133,100,124,100,135,99,125,97,135,95,125,93,137,90,124,91,138,93,125,93,139,92,124,92,140,92,124,91,140,92,124,93,138,93,124,91,139,88,127,88,140,88,126,88,140,90,124,90,140,90,123,91,140,91,123,91,141,91,123,91,140,91,123,90,138,89,125,89,139,88,124,90,137,94,125,92,129,104,142,98,116,103,153,99,127,85,144,77,132,84,134,80,129,125,123,130,121,119,109,126,121,137,113,142,123,142,117,144,120,142,119,144,124,149,118,150,126,149,113,152,126,169,119,168,121,133,113,133,128,110,126,98,111,80,145,71,104,78,141,81,134,82,131,81,131,80,132,79,132,79,132,79,132,79,131,79,132,79,131,79,132,80,131,80,133,80,131,80,133,79,130,79,132,80,129,80,133,80,129,81,132,82,130,81,132,79,131,79,132,79,131,78,133,78,129,78,
127,115,124,115,126,114,124,114,127,112,120,111,120,120,120,128,108,129,127,132,107,131,128,131,107,134,129,124,122,126,128,126,121,127,130,127,118,127,130,127,128,114,127,115,128,113,125,113,127,120,123,123,125,119,124,116,130,116,123,115,131,115,120,114,130,114,123,113,129,110,125,110,131,110,126,108,127,113,126,113,125,118,124,122,121,123,122,123,121,123,123,122,118,123,126,124,125,118,128,121,118,107,135,100,133,89,132,90,136,98,123,103,134,103,119,104,134,104,120,102,135,102,122,100,135,100,122,97,136,98,122,97,136,95,123,91,139,90,122,90,140,92,122,92,140,92,119,91,141,91,120,91,141,90,117,90,140,92,121,92,139,89,124,89,140,87,123,88,141,90,122,90,141,91,121,91,141,91,120,90,141,90,120,89,141,91,120,91,140,88,123,89,140,88,122,89,139,94,127,96,129,102,143,107,126,101,145,101,126,91,137,82,131,85,131,81,135,111,123,124,121,119,119,119,127,122,116,136,127,138,121,145,122,143,124,144,126,144,124,151,128,144,121,150,121,163,127,172,113,137,124,132,138,99,125,115,138,74,138,83,131,82,133,81,132,81,130,80,132,79,131,80,132,79,131,78,132,79,131,79,132,79,130,79,132,80,130,80,132,80,131,81,133,79,129,79,131,80,129,80,133,80,129,80,132,81,130,81,132,80,130,79,132,79,131,78,133,78,129,78,
127,115,124,115,126,114,125,113,127,114,126,112,122,112,123,115,119,128,123,132,119,150,122,152,112,153,127,154,115,138,134,135,115,124,136,116,117,115,132,113,127,114,128,112,126,109,128,109,127,109,124,112,128,121,123,121,130,125,121,125,129,126,119,126,128,126,123,123,130,115,124,114,130,116,124,114,127,113,124,111,128,109,124,110,125,112,123,111,123,111,123,111,122,114,127,115,126,113,128,111,121,113,134,110,125,92,137,83,137,93,126,100,134,103,119,103,134,102,120,102,135,101,120,100,136,101,119,100,136,99,121,98,138,96,121,94,140,92,122,92,141,95,119,96,140,98,118,100,139,99,118,99,139,103,117,106,137,107,122,104,139,96,123,93,139,95,123,93,141,92,121,91,141,92,120,91,141,91,120,90,141,91,119,91,141,91,119,90,140,89,119,89,139,95,122,91,135,101,132,101,128,124,145,132,129,100,139,92,128,99,129,97,133,85,127,84,131,80,123,85,127,100,122,105,126,103,120,109,123,116,122,118,117,116,124,117,119,116,126,114,119,111,128,110,103,108,130,108,95,104,128,111,136,80,126,74,135,81,136,80,131,79,130,80,131,80,129,80,132,79,130,79,132,79,131,78,132,78,130,78,132,78,128,79,132,80,130,80,132,80,131,80,133,79,129,79,131,79,130,80,133,80,130,80,132,81,130,81,132,80,130,79,132,79,131,78,133,77,130,78,
127,114,121,114,128,115,121,114,128,113,120,113,129,113,120,114,124,123,124,128,108,134,126,145,93,140,127,152,101,137,131,132,118,129,133,124,125,121,130,116,127,114,127,114,128,112,126,111,131,109,124,109,127,118,124,121,124,123,123,124,121,125,125,124,119,125,128,125,128,113,126,115,125,115,126,116,126,114,124,115,133,106,124,110,131,111,121,110,131,110,117,112,131,114,121,113,130,113,122,112,123,116,128,114,119,98,133,89,138,89,127,95,134,102,120,102,133,102,121,103,133,101,123,100,135,100,121,99,134,99,120,99,139,93,120,93,140,89,119,91,141,92,119,96,138,97,118,100,135,100,121,100,133,102,121,104,130,106,124,106,138,93,122,93,137,94,122,94,141,91,119,91,141,91,120,91,141,91,119,91,141,90,118,90,141,90,118,91,140,88,120,89,137,93,121,93,130,101,135,101,114,115,149,124,130,94,141,94,123,97,133,99,132,83,129,85,136,79,127,84,140,98,127,103,133,109,125,114,128,116,126,117,126,119,128,120,126,117,128,114,128,113,123,112,128,113,122,110,120,113,129,113,136,76,132,82,131,80,133,80,132,79,130,79,131,80,130,80,132,79,130,79,132,78,130,78,132,78,130,78,132,79,130,79,132,80,130,80,132,80,130,80,133,79,130,79,131,80,129,80,133,80,130,80,133,80,130,82,132,80,130,80,132,79,130,79,133,78,129,78,
127,127,122,127,128,127,122,127,128,127,119,125,130,125,121,122,121,111,126,106,108,104,125,104,99,112,118,120,111,131,121,136,115,142,132,143,116,132,133,128,125,129,129,127,126,128,127,124,131,118,128,115,127,112,125,113,127,118,124,117,122,114,127,113,120,113,129,112,127,111,129,110,127,110,128,112,126,114,124,114,130,104,124,106,133,119,123,120,132,121,116,122,130,123,119,124,129,124,120,123,124,123,124,120,123,116,131,110,136,83,127,85,136,102,122,102,137,95,119,93,136,91,122,90,137,89,119,88,138,89,118,88,139,88,119,86,141,85,118,85,142,87,116,87,140,92,118,94,136,90,121,90,137,90,121,90,134,90,121,90,139,87,121,87,139,89,120,90,141,90,119,90,141,90,119,90,141,90,118,90,141,90,118,89,140,89,119,89,141,88,119,88,139,92,120,89,131,102,138,99,116,105,151,102,128,88,143,80,124,84,138,83,132,80,131,80,139,84,133,79,130,128,138,120,128,145,136,138,119,123,133,116,125,118,134,113,129,132,130,130,124,122,123,124,130,126,122,124,119,82,127,72,133,83,138,81,132,79,130,79,133,79,130,79,132,79,130,80,132,79,131,79,132,79,131,79,132,79,132,79,132,79,131,79,132,80,130,80,132,80,130,80,133,79,130,79,132,80,129,80,133,79,130,80,132,80,130,80,132,80,129,80,132,79,129,79,133,80,130,79,
122,128,122,127,121,127,124,127,121,127,125,126,126,122,124,125,125,113,125,110,131,106,122,105,129,116,119,117,119,124,120,131,102,135,127,141,104,135,131,130,117,129,131,127,117,127,131,127,127,118,129,118,128,112,126,112,129,115,125,117,130,116,121,114,130,115,121,115,129,112,125,111,131,111,126,110,126,115,125,115,128,109,125,107,130,113,126,117,126,118,122,118,124,120,122,121,122,122,124,121,119,123,126,123,121,117,130,115,133,83,128,85,137,96,125,99,141,92,118,92,141,91,119,90,142,90,118,89,143,89,117,88,141,87,118,87,142,84,118,84,143,86,117,86,141,92,118,96,141,94,119,92,143,92,117,90,141,92,119,92,141,87,120,88,141,89,118,89,141,90,118,91,141,91,118,91,141,91,117,91,142,91,117,91,141,90,117,90,142,89,118,88,140,92,121,93,131,101,138,105,122,104,145,103,129,91,135,86,133,85,132,83,132,81,133,82,140,76,133,82,115,128,134,123,116,143,128,140,114,131,127,122,127,119,130,121,127,132,135,133,115,128,136,128,124,122,131,122,136,79,128,84,130,82,135,81,131,79,131,79,133,79,129,79,132,79,131,80,132,79,131,80,132,79,131,79,132,79,132,80,131,79,131,79,132,80,130,80,131,80,130,80,132,79,131,79,132,79,130,80,133,80,129,80,133,80,129,80,133,80,129,80,132,80,129,79,132,79,129,80,
123,124,119,125,121,115,123,115,123,117,128,116,127,117,125,119,128,122,125,122,129,119,126,117,127,116,125,116,123,118,118,121,116,132,117,137,112,142,126,145,108,125,132,122,115,116,133,115,126,116,130,116,128,115,128,112,128,110,125,111,131,123,119,124,129,122,116,121,130,117,122,115,130,116,126,113,127,116,125,116,128,116,126,113,127,101,128,101,126,109,125,110,126,111,121,112,124,112,124,113,122,112,125,112,123,112,126,112,126,89,130,85,137,90,129,88,141,90,118,90,142,90,118,89,142,89,118,89,142,88,117,87,141,86,117,85,142,85,118,85,142,87,119,85,137,102,122,101,138,100,121,98,141,98,117,97,139,99,120,94,140,88,121,88,141,92,119,90,141,90,118,91,141,90,117,90,141,93,117,91,142,91,115,91,141,92,115,90,141,93,117,91,140,100,124,97,130,115,140,123,126,95,140,90,132,97,127,98,131,97,130,93,130,84,136,77,134,105,138,100,126,127,129,128,126,154,120,158,122,152,122,152,126,147,131,144,131,116,137,97,110,87,146,77,111,82,138,83,134,84,132,83,130,81,132,80,132,79,131,80,132,80,131,80,132,80,131,79,132,82,132,83,132,83,132,83,132,81,133,81,131,80,132,79,132,80,131,80,132,80,131,80,132,78,132,77,132,79,131,80,133,80,129,81,132,81,129,80,131,85,131,84,132,81,129,81,133,81,129,81,
124,125,121,124,127,120,121,118,132,117,122,117,131,118,121,119,127,121,123,122,124,120,126,119,127,117,126,117,127,119,124,120,122,125,122,131,108,133,123,142,107,132,125,126,122,122,127,117,127,118,131,118,126,117,133,116,128,112,129,112,127,118,124,121,122,122,123,121,128,115,123,116,127,115,126,114,127,115,124,116,127,116,124,115,130,104,124,98,131,110,123,109,132,111,121,112,130,113,122,113,129,113,124,113,127,113,125,112,119,98,131,90,139,91,130,91,141,91,121,90,142,89,117,89,142,89,117,89,142,88,118,87,141,86,117,86,141,85,117,85,142,86,119,85,132,100,121,102,133,100,121,98,137,98,121,97,135,97,124,97,139,89,122,88,140,89,118,90,139,89,116,90,141,89,115,89,142,91,115,91,141,91,115,92,141,90,116,91,140,92,116,94,138,99,121,99,123,106,136,114,132,94,134,91,129,95,127,98,125,98,129,99,128,85,130,79,122,105,134,104,132,116,127,126,126,146,123,153,118,151,126,153,112,146,136,150,136,101,138,113,135,80,139,87,129,86,133,83,131,83,132,83,130,82,131,80,132,80,131,79,132,79,131,80,132,80,131,80,130,83,131,84,129,84,132,85,130,82,132,82,132,80,131,80,132,80,130,80,132,81,130,80,133,79,131,77,132,80,130,80,132,81,129,81,131,82,129,81,128,85,130,85,131,82,129,82,132,82,129,81,
125,117,120,120,129,126,121,127,130,128,120,128,129,127,121,126,126,125,123,124,125,121,126,119,126,118,127,116,123,105,129,104,124,107,125,109,120,119,116,125,118,139,118,148,121,151,127,153,119,137,136,130,119,126,138,118,125,118,134,111,124,103,128,104,124,113,125,113,127,111,124,110,127,110,125,111,128,112,124,114,128,114,123,115,130,113,123,112,133,111,121,112,132,118,123,114,130,118,123,114,129,117,124,114,127,115,126,112,122,110,133,104,133,88,132,85,140,90,123,89,142,89,117,89,142,88,116,88,142,88,117,86,141,86,118,86,141,84,117,85,142,87,119,86,136,98,119,103,133,105,123,105,133,99,126,96,135,103,129,98,139,91,124,90,141,93,117,92,141,92,115,93,142,94,115,93,143,93,115,92,142,93,115,92,141,90,115,90,141,93,115,93,134,106,121,108,129,103,130,107,133,91,130,93,129,103,129,103,125,97,128,100,130,102,128,102,125,101,128,103,132,105,126,105,120,126,124,130,118,129,125,127,86,111,141,101,134,85,142,79,134,84,137,83,130,83,132,83,130,83,131,82,130,82,131,82,132,80,131,80,132,79,131,80,133,80,130,82,131,83,131,84,130,83,133,84,130,83,134,83,132,81,131,81,132,81,130,80,132,80,130,80,132,82,130,82,133,80,130,80,132,83,129,82,131,83,129,83,129,85,130,86,131,83,129,83,132,82,130,82,
129,118,122,119,126,123,123,126,123,126,123,126,122,126,123,126,123,125,124,123,125,121,123,119,125,119,124,117,128,111,124,106,134,105,123,109,133,116,121,119,116,129,122,140,97,138,129,151,101,136,132,133,111,130,134,123,123,121,131,115,130,105,127,101,130,113,125,113,128,112,124,111,129,111,125,111,129,113,124,114,130,114,123,115,128,114,124,113,133,105,121,111,129,112,123,115,128,115,122,115,128,115,123,114,127,115,124,112,120,111,129,110,127,92,131,89,139,92,126,89,142,89,118,89,142,89,118,88,142,88,118,87,141,87,118,86,141,86,119,86,141,87,120,86,138,93,117,99,131,104,122,107,132,104,125,99,134,102,126,102,140,92,124,91,141,92,118,93,143,93,115,94,143,93,113,93,144,94,114,94,143,93,115,94,141,90,115,90,141,96,115,95,129,107,122,110,133,96,128,102,132,90,130,93,124,102,127,103,125,101,127,101,126,102,132,103,127,102,132,105,136,103,118,100,125,124,119,129,128,128,124,131,112,120,134,114,135,82,133,84,130,83,135,83,130,83,133,84,130,82,131,82,130,82,131,81,132,80,131,80,132,80,131,80,132,81,130,82,131,84,130,84,131,85,131,84,130,83,133,83,131,81,132,81,132,81,130,81,133,80,130,80,131,82,130,84,132,82,130,82,131,83,129,83,132,83,129,84,129,86,129,86,131,83,129,84,131,83,130,82,
128,119,124,119,123,112,124,110,124,113,122,114,124,117,122,119,124,118,122,121,127,124,121,124,127,125,121,126,129,125,122,124,131,122,126,117,128,108,127,108,117,115,125,115,102,113,122,115,110,126,121,131,115,135,128,137,118,127,131,123,126,122,129,115,128,112,126,111,129,114,124,112,129,111,124,110,129,112,125,112,129,113,124,113,128,112,124,112,131,99,121,103,132,110,123,112,129,113,121,115,129,115,122,116,128,118,122,117,126,118,124,117,124,102,130,100,138,92,128,89,140,89,120,89,142,88,119,88,143,88,118,88,141,88,119,87,141,86,119,86,142,88,119,87,139,86,116,89,131,101,122,104,130,113,124,115,132,114,125,113,138,93,124,89,142,93,118,92,143,92,114,93,143,93,113,93,143,93,115,91,143,90,114,91,142,92,114,92,139,95,117,95,131,109,121,112,132,84,124,81,133,90,131,90,128,99,125,102,125,103,127,103,127,101,134,93,119,122,139,121,132,148,126,151,126,148,122,144,125,130,127,129,124,142,131,136,134,87,125,87,131,84,133,83,129,80,133,79,132,82,131,82,131,80,132,81,132,80,131,80,132,80,131,80,132,81,130,82,132,83,130,83,131,85,130,85,129,84,132,84,131,81,132,81,132,80,130,80,132,82,132,82,131,84,132,84,132,82,132,83,131,86,130,85,132,85,129,85,130,85,130,85,130,84,128,84,132,83,131,83,
