143,79,119,77,143,76,120,75,138,64,126,65,138,64,132,64,137,64,131,65,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,65,137,70,131,73,136,74,131,74,136,72,134,69,135,82,132,82,136,80,128,79,138,75,129,75,135,74,129,72,136,72,130,70,135,70,130,70,136,72,131,72,135,72,129,73,135,73,130,73,135,71,131,70,135,67,132,66,136,66,131,67,135,69,131,67,132,95,129,97,132,89,128,84,128,89,133,88,128,87,131,87,134,74,133,68,133,103,126,113,130,120,119,123,127,122,122,122,125,122,128,118,129,109,131,107,135,104,123,104,132,85,119,86,131,85,129,84,127,69,133,64,138,66,135,65,138,65,135,64,135,64,133,66,135,73,129,77,133,80,130,77,135,70,133,68,137,70,135,68,136,92,133,93,136,76,132,70,135,70,136,68,133,68,128,71,135,81,125,81,134,79,127,79,133,74,125,78,129,86,129,85,131,68,129,69,131,87,131,84,110,66,136,72,133,80,133,79,134,82,129,80,137,101,131,99,129,80,133,75,137,94,132,93,136,91,125,90,132,91,137,81,129,68,145,62,136,68,137,66,136,66,132,66,137,66,131,66,136,65,132,65,136,65,132,65,136,65,131,65,136,64,132,64,136,64,132,64,137,64,132,64,137,64,132,64,
142,78,118,78,144,76,119,75,138,63,124,65,137,64,132,64,137,64,131,64,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,70,131,73,133,75,131,75,133,74,133,70,129,82,132,80,130,80,129,80,135,71,132,74,133,73,131,72,134,72,131,73,133,73,131,72,134,72,131,73,134,72,131,71,135,72,131,72,135,70,131,70,135,68,131,66,137,67,131,65,134,70,131,67,124,97,130,93,127,91,128,88,128,89,132,88,126,88,133,88,133,78,132,67,136,98,126,108,132,119,124,123,127,124,127,124,124,126,131,124,138,103,128,114,137,99,126,103,131,87,123,87,130,86,128,85,131,74,129,65,139,64,130,63,139,63,127,63,140,64,128,66,140,69,127,70,132,80,129,77,134,71,127,69,139,67,129,72,132,89,133,94,138,73,133,74,134,71,134,70,137,67,128,67,136,76,127,80,134,78,127,79,137,75,129,75,131,85,132,89,141,67,128,70,134,84,131,88,131,77,131,70,136,76,128,78,134,78,127,80,132,97,127,99,123,88,129,82,132,90,131,92,129,92,128,92,128,93,125,88,131,72,113,61,139,65,116,65,137,66,128,66,135,67,138,68,135,67,138,65,136,67,133,66,136,66,131,65,136,65,132,65,136,65,132,65,136,65,132,64,137,64,132,64,
142,77,117,78,144,75,117,75,138,62,124,65,137,64,132,64,137,64,131,65,137,65,131,65,137,66,131,66,137,66,131,67,137,67,131,67,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,139,85,131,84,131,96,133,92,134,74,132,73,131,77,129,78,132,69,129,66,135,65,135,64,135,64,133,65,136,70,131,71,134,73,131,73,134,71,131,72,135,72,131,72,135,72,131,71,135,71,132,70,135,70,131,68,136,70,131,67,135,73,131,76,128,94,128,96,126,92,128,92,127,91,132,89,126,88,133,87,132,84,130,84,133,87,125,89,127,91,124,90,118,89,126,89,114,87,130,87,134,88,127,88,133,88,127,88,130,88,128,86,130,85,128,85,133,84,128,84,136,84,128,85,136,85,127,86,137,85,128,85,136,84,129,82,131,80,128,82,135,86,126,87,136,92,129,90,133,77,133,72,136,75,134,73,135,71,132,70,137,69,132,68,137,69,129,72,136,76,127,77,136,78,133,70,132,87,135,82,135,69,131,64,132,87,133,86,130,84,128,85,134,83,129,81,135,70,126,75,133,78,121,84,131,98,125,98,129,81,129,81,130,88,129,91,137,110,115,118,138,128,113,132,135,128,123,123,129,117,134,113,120,84,144,68,132,68,144,63,136,66,135,66,137,66,131,66,136,65,132,65,136,65,132,65,136,65,132,65,137,65,132,65,
142,77,117,78,144,75,117,75,138,63,122,66,137,64,132,64,137,64,131,65,136,65,131,65,137,66,131,66,137,66,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,138,75,129,82,126,96,130,95,136,74,126,74,134,76,129,76,137,71,131,70,137,66,132,65,139,64,130,64,138,69,130,70,135,73,129,72,134,72,129,73,135,73,129,72,134,72,130,71,135,70,131,69,135,69,130,68,135,68,131,68,135,70,131,77,131,89,131,94,125,93,132,92,126,91,134,90,126,89,135,89,128,86,133,85,131,86,130,87,129,90,129,92,127,92,131,92,128,90,131,89,129,88,132,88,130,88,131,88,130,88,132,87,130,87,131,85,130,85,131,84,130,85,131,85,131,86,131,86,130,86,131,85,130,84,132,83,130,82,131,84,132,87,129,88,129,92,129,92,137,75,129,77,135,75,129,72,136,69,125,68,137,66,123,66,140,66,121,66,138,71,121,75,136,75,124,75,132,84,130,86,130,73,131,67,130,87,132,86,128,86,131,87,129,84,131,81,136,73,127,71,136,75,123,79,133,95,124,98,129,87,125,81,133,87,125,90,137,100,119,110,128,124,123,130,119,128,130,126,117,125,133,117,113,97,126,77,134,68,114,63,137,65,124,66,136,67,137,68,136,67,139,67,136,66,135,66,136,66,132,65,136,65,132,65,
142,77,117,78,144,75,117,75,138,63,122,64,137,64,132,64,137,64,131,65,137,65,131,65,137,66,131,66,137,66,131,67,137,67,131,67,136,67,132,66,136,66,132,66,137,66,131,66,137,66,131,66,137,67,131,67,139,67,127,71,133,91,123,96,137,70,119,73,135,72,129,72,136,71,131,71,136,71,131,69,138,71,130,69,136,72,130,71,135,73,128,72,134,73,128,74,134,73,129,73,134,72,128,72,134,72,130,70,136,69,130,68,137,68,130,67,136,66,130,66,130,64,132,63,122,62,134,61,125,62,133,62,124,61,133,61,129,61,133,61,130,62,133,61,127,61,132,61,124,61,133,61,126,61,133,61,129,61,133,61,130,62,133,61,129,61,133,61,130,62,133,62,130,62,133,62,130,62,133,62,130,62,133,62,131,62,131,62,130,62,131,63,132,64,130,66,133,67,127,69,130,73,125,75,136,75,123,79,136,78,123,81,137,84,123,86,137,87,122,90,138,92,124,93,138,93,123,96,137,99,124,99,131,100,128,96,131,86,132,83,131,88,132,87,129,88,131,87,126,68,132,68,136,77,130,79,134,81,126,81,132,79,121,85,132,98,124,98,133,86,121,90,131,86,122,86,122,89,126,86,100,80,131,80,121,78,113,89,133,121,110,127,135,125,114,125,136,120,129,111,133,87,141,74,129,68,146,61,135,67,137,66,136,66,132,66,137,66,131,66,
142,77,117,78,144,75,117,75,138,62,124,64,137,64,132,64,137,64,131,65,137,65,131,65,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,139,66,128,68,137,85,126,93,137,72,124,71,137,71,129,70,135,70,130,70,134,69,132,69,135,69,131,69,134,70,131,71,134,72,131,73,132,74,131,74,132,74,131,73,133,73,131,72,133,71,132,71,136,68,131,69,137,67,131,67,137,66,131,65,136,65,131,64,136,64,132,64,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,137,64,130,64,137,64,131,64,138,64,128,65,135,69,128,74,133,76,129,77,133,79,129,79,132,81,129,85,131,88,129,89,132,91,129,92,132,94,129,94,130,98,129,99,125,100,131,100,130,88,129,86,133,88,127,88,130,89,124,87,133,73,120,64,137,73,122,78,133,78,122,80,136,78,123,81,131,96,129,100,133,85,127,91,129,87,128,85,131,88,127,89,128,88,128,88,143,74,117,79,132,113,120,123,121,125,126,127,126,122,132,119,129,90,134,88,127,77,136,69,136,66,125,62,137,64,124,66,136,66,136,67,
142,77,117,78,144,74,118,73,138,62,124,64,137,64,132,64,137,64,131,65,137,65,131,65,137,65,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,138,67,130,67,135,71,129,72,135,72,128,71,136,71,129,70,136,69,130,68,136,69,132,68,136,66,131,67,135,64,132,64,135,63,133,62,134,62,133,62,134,62,132,62,135,62,133,62,135,62,133,63,136,64,133,64,138,63,132,64,136,64,132,64,136,63,132,64,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,137,64,133,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,64,137,64,131,64,138,64,131,64,135,63,133,63,134,63,133,62,133,62,132,63,131,62,131,62,130,62,131,62,130,62,131,62,130,62,131,62,127,62,130,63,124,63,126,70,134,80,123,83,136,89,121,93,133,99,120,99,135,101,119,103,136,103,123,102,133,102,127,101,131,99,130,94,128,86,133,84,131,85,132,84,129,82,131,80,132,77,128,78,131,85,128,85,141,79,127,79,129,88,128,88,104,83,130,84,116,81,129,82,132,86,126,85,135,90,128,87,138,106,125,105,133,105,127,100,127,79,141,62,
142,77,117,78,143,75,118,73,138,63,125,64,137,64,132,64,137,64,131,65,136,65,131,65,137,65,130,66,137,67,131,67,137,67,131,67,137,67,131,67,136,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,67,131,67,136,69,130,70,134,71,131,71,134,70,131,70,137,68,131,68,137,68,131,69,136,67,131,66,137,64,132,64,137,64,133,63,138,62,132,62,138,62,132,62,138,62,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,137,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,64,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,130,63,138,63,128,63,136,67,125,79,134,87,128,89,130,95,128,100,127,102,129,103,128,103,128,102,129,102,128,101,125,102,129,99,131,86,128,85,133,85,128,84,135,80,116,74,139,75,109,74,134,81,124,87,138,76,133,79,133,87,133,91,129,90,129,88,131,85,129,82,134,82,129,85,134,87,129,91,131,99,127,104,124,108,126,106,124,91,125,71,
142,77,117,78,143,76,119,73,138,63,127,64,137,64,132,64,137,64,131,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,136,66,132,65,135,64,133,64,135,64,132,64,136,63,132,63,136,63,132,64,137,65,132,64,136,64,133,63,137,64,133,63,138,62,132,62,138,62,132,62,138,62,132,62,138,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,138,63,132,63,138,63,130,63,138,63,130,63,138,63,130,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,137,64,133,64,137,64,133,64,136,63,132,63,133,61,132,61,126,60,133,60,121,61,133,61,125,59,127,66,130,81,123,84,127,82,122,85,133,90,124,91,135,99,126,95,140,121,119,126,139,132,119,129,131,111,128,108,127,75,139,64,134,90,139,85,127,70,128,74,131,88,131,84,131,78,133,77,133,80,132,80,132,78,125,83,130,94,117,102,133,111,113,117,
142,78,118,78,143,76,119,73,138,63,127,64,137,64,132,64,137,64,131,65,137,65,131,66,138,66,130,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,64,137,64,131,63,138,63,132,63,138,63,130,63,138,64,131,64,136,64,132,63,136,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,63,137,63,133,63,137,63,133,63,136,63,133,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,64,138,63,132,63,138,63,132,62,137,62,132,62,137,62,132,62,137,62,132,63,141,58,129,62,136,78,125,82,134,81,124,81,131,88,127,93,133,92,127,97,132,112,125,123,129,129,123,134,125,113,121,110,126,87,122,68,137,82,119,86,133,74,119,69,129,88,130,88,130,83,131,80,133,80,130,80,136,79,129,80,136,88,125,98,129,109,125,114,
143,78,118,78,143,75,120,73,138,63,127,64,137,64,132,64,137,64,131,65,137,65,131,66,137,66,131,66,137,67,131,67,137,67,131,67,137,67,131,67,137,67,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,66,131,66,137,65,131,64,136,64,132,63,138,63,132,63,138,63,130,63,138,63,130,64,137,64,131,64,138,63,132,63,137,62,132,62,137,62,132,62,137,62,132,62,138,61,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,62,132,62,137,63,133,63,137,63,133,63,137,63,133,63,137,63,133,63,137,62,132,63,138,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,136,63,132,63,138,63,132,63,138,63,132,63,138,63,132,62,137,62,132,62,137,62,132,62,137,62,132,62,139,63,132,63,134,83,130,82,134,82,127,82,131,81,129,81,130,80,129,79,125,78,130,77,122,70,104,83,134,105,106,112,136,111,111,116,141,145,121,144,135,131,127,124,129,92,129,94,129,88,129,83,133,81,128,84,134,93,133,83,134,79,136,74,124,74,131,74,
