35, 0.068291, 1229,581,98,-46,-1927,-8978,2392,3945,3606, 0.002503,0.024722,-1.324988, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3000,3555,4003,3447,3098,3088,3359,3245,0
36, 0.070231, 1909,224,104,-1410,-1218,-9243,2392,3945,3606, 0.003480,0.024905,-1.325048, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3000,3842,4143,3300,3098,3078,3359,3245,0
37, 0.072482, 1909,-152,135,-1979,41,-9312,2392,3945,3606, 0.004396,0.024783,-1.325048, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3000,3850,3995,3145,3128,3069,3359,3267,0
38, 0.074288, 1115,-634,165,-2060,1292,-9346,2364,3902,3636, 0.005312,0.024294,-1.325003, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 110,0,3055,3585,3529,3000,3128,3069,3394,3323,0
39, 0.076105, -115,-867,176,-909,2042,-9348,2364,3902,3636, 0.005251,0.024111,-1.325063, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 110,0,3151,3174,3022,3000,3128,3149,3430,3323,0
40, 0.078047, -1384,-791,211,794,2219,-9542,2364,3902,3636, 0.004701,0.023684,-1.325063, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3628,3124,3000,3503,3119,3149,3430,3301,0
41, 0.080000, -2050,-438,185,2045,1272,-9702,2364,3902,3636, 0.003663,0.023501,-1.325063, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3785,3000,3016,3802,3128,3190,3455,3301,0
42, 0.082138, -2179,47,198,2749,-129,-9569,2364,3902,3636, 0.002137,0.023684,-1.324988, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3850,3000,3218,4068,3128,3213,3506,3278,0
43, 0.083775, -1257,560,244,2180,-1402,-8816,2310,3931,3576, 0.001832,0.023806,-1.324988, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3471,3000,3432,3903,3128,3213,3468,3289,0
44, 0.085848, -274,666,261,1044,-2271,-8863,2310,3931,3576, 0.001770,0.024172,-1.324870, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3067,3000,3478,3545,3128,3222,3468,3335,0
45, 0.087811, 1046,610,263,-463,-2177,-9069,2310,3931,3576, 0.002320,0.024600,-1.324855, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3000,3479,3937,3458,3180,3202,3467,3335,0
46, 0.089769, 1878,265,287,-1795,-1285,-9265,2310,3931,3576, 0.003358,0.024722,-1.324737, 0.000000,0.000000,0.000000,-0.009998,0.000000,-0.049999, 0,  0.000000,0.000000,-1.324707, 111,0,3000,3830,4147,3316,3180,3202,3443,3359,0
47, 0.091717, 2064,-244,255,-1966,-46,-9505,2269,3917,3606, 0.004335,0.024478,-1.316978, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.324707, 111,0,3000,3914,4020,3105,3213,3202,3443,3394,0
48, 0.093670, 1392,-629,209,-1405,1312,-9692,2269,3917,3606, 0.005068,0.024233,-1.316978, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3054,3695,3641,3000,3212,3223,3443,3394,0
49, 0.095621, 215,-727,161,-142,2023,-9383,2269,3917,3606, 0.005251,0.023867,-1.316978, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3096,3253,3156,3000,3212,3223,3506,3407,0
50, 0.098030, -1037,-697,111,1390,1954,-9623,2269,3917,3606, 0.004763,0.023501,-1.316978, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3446,3087,3000,3359,3212,3256,3506,3394,0
51, 0.099687, -1793,-396,91,2015,1623,-9805,2269,3917,3606, 0.003419,0.023318,-1.316978, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3681,3000,3034,3716,3191,3312,3492,3394,0
52, 0.101435, -2020,233,47,2653,-264,-9356,2269,3917,3606, 0.002931,0.023379,-1.316978, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3778,3000,3294,4072,3191,3312,3518,3370,0
53, 0.103426, -1610,499,32,2290,-826,-9111,2249,3909,3614, 0.002259,0.023684,-1.316978, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3615,3000,3405,4021,3191,3301,3518,3359,0
54, 0.105394, -666,590,34,836,-1697,-9113,2249,3909,3614, 0.001954,0.024050,-1.317096, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3228,3000,3444,3673,3222,3301,3494,3359,0
55, 0.107352, 361,455,43,-458,-1782,-9442,2249,3909,3614, 0.002198,0.024294,-1.317096, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3000,3195,3586,3390,3222,3278,3480,3405,0
56, 0.109541, 998,100,95,-1630,-988,-9258,2249,3909,3614, 0.002687,0.024416,-1.317155, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3000,3460,3706,3246,3202,3267,3480,3405,0
57, 0.111298, 1161,-326,108,-1827,-242,-9854,2249,3909,3614, 0.003297,0.024233,-1.317170, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3000,3533,3601,3068,3256,3267,3467,3418,0
58, 0.113195, 758,-590,152,-1155,819,-10001,2214,3917,3591, 0.003663,0.023928,-1.317170, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3040,3410,3370,3000,3256,3256,3443,3443,0
59, 0.115168, 91,-660,209,-159,1260,-9177,2214,3917,3591, 0.003847,0.023684,-1.317170, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3070,3166,3096,3000,3235,3234,3430,3443,0
60, 0.117105, -453,-507,237,1179,958,-9042,2214,3917,3591, 0.003602,0.023501,-1.317170, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3135,3009,3000,3125,3223,3234,3430,3430,0
61, 0.119116, -793,-174,285,2136,544,-9559,2214,3917,3591, 0.003297,0.023379,-1.317096, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3270,3000,3125,3395,3223,3234,3418,3418,0
62, 0.121062, -671,180,283,2079,-269,-9025,2214,3917,3591, 0.003053,0.023501,-1.317096, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3223,3000,3271,3495,3202,3213,3418,3382,0
63, 0.122927, -340,390,259,1469,-657,-9196,2221,3924,3614, 0.002870,0.023745,-1.316978, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3087,3000,3360,3448,3202,3213,3418,3382,0
64, 0.124933, -19,433,224,103,-630,-9574,2221,3924,3614, 0.002870,0.023989,-1.318606, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.316895, 111,0,3000,3043,3423,3380,3202,3212,3394,3382,0
65, 0.127367, 161,294,193,-981,-316,-9282,2221,3924,3614, 0.002930,0.023926,-1.318359, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3000,3119,3442,3323,3180,3212,3370,3346,0
66, 0.129128, 146,-113,143,-1395,26,-9363,2221,3924,3614, 0.003114,0.024172,-1.318606, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3000,3114,3270,3155,3180,3191,3370,3346,0
67, 0.130877, -17,-340,91,-1182,289,-9927,2221,3924,3614, 0.003175,0.024111,-1.318606, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3000,3047,3110,3062,3169,3169,3347,3359,0
68, 0.132727, -248,-444,82,-279,387,-9530,2351,3945,3545, 0.003114,0.023928,-1.318606, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3045,3000,3018,3063,3169,3169,3347,3323,0
69, 0.135211, -326,-470,87,662,117,-9383,2351,3945,3545, 0.002931,0.023684,-1.318606, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3079,3000,3006,3086,3149,3160,3335,3323,0
70, 0.136862, -217,-239,98,1692,-331,-9417,2351,3945,3545, 0.002809,0.023562,-1.318665, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3035,3000,3099,3135,3149,3160,3323,3324,0
71, 0.138593, 54,61,82,1841,-438,-9027,2351,3945,3545, 0.002809,0.023562,-1.318665, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3000,3075,3298,3223,3149,3138,3323,3324,0
72, 0.140536, 361,274,95,1309,-664,-9290,2351,3945,3545, 0.003114,0.023806,-1.318681, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3000,3202,3515,3313,3119,3119,3301,3289,0
73, 0.142405, 510,333,71,480,-193,-9709,2351,3945,3545, 0.003419,0.024050,-1.318799, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3000,3267,3605,3338,3119,3119,3290,3278,0
74, 0.144515, 292,252,47,-522,409,-9711,2337,3959,3621, 0.003602,0.024172,-1.318799, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3000,3177,3483,3306,3119,3119,3290,3278,0
75, 0.146710, 10,74,54,-961,598,-9584,2337,3959,3621, 0.003603,0.024233,-1.318858, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3000,3062,3296,3233,3097,3119,3277,3267,0
76, 0.148363, -533,-309,34,-1307,809,-9645,2337,3959,3621, 0.003419,0.024050,-1.318873, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3160,3000,3075,3236,3097,3088,3267,3234,0
77, 0.150310, -784,-470,61,-1005,561,-9719,2337,3959,3621, 0.003114,0.023806,-1.318991, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3267,3000,3008,3275,3089,3098,3267,3234,0
78, 0.152187, -749,-501,100,-44,-29,-9496,2330,3938,3674, 0.002748,0.023623,-1.318991, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3260,3005,3000,3255,3078,3098,3256,3234,0
79, 0.154213, -462,-427,117,799,-497,-9086,2330,3938,3674, 0.002565,0.023501,-1.318991, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3138,3000,3022,3161,3078,3078,3256,3234,0
80, 0.156170, 74,-161,180,1682,-1010,-9317,2330,3938,3674, 0.002626,0.023440,-1.318991, 0.000000,0.000000,0.000000,-0.049999,-0.009998,0.029999, 0,  0.000000,0.000000,-1.318359, 111,0,3000,3081,3211,3130,3078,3059,3256,3223,0
81, 0.159439, 647,237,220,2057,-973,-9336,2330,3938,3674, 0.003358,0.023745,-1.322279, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.318359, 111,0,3000,3322,3620,3298,3049,3059,3234,3212,0
82, 0.161217, 858,377,231,488,-306,-9358,2330,3938,3674, 0.003786,0.023989,-1.322279, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3000,3412,3770,3358,3049,3039,3213,3191,0
83, 0.163974, 531,324,200,4,515,-9550,2235,3938,3598, 0.003969,0.024111,-1.322279, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3000,3279,3615,3335,3059,3040,3213,3170,0
84, 0.165931, -451,-10,170,-1442,1101,-9616,2235,3938,3598, 0.003786,0.024111,-1.322264, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3124,3000,3197,3322,3030,3040,3223,3170,0
85, 0.167890, -1059,-313,163,-1309,914,-9714,2235,3938,3598, 0.003297,0.023928,-1.322264, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3378,3000,3073,3451,3030,3039,3222,3170,0
86, 0.169889, -1270,-429,139,-635,313,-9218,2235,3938,3598, 0.002748,0.023745,-1.322264, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3469,3000,3023,3493,3039,3039,3222,3170,0
87, 0.172070, -1059,-505,163,129,-568,-9263,2262,3952,3538, 0.002198,0.023501,-1.322264, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3393,3007,3000,3386,3030,3039,3257,3159,0
88, 0.173873, -368,-357,200,1108,-1103,-9162,2262,3952,3538, 0.002015,0.023318,-1.322145, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3103,3000,3050,3153,3030,3030,3256,3159,0
89, 0.175704, 222,-128,220,1797,-1456,-8674,2262,3952,3538, 0.002076,0.023256,-1.322145, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3000,3139,3283,3143,3039,3030,3256,3159,0
90, 0.177656, 930,100,237,1839,-1081,-9321,2262,3952,3538, 0.002626,0.023440,-1.322071, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3000,3433,3673,3240,3039,3011,3234,3160,0
91, 0.179614, 1128,265,246,870,-198,-9481,2262,3952,3538, 0.003236,0.023623,-1.322071, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3000,3520,3828,3308,3059,3002,3212,3159,0
92, 0.181619, 845,324,224,331,559,-9648,2262,3952,3538, 0.003663,0.023806,-1.321968, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3000,3406,3742,3335,3049,3002,3212,3159,0
93, 0.183969, 207,180,176,-801,1238,-9344,2276,3966,3598, 0.003785,0.023928,-1.321968, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3000,3146,3421,3275,3049,3020,3223,3159,0
94, 0.185650, -841,-135,126,-1204,1314,-9947,2276,3966,3598, 0.003297,0.023806,-1.321953, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3288,3000,3144,3433,3030,3020,3256,3159,0
95, 0.187429, -1290,-268,119,-890,929,-9397,2276,3966,3598, 0.003053,0.023745,-1.321953, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3474,3000,3090,3564,3030,3059,3256,3128,0
96, 0.189556, -1508,-394,98,-470,132,-9628,2276,3966,3598, 0.002259,0.023501,-1.321953, 0.000000,0.000000,0.000000,0.029999,-0.009998,0.019999, 0,  0.000000,0.000000,-1.322266, 111,0,3571,3000,3035,3607,3030,3059,3290,3139,0
97, 0.191502, -1298,-459,85,-201,-458,-9532,2276,3966,3598, 0.001404,0.023256,-1.324426, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.322266, 111,0,3491,3000,3007,3498,3059,3068,3289,3139,0
98, 0.193156, -420,-311,132,1618,-1253,-8983,2296,4002,3561, 0.001343,0.023195,-1.324426, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.322266, 111,0,3129,3000,3067,3196,3059,3049,3289,3149,0
99, 0.195245, 255,-4,146,1743,-1473,-8743,2296,4002,3561, 0.001404,0.023195,-1.324426, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3000,3149,3343,3194,3069,3049,3278,3159,0
100, 0.197188, 1105,174,143,1846,-1407,-9680,2296,4002,3561, 0.002015,0.023379,-1.324367, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3000,3501,3770,3269,3069,3049,3278,3159,0
101, 0.199132, 1366,316,141,1179,-475,-9454,2296,4002,3561, 0.002747,0.023623,-1.324367, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3000,3615,3945,3330,3068,3049,3256,3191,0
102, 0.201088, 1074,359,80,566,456,-9508,2296,4002,3561, 0.003297,0.023806,-1.324470, 0.000000,0.000000,0.000000,0.000000,-0.009998,0.009998, 0,  0.000000,0.000000,-1.324219, 111,0,3000,3498,3847,3348,3068,3030,3278,3191,1
